728.0,215.0,72.0,166.0
728.0,215.0,73.0,166.0
728.0,215.0,73.0,166.0
728.0,215.0,73.0,166.0
728.0,215.0,73.0,166.0
728.0,215.0,73.0,166.0
728.0,215.0,73.0,166.0
728.0,215.0,73.0,167.0
728.0,215.0,73.0,167.0
728.0,214.0,72.0,168.0
727.0,214.0,73.0,168.0
728.0,214.0,73.0,168.0
727.0,214.0,73.0,168.0
728.0,214.0,72.0,168.0
728.0,214.0,72.0,169.0
728.0,214.0,72.0,169.0
727.0,214.0,74.0,169.0
728.0,214.0,72.0,169.0
727.0,214.0,73.0,169.0
727.0,214.0,73.0,170.0
727.0,214.0,73.0,170.0
727.0,214.0,73.0,170.0
727.0,214.0,73.0,170.0
727.0,214.0,73.0,170.0
727.0,215.0,74.0,170.0
727.0,215.0,74.0,170.0
727.0,215.0,74.0,170.0
727.0,215.0,74.0,170.0
727.0,215.0,74.0,170.0
727.0,215.0,74.0,170.0
727.0,215.0,74.0,170.0
727.0,216.0,74.0,169.0
727.0,216.0,74.0,169.0
727.0,216.0,74.0,169.0
727.0,217.0,74.0,169.0
727.0,217.0,74.0,169.0
727.0,217.0,74.0,169.0
727.0,217.0,74.0,169.0
727.0,218.0,74.0,169.0
727.0,218.0,74.0,169.0
727.0,219.0,74.0,168.0
728.0,219.0,73.0,168.0
728.0,219.0,73.0,168.0
728.0,219.0,73.0,168.0
728.0,219.0,73.0,168.0
728.0,219.0,73.0,168.0
728.0,220.0,73.0,167.0
728.0,220.0,73.0,167.0
729.0,220.0,72.0,168.0
729.0,219.0,72.0,169.0
729.0,219.0,73.0,169.0
729.0,219.0,73.0,170.0
730.0,219.0,72.0,170.0
730.0,219.0,73.0,170.0
730.0,218.0,73.0,172.0
731.0,218.0,74.0,172.0
731.0,218.0,75.0,173.0
732.0,218.0,75.0,173.0
732.0,218.0,75.0,173.0
732.0,218.0,75.0,174.0
733.0,218.0,75.0,174.0
733.0,218.0,75.0,174.0
733.0,218.0,75.0,174.0
733.0,218.0,75.0,174.0
733.0,218.0,75.0,174.0
734.0,218.0,75.0,174.0
734.0,218.0,75.0,174.0
734.0,218.0,75.0,174.0
735.0,218.0,75.0,175.0
735.0,218.0,75.0,175.0
735.0,218.0,75.0,175.0
736.0,218.0,74.0,175.0
736.0,218.0,75.0,175.0
736.0,218.0,75.0,175.0
736.0,218.0,75.0,175.0
736.0,218.0,75.0,175.0
736.0,217.0,76.0,176.0
737.0,218.0,74.0,175.0
737.0,218.0,75.0,175.0
727.0,217.0,85.0,176.0
726.0,217.0,87.0,176.0
726.0,216.0,87.0,178.0
726.0,217.0,87.0,177.0
727.0,216.0,86.0,177.0
727.0,216.0,86.0,177.0
727.0,216.0,86.0,177.0
726.0,216.0,87.0,177.0
726.0,216.0,87.0,177.0
725.0,216.0,88.0,178.0
703.0,213.0,111.0,181.0
704.0,213.0,110.0,182.0
704.0,213.0,110.0,182.0
704.0,213.0,110.0,182.0
707.0,213.0,107.0,182.0
707.0,213.0,107.0,182.0
709.0,213.0,106.0,182.0
710.0,216.0,105.0,179.0
712.0,211.0,103.0,184.0
717.0,211.0,98.0,184.0
719.0,211.0,96.0,184.0
720.0,211.0,95.0,184.0
720.0,211.0,95.0,184.0
720.0,211.0,95.0,184.0
720.0,211.0,96.0,184.0
720.0,215.0,96.0,180.0
720.0,214.0,96.0,181.0
725.0,214.0,91.0,181.0
742.0,214.0,74.0,181.0
742.0,214.0,74.0,181.0
742.0,214.0,74.0,181.0
742.0,213.0,74.0,182.0
742.0,213.0,75.0,182.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,74.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,75.0,187.0
742.0,208.0,74.0,187.0
742.0,207.0,74.0,188.0
742.0,207.0,75.0,188.0
742.0,207.0,75.0,188.0
742.0,207.0,75.0,188.0
742.0,207.0,75.0,188.0
742.0,207.0,75.0,188.0
742.0,207.0,76.0,188.0
742.0,207.0,75.0,188.0
742.0,207.0,75.0,188.0
742.0,207.0,76.0,188.0
742.0,207.0,76.0,188.0
742.0,208.0,76.0,187.0
742.0,211.0,76.0,184.0
742.0,208.0,76.0,187.0
743.0,208.0,76.0,188.0
743.0,208.0,76.0,188.0
743.0,208.0,76.0,188.0
743.0,210.0,77.0,186.0
743.0,211.0,78.0,185.0
743.0,211.0,79.0,185.0
744.0,211.0,78.0,186.0
744.0,211.0,79.0,186.0
744.0,211.0,79.0,186.0
744.0,211.0,79.0,186.0
744.0,211.0,80.0,186.0
744.0,211.0,80.0,186.0
745.0,211.0,79.0,187.0
745.0,211.0,80.0,187.0
746.0,212.0,80.0,186.0
746.0,212.0,80.0,186.0
737.0,212.0,90.0,186.0
727.0,211.0,100.0,187.0
727.0,212.0,100.0,186.0
727.0,212.0,100.0,186.0
746.0,212.0,81.0,186.0
746.0,212.0,81.0,186.0
746.0,211.0,81.0,186.0
721.0,211.0,107.0,187.0
721.0,212.0,107.0,186.0
721.0,212.0,107.0,186.0
722.0,212.0,106.0,186.0
722.0,212.0,106.0,186.0
722.0,212.0,106.0,187.0
722.0,212.0,106.0,187.0
723.0,212.0,105.0,187.0
726.0,212.0,102.0,187.0
724.0,212.0,104.0,187.0
732.0,212.0,96.0,187.0
732.0,212.0,96.0,187.0
732.0,212.0,96.0,187.0
737.0,212.0,91.0,188.0
739.0,212.0,89.0,188.0
739.0,212.0,89.0,188.0
740.0,212.0,88.0,188.0
740.0,212.0,88.0,188.0
740.0,212.0,87.0,188.0
741.0,212.0,86.0,188.0
741.0,212.0,86.0,189.0
745.0,212.0,81.0,189.0
744.0,212.0,82.0,189.0
744.0,211.0,82.0,191.0
744.0,211.0,82.0,191.0
744.0,211.0,82.0,191.0
743.0,211.0,83.0,191.0
743.0,211.0,82.0,191.0
743.0,211.0,82.0,191.0
743.0,211.0,82.0,191.0
742.0,211.0,82.0,191.0
742.0,211.0,82.0,191.0
742.0,211.0,82.0,191.0
741.0,210.0,82.0,192.0
741.0,210.0,82.0,192.0
741.0,210.0,82.0,192.0
741.0,210.0,82.0,192.0
741.0,210.0,82.0,192.0
740.0,210.0,82.0,193.0
739.0,210.0,82.0,193.0
739.0,210.0,82.0,193.0
738.0,210.0,82.0,193.0
738.0,210.0,82.0,193.0
738.0,210.0,82.0,193.0
738.0,210.0,81.0,193.0
737.0,210.0,82.0,193.0
737.0,210.0,82.0,193.0
737.0,210.0,81.0,193.0
736.0,209.0,82.0,193.0
736.0,209.0,82.0,194.0
736.0,209.0,82.0,194.0
736.0,209.0,82.0,194.0
735.0,209.0,82.0,194.0
734.0,208.0,83.0,195.0
734.0,208.0,82.0,195.0
734.0,208.0,81.0,195.0
733.0,208.0,82.0,195.0
733.0,208.0,81.0,195.0
732.0,208.0,82.0,195.0
732.0,208.0,81.0,194.0
732.0,208.0,81.0,194.0
731.0,208.0,82.0,194.0
730.0,208.0,82.0,195.0
730.0,208.0,82.0,194.0
729.0,208.0,83.0,195.0
729.0,208.0,82.0,195.0
728.0,208.0,83.0,195.0
728.0,208.0,83.0,195.0
728.0,208.0,83.0,195.0
727.0,208.0,83.0,195.0
727.0,207.0,83.0,196.0
727.0,207.0,83.0,196.0
727.0,207.0,82.0,196.0
727.0,207.0,82.0,196.0
727.0,207.0,82.0,196.0
727.0,207.0,82.0,197.0
727.0,207.0,82.0,197.0
727.0,207.0,82.0,196.0
727.0,206.0,82.0,198.0
727.0,206.0,83.0,198.0
727.0,206.0,83.0,198.0
727.0,206.0,83.0,197.0
728.0,206.0,82.0,198.0
728.0,206.0,83.0,198.0
728.0,205.0,83.0,198.0
728.0,206.0,83.0,197.0
729.0,205.0,83.0,199.0
730.0,205.0,82.0,199.0
730.0,205.0,83.0,199.0
731.0,205.0,82.0,199.0
731.0,205.0,83.0,199.0
731.0,205.0,83.0,199.0
732.0,205.0,83.0,199.0
733.0,204.0,83.0,200.0
734.0,204.0,83.0,201.0
734.0,204.0,83.0,201.0
734.0,204.0,84.0,201.0
735.0,203.0,83.0,202.0
735.0,203.0,83.0,202.0
735.0,203.0,84.0,202.0
736.0,204.0,85.0,202.0
737.0,204.0,84.0,202.0
737.0,204.0,85.0,202.0
737.0,204.0,85.0,202.0
737.0,204.0,86.0,202.0
738.0,203.0,85.0,203.0
739.0,203.0,85.0,203.0
739.0,204.0,85.0,202.0
739.0,204.0,85.0,202.0
739.0,203.0,85.0,204.0
740.0,203.0,86.0,204.0
741.0,203.0,85.0,204.0
741.0,203.0,86.0,204.0
741.0,203.0,86.0,204.0
742.0,203.0,85.0,204.0
742.0,203.0,85.0,204.0
742.0,203.0,86.0,204.0
742.0,203.0,86.0,205.0
742.0,202.0,86.0,205.0
742.0,202.0,86.0,206.0
743.0,202.0,85.0,206.0
743.0,202.0,85.0,206.0
743.0,202.0,85.0,206.0
743.0,202.0,85.0,206.0
743.0,202.0,85.0,206.0
743.0,202.0,85.0,206.0
743.0,201.0,85.0,207.0
743.0,201.0,85.0,207.0
743.0,201.0,85.0,207.0
743.0,201.0,85.0,207.0
743.0,201.0,86.0,207.0
743.0,201.0,86.0,208.0
743.0,201.0,86.0,208.0
743.0,201.0,86.0,208.0
743.0,201.0,86.0,208.0
743.0,201.0,86.0,209.0
743.0,201.0,86.0,209.0
743.0,201.0,86.0,209.0
743.0,201.0,86.0,209.0
743.0,201.0,86.0,210.0
743.0,201.0,86.0,210.0
743.0,201.0,86.0,211.0
743.0,201.0,86.0,211.0
742.0,201.0,87.0,211.0
742.0,201.0,87.0,211.0
742.0,201.0,87.0,211.0
742.0,201.0,87.0,211.0
742.0,201.0,87.0,211.0
742.0,201.0,87.0,212.0
742.0,201.0,87.0,212.0
742.0,201.0,87.0,212.0
742.0,201.0,87.0,213.0
742.0,202.0,87.0,212.0
742.0,202.0,87.0,213.0
742.0,202.0,87.0,213.0
741.0,202.0,87.0,213.0
742.0,202.0,86.0,213.0
741.0,202.0,88.0,214.0
741.0,203.0,87.0,213.0
741.0,203.0,87.0,214.0
741.0,204.0,87.0,213.0
741.0,204.0,87.0,213.0
741.0,204.0,87.0,213.0
741.0,204.0,87.0,213.0
741.0,204.0,87.0,213.0
741.0,205.0,87.0,212.0
741.0,205.0,87.0,213.0
741.0,205.0,87.0,213.0
741.0,205.0,87.0,213.0
741.0,205.0,87.0,214.0
741.0,205.0,87.0,214.0
741.0,206.0,88.0,213.0
742.0,206.0,87.0,213.0
742.0,206.0,87.0,214.0
742.0,206.0,88.0,214.0
742.0,206.0,88.0,215.0
743.0,206.0,88.0,215.0
743.0,206.0,88.0,216.0
743.0,206.0,88.0,215.0
743.0,207.0,89.0,215.0
743.0,207.0,89.0,215.0
744.0,207.0,88.0,215.0
744.0,208.0,89.0,214.0
745.0,208.0,88.0,214.0
745.0,208.0,89.0,214.0
745.0,208.0,90.0,216.0
745.0,208.0,90.0,216.0
745.0,208.0,90.0,216.0
746.0,208.0,90.0,216.0
747.0,208.0,90.0,216.0
748.0,208.0,90.0,216.0
748.0,208.0,90.0,217.0
749.0,208.0,89.0,217.0
749.0,208.0,90.0,217.0
749.0,208.0,90.0,217.0
750.0,208.0,89.0,217.0
751.0,207.0,90.0,219.0
752.0,207.0,91.0,219.0
753.0,208.0,90.0,218.0
754.0,208.0,90.0,218.0
754.0,208.0,90.0,218.0
755.0,208.0,90.0,218.0
755.0,208.0,91.0,218.0
756.0,208.0,91.0,218.0
756.0,208.0,91.0,218.0
757.0,208.0,91.0,218.0
758.0,208.0,91.0,219.0
759.0,208.0,91.0,219.0
759.0,208.0,92.0,219.0
760.0,208.0,92.0,220.0
761.0,208.0,91.0,219.0
761.0,208.0,91.0,220.0
762.0,208.0,91.0,219.0
763.0,208.0,91.0,220.0
764.0,207.0,91.0,221.0
764.0,208.0,92.0,220.0
765.0,207.0,93.0,221.0
765.0,207.0,93.0,221.0
765.0,207.0,93.0,221.0
766.0,207.0,93.0,221.0
768.0,207.0,93.0,221.0
768.0,208.0,94.0,221.0
769.0,208.0,94.0,221.0
769.0,208.0,95.0,221.0
770.0,208.0,95.0,221.0
771.0,208.0,94.0,222.0
772.0,208.0,95.0,222.0
773.0,208.0,95.0,223.0
773.0,209.0,95.0,222.0
773.0,209.0,95.0,223.0
774.0,209.0,95.0,223.0
774.0,209.0,95.0,223.0
774.0,209.0,96.0,223.0
775.0,209.0,95.0,223.0
775.0,209.0,95.0,224.0
775.0,209.0,95.0,224.0
775.0,209.0,96.0,224.0
775.0,209.0,96.0,224.0
776.0,209.0,95.0,224.0
776.0,209.0,96.0,224.0
776.0,209.0,96.0,225.0
776.0,209.0,96.0,225.0
776.0,209.0,96.0,225.0
776.0,209.0,96.0,225.0
777.0,209.0,96.0,226.0
777.0,209.0,96.0,226.0
777.0,209.0,96.0,226.0
777.0,209.0,96.0,226.0
777.0,208.0,96.0,227.0
777.0,208.0,96.0,227.0
777.0,208.0,96.0,227.0
777.0,208.0,97.0,227.0
777.0,208.0,97.0,227.0
777.0,208.0,97.0,228.0
777.0,208.0,97.0,227.0
777.0,208.0,97.0,228.0
777.0,208.0,97.0,228.0
778.0,208.0,97.0,228.0
777.0,208.0,97.0,227.0
777.0,208.0,97.0,227.0
778.0,208.0,96.0,228.0
778.0,208.0,96.0,228.0
778.0,208.0,97.0,229.0
778.0,208.0,96.0,229.0
778.0,208.0,97.0,229.0
778.0,208.0,97.0,229.0
779.0,208.0,96.0,230.0
779.0,208.0,96.0,230.0
779.0,208.0,97.0,230.0
780.0,208.0,97.0,230.0
780.0,208.0,97.0,230.0
780.0,208.0,97.0,231.0
781.0,208.0,97.0,231.0
781.0,208.0,97.0,232.0
780.0,208.0,98.0,232.0
781.0,208.0,97.0,232.0
781.0,208.0,97.0,231.0
781.0,208.0,97.0,232.0
781.0,208.0,98.0,232.0
781.0,208.0,98.0,232.0
782.0,208.0,97.0,232.0
782.0,208.0,97.0,232.0
782.0,208.0,98.0,232.0
782.0,208.0,98.0,233.0
782.0,208.0,98.0,233.0
782.0,208.0,99.0,234.0
783.0,208.0,99.0,234.0
783.0,208.0,100.0,234.0
783.0,208.0,100.0,235.0
784.0,209.0,99.0,234.0
784.0,209.0,99.0,234.0
784.0,209.0,100.0,234.0
784.0,209.0,101.0,234.0
784.0,210.0,101.0,233.0
784.0,209.0,101.0,234.0
785.0,210.0,101.0,233.0
786.0,210.0,101.0,233.0
786.0,210.0,102.0,233.0
786.0,210.0,102.0,233.0
787.0,210.0,101.0,234.0
787.0,210.0,101.0,234.0
788.0,210.0,101.0,233.0
788.0,210.0,102.0,234.0
789.0,210.0,101.0,234.0
790.0,210.0,101.0,235.0
790.0,210.0,101.0,235.0
791.0,210.0,102.0,235.0
791.0,210.0,102.0,235.0
792.0,210.0,101.0,235.0
792.0,210.0,102.0,235.0
793.0,209.0,101.0,236.0
794.0,209.0,101.0,236.0
794.0,209.0,101.0,236.0
795.0,209.0,101.0,236.0
795.0,209.0,101.0,236.0
795.0,209.0,102.0,236.0
796.0,209.0,102.0,237.0
796.0,209.0,102.0,237.0
796.0,208.0,103.0,238.0
796.0,208.0,103.0,238.0
797.0,208.0,103.0,238.0
797.0,208.0,103.0,238.0
797.0,208.0,104.0,238.0
798.0,207.0,103.0,239.0
798.0,207.0,103.0,239.0
797.0,207.0,111.0,240.0
799.0,207.0,124.0,240.0
799.0,207.0,126.0,240.0
799.0,207.0,130.0,241.0
800.0,207.0,130.0,241.0
800.0,208.0,134.0,240.0
800.0,208.0,134.0,240.0
800.0,208.0,138.0,240.0
801.0,208.0,142.0,240.0
802.0,208.0,143.0,240.0
802.0,207.0,146.0,242.0
802.0,207.0,148.0,242.0
802.0,207.0,151.0,242.0
802.0,207.0,151.0,242.0
802.0,207.0,155.0,243.0
803.0,207.0,158.0,243.0
803.0,207.0,162.0,243.0
804.0,207.0,164.0,244.0
804.0,207.0,166.0,244.0
804.0,207.0,165.0,245.0
804.0,206.0,165.0,246.0
805.0,206.0,164.0,246.0
805.0,206.0,164.0,246.0
805.0,206.0,164.0,246.0
805.0,206.0,163.0,246.0
806.0,205.0,160.0,247.0
806.0,205.0,159.0,247.0
806.0,205.0,157.0,247.0
807.0,205.0,156.0,247.0
807.0,205.0,152.0,247.0
807.0,205.0,152.0,247.0
808.0,205.0,151.0,247.0
808.0,204.0,146.0,249.0
808.0,204.0,145.0,249.0
809.0,204.0,141.0,249.0
809.0,204.0,140.0,250.0
810.0,204.0,138.0,250.0
810.0,204.0,138.0,250.0
810.0,203.0,135.0,252.0
811.0,203.0,129.0,251.0
811.0,203.0,127.0,251.0
811.0,202.0,125.0,253.0
812.0,202.0,123.0,253.0
813.0,202.0,120.0,253.0
813.0,202.0,116.0,252.0
814.0,202.0,114.0,252.0
815.0,202.0,113.0,252.0
815.0,202.0,113.0,252.0
815.0,203.0,109.0,251.0
816.0,202.0,107.0,252.0
816.0,202.0,108.0,252.0
817.0,202.0,107.0,253.0
817.0,202.0,108.0,253.0
818.0,203.0,108.0,252.0
818.0,203.0,108.0,252.0
818.0,203.0,109.0,253.0
819.0,203.0,109.0,253.0
820.0,202.0,109.0,254.0
820.0,202.0,109.0,255.0
821.0,203.0,109.0,254.0
822.0,203.0,108.0,254.0
821.0,203.0,109.0,254.0
822.0,203.0,109.0,255.0
823.0,203.0,110.0,255.0
824.0,203.0,109.0,256.0
825.0,202.0,109.0,256.0
825.0,202.0,110.0,257.0
825.0,202.0,110.0,257.0
826.0,202.0,110.0,258.0
827.0,202.0,110.0,258.0
827.0,202.0,111.0,258.0
827.0,202.0,111.0,259.0
828.0,202.0,109.0,258.0
829.0,201.0,111.0,260.0
830.0,201.0,110.0,260.0
831.0,201.0,111.0,260.0
832.0,201.0,111.0,261.0
832.0,201.0,111.0,261.0
832.0,201.0,111.0,261.0
833.0,201.0,111.0,261.0
834.0,201.0,111.0,261.0
835.0,201.0,111.0,261.0
836.0,201.0,111.0,261.0
836.0,201.0,112.0,261.0
837.0,201.0,111.0,261.0
837.0,201.0,111.0,261.0
837.0,201.0,112.0,261.0
838.0,200.0,113.0,262.0
839.0,200.0,112.0,262.0
839.0,200.0,113.0,263.0
840.0,200.0,113.0,263.0
840.0,199.0,113.0,263.0
840.0,199.0,113.0,263.0
841.0,199.0,113.0,264.0
841.0,199.0,113.0,264.0
841.0,199.0,113.0,264.0
842.0,199.0,112.0,264.0
842.0,199.0,113.0,264.0
843.0,199.0,112.0,264.0
843.0,198.0,113.0,265.0
843.0,198.0,113.0,265.0
843.0,198.0,113.0,265.0
843.0,198.0,113.0,265.0
844.0,197.0,113.0,267.0
844.0,197.0,114.0,267.0
844.0,196.0,114.0,268.0
844.0,196.0,114.0,270.0
844.0,196.0,114.0,270.0
844.0,195.0,114.0,269.0
844.0,195.0,114.0,269.0
844.0,195.0,114.0,269.0
844.0,195.0,114.0,269.0
844.0,195.0,114.0,270.0
844.0,194.0,113.0,271.0
844.0,194.0,113.0,271.0
844.0,194.0,112.0,271.0
844.0,194.0,111.0,271.0
844.0,193.0,111.0,273.0
844.0,193.0,112.0,273.0
844.0,193.0,111.0,273.0
844.0,193.0,112.0,273.0
844.0,193.0,112.0,273.0
844.0,193.0,113.0,274.0
844.0,192.0,113.0,275.0
844.0,192.0,113.0,275.0
