854.0,137.0,324.0,436.0
839.0,139.0,340.0,434.0
831.0,140.0,348.0,433.0
832.0,142.0,347.0,431.0
832.0,142.0,347.0,431.0
832.0,144.0,346.0,429.0
830.0,147.0,346.0,426.0
829.0,150.0,346.0,423.0
827.0,152.0,346.0,421.0
824.0,155.0,345.0,418.0
821.0,157.0,344.0,416.0
821.0,158.0,344.0,415.0
817.0,160.0,343.0,413.0
808.0,164.0,340.0,409.0
801.0,165.0,340.0,408.0
794.0,167.0,339.0,406.0
786.0,168.0,339.0,405.0
784.0,168.0,333.0,405.0
775.0,169.0,333.0,404.0
769.0,169.0,329.0,404.0
762.0,169.0,328.0,404.0
761.0,169.0,329.0,404.0
758.0,169.0,323.0,404.0
752.0,167.0,313.0,406.0
749.0,166.0,309.0,407.0
747.0,165.0,305.0,408.0
746.0,165.0,300.0,408.0
745.0,165.0,297.0,408.0
745.0,165.0,297.0,408.0
746.0,165.0,291.0,408.0
750.0,166.0,281.0,407.0
754.0,167.0,275.0,406.0
760.0,169.0,272.0,404.0
766.0,171.0,271.0,402.0
772.0,174.0,270.0,399.0
772.0,174.0,270.0,399.0
780.0,176.0,267.0,397.0
798.0,182.0,260.0,391.0
808.0,185.0,254.0,388.0
819.0,190.0,251.0,383.0
830.0,194.0,248.0,379.0
843.0,198.0,244.0,375.0
854.0,201.0,242.0,372.0
866.0,204.0,240.0,369.0
878.0,207.0,238.0,366.0
878.0,207.0,237.0,366.0
888.0,209.0,236.0,364.0
908.0,214.0,233.0,359.0
917.0,217.0,233.0,356.0
858.0,93.0,241.0,480.0
860.0,90.0,243.0,483.0
861.0,88.0,129.0,485.0
861.0,89.0,128.0,484.0
857.0,86.0,134.0,487.0
852.0,83.0,147.0,490.0
851.0,81.0,150.0,492.0
852.0,81.0,151.0,492.0
852.0,80.0,154.0,493.0
852.0,80.0,156.0,493.0
852.0,80.0,156.0,493.0
851.0,80.0,159.0,493.0
852.0,81.0,161.0,492.0
852.0,81.0,162.0,492.0
850.0,82.0,164.0,491.0
847.0,83.0,167.0,490.0
846.0,84.0,168.0,489.0
844.0,85.0,169.0,488.0
842.0,87.0,171.0,486.0
838.0,89.0,174.0,484.0
838.0,89.0,174.0,484.0
834.0,90.0,177.0,483.0
828.0,94.0,179.0,479.0
824.0,95.0,181.0,478.0
821.0,95.0,181.0,478.0
819.0,95.0,182.0,478.0
815.0,94.0,184.0,479.0
815.0,94.0,184.0,479.0
810.0,93.0,187.0,480.0
802.0,95.0,192.0,478.0
788.0,96.0,206.0,477.0
786.0,97.0,207.0,476.0
785.0,98.0,208.0,475.0
784.0,99.0,210.0,474.0
784.0,99.0,210.0,474.0
782.0,100.0,213.0,473.0
779.0,104.0,219.0,469.0
777.0,105.0,223.0,468.0
774.0,107.0,228.0,466.0
772.0,109.0,232.0,464.0
769.0,111.0,239.0,462.0
766.0,113.0,246.0,460.0
761.0,114.0,254.0,459.0
759.0,114.0,260.0,459.0
759.0,114.0,260.0,459.0
783.0,112.0,239.0,461.0
790.0,104.0,240.0,469.0
793.0,99.0,242.0,474.0
796.0,96.0,243.0,477.0
800.0,95.0,242.0,478.0
802.0,94.0,242.0,479.0
802.0,94.0,242.0,479.0
806.0,94.0,239.0,479.0
814.0,95.0,229.0,478.0
815.0,97.0,228.0,476.0
817.0,98.0,225.0,475.0
822.0,100.0,219.0,473.0
823.0,102.0,217.0,471.0
823.0,102.0,217.0,471.0
823.0,104.0,216.0,469.0
818.0,110.0,218.0,463.0
813.0,113.0,220.0,460.0
808.0,117.0,223.0,456.0
801.0,120.0,227.0,453.0
794.0,121.0,230.0,452.0
788.0,121.0,232.0,452.0
779.0,119.0,237.0,454.0
770.0,117.0,242.0,456.0
770.0,117.0,242.0,456.0
767.0,116.0,242.0,457.0
752.0,116.0,254.0,457.0
745.0,116.0,261.0,457.0
739.0,117.0,267.0,456.0
735.0,117.0,273.0,456.0
731.0,118.0,278.0,455.0
731.0,118.0,278.0,455.0
729.0,118.0,282.0,455.0
728.0,116.0,287.0,457.0
729.0,114.0,289.0,459.0
730.0,113.0,290.0,460.0
735.0,111.0,286.0,462.0
737.0,109.0,283.0,464.0
737.0,109.0,283.0,464.0
731.0,108.0,287.0,465.0
713.0,104.0,294.0,469.0
701.0,101.0,299.0,472.0
690.0,95.0,302.0,478.0
678.0,88.0,302.0,485.0
667.0,80.0,301.0,493.0
656.0,73.0,306.0,500.0
644.0,68.0,314.0,505.0
632.0,64.0,323.0,509.0
632.0,64.0,323.0,509.0
621.0,62.0,332.0,511.0
600.0,60.0,346.0,513.0
595.0,60.0,348.0,513.0
590.0,61.0,349.0,512.0
587.0,62.0,350.0,511.0
586.0,64.0,349.0,509.0
586.0,64.0,349.0,509.0
585.0,66.0,347.0,507.0
585.0,72.0,339.0,501.0
586.0,76.0,336.0,497.0
585.0,81.0,334.0,492.0
582.0,86.0,334.0,487.0
582.0,93.0,328.0,480.0
582.0,93.0,328.0,480.0
577.0,100.0,325.0,473.0
568.0,113.0,315.0,460.0
563.0,117.0,312.0,456.0
557.0,121.0,305.0,452.0
552.0,123.0,300.0,450.0
550.0,125.0,293.0,448.0
545.0,127.0,290.0,446.0
541.0,129.0,288.0,444.0
537.0,130.0,288.0,443.0
537.0,130.0,288.0,443.0
536.0,131.0,286.0,442.0
537.0,130.0,284.0,443.0
537.0,129.0,284.0,444.0
540.0,129.0,282.0,444.0
545.0,128.0,278.0,445.0
545.0,128.0,278.0,445.0
545.0,128.0,277.0,445.0
544.0,128.0,279.0,445.0
540.0,128.0,280.0,445.0
537.0,129.0,282.0,444.0
533.0,130.0,283.0,443.0
529.0,130.0,284.0,443.0
524.0,130.0,284.0,443.0
524.0,130.0,284.0,443.0
520.0,127.0,283.0,446.0
511.0,116.0,283.0,457.0
506.0,111.0,286.0,462.0
501.0,107.0,288.0,466.0
496.0,103.0,317.0,470.0
493.0,100.0,322.0,473.0
492.0,98.0,325.0,475.0
492.0,97.0,326.0,476.0
493.0,96.0,288.0,477.0
493.0,96.0,288.0,477.0
495.0,96.0,286.0,477.0
501.0,97.0,279.0,476.0
503.0,98.0,276.0,475.0
506.0,100.0,271.0,473.0
510.0,102.0,283.0,471.0
513.0,104.0,260.0,469.0
513.0,105.0,260.0,468.0
517.0,108.0,266.0,465.0
524.0,111.0,243.0,462.0
528.0,111.0,240.0,462.0
531.0,110.0,233.0,463.0
534.0,108.0,230.0,465.0
537.0,106.0,226.0,467.0
537.0,106.0,224.0,467.0
541.0,105.0,219.0,468.0
548.0,103.0,211.0,470.0
551.0,102.0,208.0,471.0
553.0,102.0,205.0,471.0
555.0,102.0,203.0,471.0
557.0,102.0,201.0,471.0
557.0,103.0,201.0,470.0
558.0,104.0,199.0,469.0
558.0,105.0,198.0,468.0
558.0,105.0,198.0,468.0
557.0,107.0,198.0,466.0
556.0,110.0,194.0,463.0
554.0,112.0,193.0,461.0
553.0,112.0,191.0,461.0
553.0,111.0,189.0,462.0
454.0,137.0,213.0,326.0
455.0,137.0,212.0,326.0
447.0,138.0,218.0,324.0
449.0,141.0,215.0,321.0
467.0,141.0,197.0,320.0
487.0,139.0,179.0,322.0
506.0,136.0,161.0,325.0
518.0,132.0,148.0,329.0
518.0,132.0,148.0,329.0
530.0,127.0,135.0,333.0
528.0,118.0,130.0,342.0
519.0,116.0,133.0,342.0
503.0,114.0,142.0,344.0
483.0,113.0,153.0,345.0
459.0,113.0,168.0,345.0
426.0,113.0,190.0,345.0
412.0,113.0,195.0,345.0
402.0,114.0,196.0,344.0
402.0,114.0,196.0,344.0
393.0,115.0,196.0,343.0
375.0,116.0,197.0,341.0
368.0,119.0,197.0,290.0
362.0,121.0,196.0,291.0
357.0,123.0,197.0,333.0
354.0,126.0,197.0,331.0
354.0,126.0,197.0,331.0
353.0,128.0,197.0,329.0
351.0,129.0,200.0,328.0
350.0,128.0,203.0,329.0
349.0,125.0,205.0,332.0
349.0,123.0,205.0,332.0
347.0,121.0,207.0,334.0
347.0,121.0,207.0,334.0
343.0,121.0,211.0,333.0
336.0,119.0,216.0,334.0
333.0,119.0,217.0,335.0
331.0,119.0,215.0,336.0
328.0,119.0,215.0,336.0
326.0,119.0,214.0,336.0
324.0,120.0,212.0,334.0
322.0,119.0,211.0,335.0
318.0,119.0,210.0,335.0
318.0,119.0,210.0,335.0
315.0,119.0,209.0,335.0
310.0,119.0,207.0,335.0
307.0,120.0,208.0,335.0
306.0,120.0,206.0,335.0
305.0,96.0,558.0,477.0
306.0,89.0,565.0,484.0
306.0,89.0,565.0,484.0
308.0,90.0,570.0,483.0
317.0,90.0,568.0,483.0
323.0,91.0,565.0,482.0
329.0,92.0,561.0,481.0
336.0,92.0,555.0,481.0
343.0,93.0,548.0,480.0
343.0,93.0,548.0,480.0
348.0,94.0,543.0,479.0
359.0,95.0,531.0,478.0
363.0,96.0,528.0,477.0
365.0,97.0,528.0,476.0
537.0,97.0,356.0,476.0
527.0,99.0,371.0,474.0
517.0,101.0,384.0,472.0
506.0,114.0,382.0,459.0
495.0,359.0,139.0,214.0
495.0,359.0,142.0,214.0
486.0,102.0,434.0,471.0
466.0,98.0,467.0,475.0
456.0,462.0,116.0,111.0
446.0,483.0,71.0,90.0
436.0,500.0,43.0,73.0
467.0,91.0,496.0,482.0
666.0,90.0,293.0,483.0
669.0,90.0,299.0,483.0
672.0,88.0,306.0,485.0
674.0,87.0,306.0,486.0
674.0,86.0,309.0,487.0
674.0,86.0,310.0,487.0
673.0,85.0,313.0,488.0
673.0,85.0,313.0,488.0
673.0,85.0,313.0,488.0
671.0,84.0,317.0,489.0
669.0,84.0,319.0,489.0
667.0,84.0,321.0,489.0
665.0,84.0,323.0,489.0
663.0,83.0,324.0,490.0
659.0,84.0,327.0,489.0
655.0,84.0,328.0,489.0
649.0,84.0,330.0,489.0
649.0,84.0,331.0,489.0
644.0,84.0,335.0,489.0
635.0,82.0,343.0,491.0
632.0,81.0,346.0,492.0
629.0,81.0,349.0,492.0
627.0,81.0,351.0,492.0
624.0,81.0,352.0,492.0
624.0,81.0,352.0,492.0
623.0,82.0,353.0,491.0
622.0,83.0,355.0,490.0
622.0,83.0,356.0,490.0
622.0,83.0,356.0,490.0
623.0,83.0,356.0,490.0
623.0,83.0,356.0,490.0
623.0,84.0,356.0,489.0
624.0,84.0,357.0,489.0
628.0,85.0,355.0,488.0
629.0,85.0,356.0,488.0
630.0,85.0,356.0,488.0
632.0,85.0,355.0,488.0
632.0,85.0,356.0,488.0
633.0,85.0,355.0,488.0
634.0,85.0,354.0,488.0
635.0,85.0,353.0,488.0
635.0,85.0,354.0,488.0
637.0,85.0,352.0,488.0
640.0,85.0,353.0,488.0
641.0,85.0,353.0,488.0
642.0,85.0,353.0,488.0
643.0,85.0,352.0,488.0
643.0,86.0,352.0,487.0
642.0,86.0,353.0,487.0
642.0,86.0,353.0,487.0
643.0,85.0,351.0,488.0
643.0,84.0,351.0,489.0
643.0,84.0,351.0,489.0
643.0,83.0,351.0,490.0
643.0,84.0,351.0,489.0
643.0,84.0,351.0,489.0
643.0,84.0,351.0,489.0
644.0,84.0,350.0,489.0
644.0,84.0,350.0,489.0
644.0,83.0,350.0,490.0
646.0,189.0,127.0,377.0
642.0,189.0,131.0,377.0
642.0,189.0,131.0,377.0
643.0,189.0,130.0,377.0
643.0,189.0,130.0,377.0
643.0,189.0,130.0,377.0
643.0,189.0,130.0,377.0
640.0,191.0,131.0,375.0
640.0,191.0,131.0,375.0
640.0,191.0,131.0,375.0
649.0,192.0,118.0,374.0
649.0,192.0,118.0,374.0
649.0,192.0,118.0,374.0
649.0,192.0,118.0,374.0
645.0,194.0,116.0,371.0
645.0,194.0,116.0,371.0
645.0,194.0,116.0,371.0
645.0,194.0,116.0,371.0
634.0,194.0,119.0,367.0
635.0,194.0,118.0,367.0
635.0,194.0,118.0,367.0
628.0,193.0,119.0,365.0
627.0,194.0,118.0,362.0
626.0,194.0,117.0,360.0
626.0,194.0,116.0,358.0
625.0,194.0,116.0,356.0
625.0,194.0,116.0,354.0
625.0,194.0,115.0,355.0
625.0,194.0,115.0,355.0
625.0,194.0,115.0,355.0
625.0,194.0,115.0,355.0
625.0,194.0,115.0,355.0
627.0,195.0,114.0,351.0
627.0,195.0,114.0,351.0
629.0,195.0,113.0,352.0
631.0,195.0,112.0,351.0
631.0,195.0,112.0,352.0
633.0,196.0,111.0,351.0
634.0,196.0,111.0,350.0
634.0,196.0,111.0,350.0
634.0,196.0,111.0,350.0
636.0,196.0,109.0,350.0
636.0,196.0,110.0,350.0
636.0,196.0,110.0,350.0
637.0,196.0,109.0,350.0
637.0,196.0,109.0,349.0
637.0,196.0,108.0,348.0
637.0,197.0,108.0,347.0
637.0,197.0,108.0,347.0
637.0,197.0,108.0,347.0
636.0,197.0,109.0,347.0
636.0,198.0,107.0,346.0
632.0,198.0,110.0,347.0
632.0,198.0,110.0,347.0
626.0,199.0,115.0,346.0
611.0,200.0,126.0,346.0
593.0,201.0,138.0,346.0
593.0,201.0,138.0,346.0
593.0,201.0,138.0,346.0
593.0,201.0,138.0,346.0
593.0,201.0,138.0,346.0
593.0,201.0,138.0,346.0
693.0,359.0,130.0,214.0
694.0,358.0,129.0,215.0
694.0,357.0,129.0,216.0
694.0,356.0,128.0,217.0
694.0,354.0,129.0,219.0
694.0,354.0,129.0,219.0
695.0,352.0,127.0,221.0
695.0,347.0,124.0,226.0
695.0,344.0,126.0,229.0
695.0,341.0,124.0,232.0
695.0,338.0,124.0,235.0
695.0,335.0,124.0,238.0
694.0,332.0,125.0,241.0
700.0,328.0,120.0,245.0
705.0,324.0,113.0,249.0
705.0,324.0,113.0,249.0
709.0,320.0,109.0,253.0
680.0,311.0,135.0,262.0
677.0,307.0,136.0,266.0
675.0,302.0,138.0,271.0
675.0,298.0,137.0,275.0
674.0,293.0,138.0,280.0
674.0,293.0,139.0,280.0
674.0,289.0,138.0,284.0
673.0,281.0,138.0,292.0
673.0,277.0,137.0,296.0
675.0,273.0,133.0,300.0
678.0,270.0,130.0,303.0
680.0,266.0,128.0,307.0
679.0,266.0,128.0,307.0
682.0,262.0,126.0,311.0
690.0,254.0,116.0,319.0
696.0,250.0,110.0,323.0
696.0,246.0,107.0,327.0
696.0,242.0,107.0,331.0
697.0,239.0,106.0,334.0
697.0,236.0,106.0,337.0
697.0,233.0,106.0,340.0
696.0,230.0,107.0,343.0
696.0,230.0,107.0,343.0
693.0,227.0,109.0,346.0
690.0,222.0,108.0,351.0
688.0,219.0,110.0,354.0
688.0,217.0,109.0,356.0
689.0,215.0,109.0,358.0
687.0,213.0,108.0,360.0
685.0,213.0,111.0,360.0
686.0,211.0,110.0,362.0
690.0,207.0,105.0,366.0
688.0,206.0,106.0,367.0
689.0,204.0,105.0,369.0
691.0,202.0,102.0,371.0
688.0,200.0,105.0,373.0
686.0,200.0,107.0,373.0
685.0,198.0,108.0,375.0
691.0,193.0,100.0,380.0
699.0,191.0,91.0,382.0
689.0,189.0,101.0,384.0
691.0,188.0,98.0,385.0
689.0,186.0,100.0,387.0
688.0,184.0,101.0,389.0
689.0,183.0,100.0,390.0
682.0,181.0,106.0,392.0
682.0,181.0,106.0,392.0
684.0,179.0,104.0,394.0
681.0,176.0,107.0,397.0
681.0,174.0,107.0,399.0
679.0,172.0,109.0,401.0
674.0,171.0,112.0,402.0
672.0,169.0,115.0,404.0
672.0,169.0,115.0,404.0
671.0,167.0,114.0,402.0
670.0,163.0,115.0,401.0
667.0,161.0,119.0,412.0
664.0,159.0,121.0,412.0
742.0,50.0,220.0,523.0
745.0,49.0,218.0,524.0
745.0,49.0,218.0,524.0
745.0,47.0,219.0,526.0
746.0,46.0,219.0,527.0
746.0,45.0,402.0,528.0
747.0,44.0,421.0,529.0
747.0,44.0,441.0,529.0
751.0,43.0,437.0,530.0
751.0,42.0,413.0,531.0
752.0,41.0,219.0,532.0
753.0,41.0,415.0,532.0
752.0,41.0,416.0,532.0
755.0,40.0,413.0,533.0
756.0,40.0,392.0,533.0
757.0,39.0,371.0,534.0
757.0,38.0,220.0,535.0
757.0,38.0,221.0,535.0
758.0,38.0,221.0,535.0
759.0,38.0,220.0,535.0
759.0,38.0,221.0,535.0
761.0,38.0,221.0,535.0
761.0,38.0,221.0,535.0
762.0,37.0,221.0,536.0
762.0,37.0,222.0,536.0
762.0,37.0,223.0,536.0
762.0,37.0,223.0,536.0
761.0,36.0,225.0,537.0
697.0,36.0,291.0,537.0
670.0,36.0,319.0,537.0
657.0,37.0,333.0,536.0
645.0,151.0,171.0,330.0
641.0,151.0,159.0,422.0
644.0,150.0,144.0,423.0
652.0,150.0,129.0,423.0
660.0,150.0,120.0,423.0
659.0,150.0,122.0,423.0
645.0,148.0,127.0,425.0
622.0,147.0,128.0,426.0
622.0,148.0,111.0,425.0
610.0,150.0,113.0,423.0
596.0,153.0,127.0,420.0
592.0,157.0,127.0,416.0
592.0,157.0,127.0,416.0
588.0,159.0,126.0,414.0
592.0,163.0,27.0,42.0
0.0,0.0,0.0,0.0
490.0,157.0,60.0,416.0
485.0,156.0,69.0,417.0
481.0,155.0,75.0,418.0
481.0,155.0,75.0,418.0
455.0,154.0,95.0,419.0
407.0,155.0,115.0,418.0
371.0,157.0,152.0,416.0
335.0,160.0,190.0,413.0
310.0,163.0,202.0,410.0
289.0,166.0,214.0,407.0
271.0,168.0,234.0,405.0
255.0,168.0,235.0,405.0
247.0,168.0,230.0,405.0
247.0,168.0,230.0,405.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
382.0,44.0,679.0,529.0
12.0,58.0,1043.0,515.0
386.0,43.0,673.0,530.0
382.0,43.0,676.0,530.0
377.0,42.0,679.0,531.0
376.0,42.0,678.0,531.0
374.0,41.0,678.0,532.0
372.0,41.0,677.0,532.0
372.0,41.0,677.0,532.0
371.0,41.0,676.0,532.0
152.0,92.0,507.0,481.0
152.0,91.0,508.0,482.0
146.0,91.0,514.0,482.0
145.0,90.0,515.0,483.0
142.0,90.0,518.0,483.0
142.0,77.0,826.0,496.0
140.0,90.0,668.0,483.0
133.0,68.0,835.0,505.0
132.0,77.0,836.0,496.0
130.0,68.0,838.0,505.0
127.0,68.0,841.0,505.0
125.0,68.0,743.0,505.0
125.0,68.0,743.0,505.0
124.0,68.0,844.0,505.0
122.0,50.0,746.0,523.0
121.0,59.0,728.0,514.0
119.0,50.0,769.0,523.0
119.0,59.0,749.0,514.0
119.0,59.0,749.0,514.0
119.0,41.0,749.0,532.0
120.0,41.0,768.0,532.0
120.0,50.0,768.0,523.0
120.0,50.0,768.0,523.0
120.0,41.0,788.0,532.0
120.0,106.0,443.0,464.0
120.0,337.0,140.0,232.0
120.0,339.0,139.0,234.0
120.0,340.0,139.0,233.0
121.0,341.0,138.0,232.0
121.0,341.0,138.0,232.0
121.0,342.0,138.0,231.0
121.0,344.0,137.0,229.0
121.0,345.0,137.0,228.0
120.0,345.0,138.0,228.0
119.0,345.0,139.0,228.0
119.0,346.0,139.0,227.0
118.0,345.0,140.0,228.0
118.0,346.0,140.0,227.0
115.0,344.0,143.0,229.0
114.0,343.0,143.0,230.0
113.0,342.0,143.0,231.0
112.0,341.0,143.0,232.0
112.0,340.0,143.0,233.0
111.0,339.0,145.0,234.0
111.0,337.0,145.0,236.0
109.0,336.0,147.0,237.0
109.0,336.0,147.0,237.0
109.0,335.0,147.0,238.0
111.0,331.0,145.0,242.0
114.0,329.0,143.0,244.0
116.0,328.0,141.0,245.0
118.0,327.0,139.0,246.0
121.0,326.0,137.0,247.0
121.0,326.0,137.0,247.0
123.0,326.0,135.0,247.0
127.0,326.0,133.0,247.0
128.0,327.0,133.0,246.0
130.0,328.0,131.0,245.0
131.0,328.0,131.0,236.0
132.0,329.0,131.0,244.0
132.0,329.0,130.0,244.0
133.0,330.0,130.0,243.0
134.0,334.0,130.0,239.0
134.0,338.0,132.0,177.0
134.0,341.0,133.0,176.0
135.0,343.0,133.0,176.0
136.0,345.0,133.0,178.0
138.0,347.0,133.0,179.0
139.0,349.0,134.0,182.0
139.0,352.0,134.0,183.0
139.0,352.0,134.0,183.0
140.0,354.0,134.0,185.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
