72.0,0.0,1200.0,803.0
40.0,0.0,1181.0,803.0
18.0,0.0,1152.0,803.0
7.0,0.0,1122.0,803.0
0.0,0.0,1116.0,803.0
0.0,0.0,1144.0,803.0
0.0,0.0,1165.0,803.0
8.0,0.0,1165.0,803.0
15.0,0.0,1118.0,803.0
30.0,0.0,1079.0,803.0
52.0,0.0,1035.0,803.0
63.0,0.0,1017.0,803.0
69.0,0.0,995.0,803.0
69.0,0.0,1003.0,803.0
67.0,0.0,1018.0,803.0
63.0,0.0,1044.0,803.0
61.0,0.0,1071.0,803.0
62.0,0.0,1126.0,803.0
66.0,0.0,1160.0,803.0
76.0,0.0,1191.0,803.0
89.0,2.0,1208.0,801.0
97.0,9.0,1213.0,794.0
101.0,17.0,1221.0,786.0
102.0,21.0,1230.0,782.0
98.0,22.0,1235.0,781.0
94.0,24.0,1239.0,779.0
86.0,26.0,1245.0,777.0
73.0,25.0,1252.0,778.0
56.0,20.0,1267.0,783.0
37.0,9.0,1280.0,794.0
20.0,0.0,1286.0,803.0
0.0,0.0,1295.0,803.0
0.0,0.0,1284.0,803.0
0.0,0.0,1272.0,803.0
0.0,0.0,1259.0,803.0
0.0,0.0,1249.0,803.0
0.0,0.0,1242.0,803.0
0.0,0.0,1239.0,803.0
0.0,0.0,1234.0,803.0
0.0,0.0,1232.0,803.0
0.0,0.0,1225.0,803.0
0.0,0.0,1213.0,803.0
0.0,0.0,1202.0,803.0
0.0,0.0,1193.0,803.0
0.0,0.0,1187.0,803.0
0.0,0.0,1189.0,803.0
0.0,0.0,1190.0,803.0
296.0,34.0,534.0,769.0
296.0,34.0,522.0,769.0
297.0,33.0,514.0,770.0
299.0,31.0,511.0,772.0
302.0,30.0,518.0,773.0
304.0,29.0,529.0,774.0
305.0,28.0,539.0,775.0
306.0,27.0,551.0,776.0
308.0,28.0,564.0,775.0
309.0,27.0,576.0,776.0
309.0,24.0,586.0,779.0
312.0,20.0,597.0,783.0
315.0,17.0,599.0,786.0
317.0,16.0,1603.0,787.0
319.0,14.0,607.0,789.0
319.0,14.0,602.0,789.0
318.0,16.0,598.0,787.0
316.0,15.0,597.0,788.0
313.0,15.0,594.0,788.0
309.0,15.0,595.0,788.0
306.0,15.0,590.0,788.0
302.0,15.0,587.0,788.0
296.0,15.0,587.0,788.0
290.0,15.0,587.0,788.0
284.0,15.0,588.0,788.0
281.0,16.0,587.0,787.0
279.0,16.0,587.0,787.0
278.0,16.0,590.0,787.0
280.0,17.0,591.0,786.0
282.0,17.0,593.0,786.0
288.0,18.0,604.0,785.0
296.0,19.0,608.0,784.0
306.0,19.0,607.0,784.0
317.0,19.0,608.0,784.0
328.0,17.0,606.0,786.0
347.0,14.0,601.0,789.0
356.0,15.0,598.0,788.0
361.0,17.0,597.0,786.0
363.0,21.0,596.0,782.0
365.0,22.0,594.0,781.0
369.0,26.0,590.0,777.0
374.0,30.0,586.0,773.0
380.0,33.0,582.0,770.0
389.0,36.0,577.0,767.0
397.0,40.0,569.0,763.0
405.0,41.0,561.0,762.0
407.0,42.0,559.0,761.0
405.0,42.0,562.0,761.0
403.0,43.0,564.0,760.0
400.0,43.0,567.0,760.0
396.0,45.0,571.0,758.0
393.0,43.0,573.0,760.0
389.0,41.0,576.0,762.0
385.0,38.0,575.0,765.0
382.0,36.0,577.0,767.0
378.0,34.0,575.0,769.0
375.0,33.0,575.0,770.0
0.0,0.0,719.0,803.0
0.0,0.0,690.0,803.0
0.0,0.0,629.0,803.0
0.0,0.0,595.0,803.0
0.0,0.0,563.0,803.0
0.0,0.0,527.0,803.0
0.0,0.0,492.0,803.0
0.0,0.0,460.0,803.0
0.0,0.0,428.0,803.0
0.0,0.0,396.0,803.0
0.0,0.0,368.0,803.0
0.0,0.0,340.0,803.0
0.0,0.0,314.0,803.0
0.0,0.0,292.0,803.0
0.0,0.0,269.0,803.0
0.0,0.0,251.0,803.0
0.0,0.0,233.0,803.0
0.0,0.0,220.0,803.0
0.0,0.0,209.0,803.0
0.0,0.0,199.0,803.0
0.0,0.0,192.0,803.0
0.0,0.0,186.0,803.0
0.0,0.0,178.0,803.0
0.0,0.0,175.0,803.0
0.0,0.0,171.0,803.0
0.0,0.0,171.0,803.0
0.0,0.0,171.0,803.0
0.0,0.0,171.0,803.0
0.0,0.0,170.0,803.0
0.0,0.0,169.0,803.0
0.0,0.0,168.0,803.0
0.0,0.0,170.0,803.0
0.0,0.0,167.0,803.0
0.0,0.0,172.0,803.0
0.0,0.0,169.0,803.0
0.0,0.0,171.0,803.0
0.0,0.0,172.0,803.0
0.0,0.0,175.0,803.0
0.0,0.0,178.0,803.0
0.0,0.0,183.0,803.0
0.0,0.0,192.0,803.0
0.0,0.0,200.0,803.0
0.0,0.0,212.0,803.0
0.0,0.0,247.0,803.0
0.0,0.0,259.0,803.0
0.0,0.0,268.0,803.0
0.0,0.0,280.0,803.0
0.0,0.0,290.0,803.0
0.0,0.0,301.0,803.0
0.0,0.0,313.0,803.0
0.0,0.0,336.0,803.0
0.0,0.0,347.0,803.0
99.0,3.0,875.0,800.0
533.0,26.0,440.0,777.0
535.0,26.0,438.0,777.0
534.0,25.0,441.0,778.0
534.0,25.0,441.0,778.0
534.0,24.0,441.0,779.0
535.0,24.0,441.0,779.0
535.0,23.0,441.0,780.0
536.0,23.0,441.0,780.0
536.0,22.0,442.0,781.0
537.0,22.0,443.0,781.0
538.0,22.0,442.0,781.0
538.0,22.0,443.0,781.0
540.0,23.0,441.0,780.0
532.0,23.0,453.0,780.0
520.0,29.0,469.0,774.0
506.0,33.0,484.0,770.0
491.0,43.0,498.0,760.0
475.0,54.0,513.0,749.0
465.0,68.0,512.0,735.0
456.0,78.0,523.0,725.0
453.0,88.0,520.0,715.0
453.0,111.0,518.0,692.0
452.0,118.0,518.0,685.0
451.0,125.0,521.0,678.0
448.0,129.0,526.0,674.0
444.0,134.0,531.0,669.0
442.0,137.0,536.0,666.0
441.0,139.0,539.0,664.0
439.0,141.0,541.0,662.0
439.0,143.0,542.0,660.0
439.0,145.0,540.0,658.0
439.0,147.0,540.0,656.0
436.0,149.0,544.0,654.0
434.0,149.0,545.0,654.0
434.0,150.0,544.0,653.0
435.0,151.0,542.0,652.0
436.0,153.0,540.0,650.0
436.0,156.0,540.0,647.0
436.0,158.0,551.0,645.0
437.0,159.0,557.0,644.0
439.0,158.0,563.0,645.0
453.0,156.0,535.0,647.0
465.0,153.0,513.0,650.0
470.0,148.0,511.0,655.0
471.0,136.0,512.0,667.0
474.0,113.0,514.0,690.0
475.0,99.0,514.0,704.0
93.0,0.0,1424.0,803.0
94.0,0.0,1427.0,803.0
90.0,0.0,1430.0,803.0
86.0,0.0,1431.0,803.0
81.0,0.0,1434.0,803.0
75.0,0.0,1436.0,803.0
69.0,0.0,1437.0,803.0
61.0,0.0,1437.0,803.0
51.0,0.0,1436.0,803.0
36.0,0.0,1440.0,803.0
23.0,0.0,1438.0,803.0
15.0,0.0,1435.0,803.0
15.0,0.0,1425.0,803.0
18.0,0.0,1411.0,803.0
13.0,0.0,1409.0,803.0
4.0,0.0,1408.0,803.0
0.0,0.0,1405.0,803.0
0.0,0.0,1396.0,803.0
0.0,0.0,1390.0,803.0
0.0,0.0,1368.0,803.0
0.0,0.0,1337.0,803.0
0.0,0.0,1327.0,803.0
0.0,0.0,1305.0,803.0
0.0,0.0,1295.0,803.0
0.0,0.0,1278.0,803.0
0.0,0.0,1272.0,803.0
0.0,0.0,1265.0,803.0
0.0,0.0,1256.0,803.0
0.0,0.0,1253.0,803.0
0.0,0.0,1252.0,803.0
0.0,0.0,1247.0,803.0
0.0,0.0,1242.0,803.0
0.0,0.0,1237.0,803.0
0.0,0.0,1237.0,803.0
0.0,0.0,1244.0,803.0
0.0,3.0,1248.0,800.0
0.0,3.0,1261.0,800.0
0.0,3.0,1284.0,800.0
0.0,0.0,1327.0,803.0
0.0,0.0,1363.0,803.0
0.0,0.0,1379.0,803.0
0.0,0.0,1385.0,803.0
0.0,0.0,1392.0,803.0
0.0,0.0,1396.0,803.0
0.0,0.0,1395.0,803.0
0.0,0.0,1393.0,803.0
0.0,0.0,1383.0,803.0
0.0,0.0,1376.0,803.0
0.0,0.0,1370.0,803.0
0.0,0.0,1362.0,803.0
0.0,0.0,1353.0,803.0
0.0,0.0,1346.0,803.0
0.0,0.0,1340.0,803.0
0.0,0.0,1334.0,803.0
0.0,0.0,1329.0,803.0
0.0,0.0,1309.0,803.0
17.0,0.0,1286.0,803.0
29.0,0.0,1272.0,803.0
37.0,0.0,1266.0,803.0
47.0,0.0,1261.0,803.0
53.0,0.0,1263.0,803.0
54.0,0.0,1270.0,803.0
54.0,0.0,1275.0,803.0
54.0,0.0,1279.0,803.0
54.0,0.0,1282.0,803.0
49.0,0.0,1290.0,803.0
40.0,0.0,1301.0,803.0
41.0,0.0,1302.0,803.0
36.0,0.0,1307.0,803.0
32.0,0.0,1310.0,803.0
30.0,0.0,1309.0,803.0
31.0,0.0,1305.0,803.0
34.0,0.0,1298.0,803.0
35.0,0.0,1291.0,803.0
36.0,0.0,1275.0,803.0
38.0,0.0,1266.0,803.0
41.0,0.0,1251.0,803.0
45.0,0.0,1243.0,803.0
7.0,0.0,1822.0,803.0
4.0,0.0,1826.0,803.0
0.0,0.0,1830.0,803.0
0.0,0.0,1831.0,803.0
0.0,0.0,1832.0,803.0
0.0,0.0,1831.0,801.0
0.0,0.0,1831.0,801.0
0.0,0.0,1832.0,801.0
0.0,0.0,1832.0,801.0
0.0,0.0,1832.0,803.0
0.0,0.0,1835.0,803.0
0.0,0.0,1838.0,803.0
0.0,0.0,1840.0,801.0
0.0,0.0,1841.0,801.0
0.0,0.0,1843.0,801.0
0.0,0.0,1844.0,801.0
7.0,0.0,1840.0,801.0
9.0,0.0,1839.0,801.0
16.0,0.0,1831.0,801.0
21.0,0.0,1827.0,803.0
29.0,0.0,1818.0,803.0
38.0,0.0,1806.0,801.0
48.0,0.0,1798.0,803.0
58.0,0.0,1787.0,803.0
68.0,0.0,1777.0,803.0
73.0,0.0,1770.0,803.0
81.0,0.0,1763.0,803.0
85.0,0.0,1759.0,803.0
93.0,0.0,1752.0,803.0
98.0,0.0,1747.0,803.0
108.0,0.0,1738.0,803.0
118.0,0.0,1728.0,803.0
126.0,0.0,1720.0,803.0
135.0,0.0,1712.0,803.0
141.0,0.0,1706.0,803.0
146.0,0.0,1702.0,803.0
152.0,0.0,1696.0,803.0
156.0,0.0,1692.0,803.0
159.0,0.0,1690.0,803.0
158.0,0.0,1692.0,803.0
160.0,0.0,1692.0,803.0
165.0,0.0,1688.0,803.0
175.0,0.0,1678.0,801.0
185.0,0.0,1669.0,801.0
196.0,0.0,1659.0,801.0
205.0,0.0,1650.0,803.0
206.0,0.0,1650.0,801.0
206.0,0.0,1651.0,803.0
206.0,0.0,1651.0,803.0
206.0,0.0,1651.0,803.0
209.0,0.0,1649.0,801.0
211.0,0.0,1646.0,801.0
213.0,0.0,1645.0,803.0
214.0,0.0,1643.0,803.0
216.0,0.0,1641.0,803.0
217.0,0.0,1640.0,803.0
220.0,0.0,1637.0,803.0
221.0,0.0,1636.0,803.0
222.0,0.0,1635.0,803.0
222.0,0.0,1635.0,803.0
222.0,0.0,1635.0,803.0
222.0,0.0,1636.0,803.0
222.0,0.0,1636.0,803.0
222.0,0.0,1636.0,803.0
228.0,0.0,1630.0,803.0
231.0,0.0,1626.0,803.0
236.0,0.0,1620.0,803.0
240.0,0.0,1616.0,803.0
242.0,0.0,1614.0,803.0
242.0,0.0,1614.0,803.0
243.0,0.0,1613.0,803.0
243.0,0.0,1613.0,803.0
243.0,0.0,1613.0,803.0
242.0,0.0,1613.0,803.0
242.0,0.0,1611.0,803.0
241.0,0.0,1609.0,803.0
239.0,0.0,1609.0,803.0
236.0,0.0,1610.0,803.0
233.0,0.0,1611.0,803.0
232.0,0.0,1610.0,803.0
231.0,0.0,1611.0,803.0
232.0,0.0,1610.0,803.0
230.0,0.0,1610.0,803.0
228.0,0.0,1611.0,803.0
227.0,0.0,1611.0,801.0
225.0,0.0,1611.0,803.0
223.0,0.0,1611.0,803.0
222.0,0.0,1611.0,803.0
221.0,0.0,1610.0,801.0
219.0,0.0,1611.0,801.0
218.0,0.0,1612.0,801.0
219.0,0.0,1611.0,803.0
217.0,0.0,1612.0,803.0
216.0,0.0,1612.0,803.0
215.0,0.0,1612.0,803.0
215.0,0.0,1611.0,803.0
214.0,0.0,1611.0,803.0
214.0,0.0,1610.0,803.0
213.0,0.0,1610.0,803.0
212.0,0.0,1610.0,803.0
212.0,0.0,1609.0,803.0
211.0,0.0,1609.0,803.0
210.0,0.0,1609.0,801.0
209.0,0.0,1610.0,801.0
209.0,0.0,1609.0,801.0
208.0,0.0,1610.0,801.0
209.0,0.0,1609.0,801.0
209.0,0.0,1609.0,801.0
209.0,0.0,1609.0,801.0
209.0,0.0,1609.0,801.0
210.0,0.0,1608.0,803.0
211.0,0.0,1608.0,801.0
213.0,0.0,1607.0,801.0
212.0,0.0,1606.0,801.0
212.0,0.0,1606.0,801.0
212.0,0.0,1606.0,801.0
212.0,0.0,1606.0,801.0
212.0,0.0,1606.0,801.0
212.0,0.0,1606.0,801.0
212.0,0.0,1606.0,801.0
211.0,0.0,1607.0,801.0
210.0,0.0,1608.0,801.0
209.0,0.0,1609.0,801.0
208.0,0.0,1609.0,801.0
208.0,0.0,1609.0,801.0
206.0,0.0,1609.0,801.0
204.0,0.0,1609.0,801.0
205.0,0.0,1608.0,801.0
206.0,0.0,1608.0,801.0
206.0,0.0,1608.0,801.0
206.0,0.0,1609.0,801.0
207.0,0.0,1608.0,801.0
207.0,0.0,1609.0,801.0
208.0,0.0,1608.0,801.0
208.0,0.0,1609.0,801.0
208.0,0.0,1610.0,801.0
209.0,0.0,1610.0,801.0
209.0,0.0,1610.0,801.0
209.0,0.0,1611.0,801.0
210.0,0.0,1610.0,801.0
211.0,0.0,1610.0,801.0
212.0,0.0,1609.0,801.0
213.0,0.0,1609.0,801.0
212.0,0.0,1610.0,801.0
213.0,0.0,1610.0,801.0
214.0,0.0,1609.0,801.0
215.0,0.0,1609.0,801.0
216.0,0.0,1608.0,801.0
217.0,0.0,1608.0,801.0
218.0,0.0,1607.0,801.0
219.0,0.0,1606.0,801.0
221.0,0.0,1605.0,801.0
221.0,0.0,1605.0,801.0
222.0,0.0,1604.0,801.0
222.0,0.0,1604.0,801.0
223.0,0.0,1602.0,801.0
223.0,0.0,1602.0,801.0
223.0,0.0,1602.0,801.0
223.0,0.0,1602.0,801.0
223.0,0.0,1601.0,801.0
223.0,0.0,1601.0,801.0
222.0,0.0,1601.0,801.0
223.0,0.0,1601.0,801.0
223.0,0.0,1600.0,801.0
223.0,0.0,1603.0,803.0
223.0,0.0,1603.0,803.0
223.0,0.0,1603.0,803.0
223.0,0.0,1603.0,803.0
223.0,0.0,1604.0,803.0
223.0,0.0,1604.0,803.0
223.0,0.0,1604.0,803.0
223.0,0.0,1603.0,801.0
223.0,0.0,1602.0,801.0
223.0,0.0,1603.0,801.0
222.0,0.0,1602.0,801.0
223.0,0.0,1575.0,801.0
239.0,0.0,1588.0,803.0
237.0,0.0,1582.0,803.0
228.0,0.0,1592.0,803.0
227.0,0.0,1593.0,801.0
221.0,0.0,1600.0,803.0
218.0,0.0,1603.0,803.0
215.0,0.0,1606.0,803.0
215.0,0.0,1606.0,803.0
214.0,0.0,1607.0,803.0
215.0,0.0,1605.0,803.0
215.0,0.0,1606.0,803.0
216.0,0.0,1604.0,803.0
215.0,0.0,1603.0,803.0
215.0,0.0,1603.0,803.0
214.0,0.0,1603.0,803.0
214.0,0.0,1602.0,803.0
213.0,0.0,1603.0,803.0
213.0,0.0,1603.0,803.0
213.0,0.0,1603.0,803.0
212.0,0.0,1603.0,803.0
212.0,0.0,1603.0,803.0
213.0,0.0,1602.0,803.0
0.0,0.0,310.0,803.0
0.0,0.0,310.0,803.0
0.0,0.0,310.0,803.0
0.0,0.0,312.0,803.0
0.0,0.0,313.0,803.0
0.0,0.0,314.0,803.0
0.0,0.0,316.0,803.0
0.0,0.0,318.0,803.0
0.0,0.0,320.0,803.0
0.0,0.0,329.0,803.0
0.0,0.0,345.0,803.0
0.0,0.0,353.0,803.0
0.0,0.0,359.0,803.0
0.0,0.0,370.0,803.0
0.0,0.0,378.0,803.0
0.0,0.0,390.0,803.0
0.0,0.0,400.0,803.0
0.0,0.0,412.0,803.0
0.0,0.0,421.0,803.0
0.0,0.0,432.0,803.0
0.0,0.0,446.0,803.0
0.0,0.0,464.0,803.0
0.0,0.0,485.0,803.0
0.0,0.0,502.0,803.0
0.0,0.0,516.0,803.0
0.0,0.0,526.0,803.0
0.0,0.0,532.0,803.0
0.0,0.0,530.0,803.0
0.0,0.0,520.0,803.0
0.0,0.0,501.0,803.0
0.0,0.0,464.0,803.0
0.0,0.0,452.0,803.0
0.0,0.0,425.0,803.0
0.0,0.0,384.0,803.0
0.0,0.0,367.0,803.0
0.0,0.0,383.0,803.0
0.0,0.0,392.0,803.0
0.0,0.0,402.0,803.0
0.0,0.0,427.0,803.0
0.0,0.0,478.0,803.0
0.0,0.0,517.0,803.0
0.0,0.0,564.0,803.0
0.0,0.0,608.0,803.0
0.0,0.0,650.0,803.0
0.0,0.0,685.0,803.0
0.0,0.0,714.0,803.0
0.0,0.0,733.0,803.0
0.0,0.0,741.0,803.0
0.0,0.0,747.0,803.0
0.0,0.0,747.0,803.0
0.0,0.0,744.0,803.0
0.0,0.0,736.0,803.0
0.0,0.0,728.0,803.0
0.0,0.0,717.0,803.0
0.0,0.0,711.0,803.0
0.0,0.0,704.0,803.0
0.0,0.0,699.0,803.0
0.0,0.0,690.0,803.0
0.0,0.0,669.0,803.0
0.0,0.0,663.0,803.0
0.0,0.0,659.0,803.0
0.0,0.0,654.0,803.0
0.0,0.0,647.0,803.0
0.0,0.0,641.0,803.0
0.0,0.0,640.0,803.0
0.0,0.0,640.0,803.0
0.0,0.0,641.0,803.0
0.0,0.0,637.0,803.0
0.0,0.0,636.0,803.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,504.0,803.0
0.0,0.0,497.0,803.0
0.0,0.0,499.0,803.0
0.0,0.0,507.0,803.0
0.0,0.0,519.0,803.0
0.0,0.0,537.0,803.0
0.0,0.0,556.0,803.0
0.0,0.0,574.0,803.0
0.0,0.0,590.0,803.0
0.0,0.0,602.0,803.0
0.0,0.0,613.0,803.0
0.0,0.0,621.0,803.0
0.0,0.0,625.0,803.0
0.0,0.0,627.0,803.0
0.0,0.0,627.0,803.0
0.0,0.0,629.0,803.0
0.0,0.0,634.0,803.0
0.0,0.0,638.0,803.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
