0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
300.0,198.0,333.0,472.0
300.0,199.0,323.0,472.0
300.0,201.0,339.0,469.0
300.0,201.0,340.0,469.0
301.0,206.0,344.0,463.0
301.0,206.0,331.0,463.0
301.0,207.0,332.0,461.0
301.0,208.0,348.0,460.0
299.0,206.0,337.0,463.0
297.0,205.0,342.0,463.0
296.0,207.0,347.0,460.0
294.0,206.0,364.0,463.0
293.0,201.0,367.0,471.0
293.0,202.0,370.0,470.0
293.0,200.0,364.0,474.0
295.0,196.0,362.0,480.0
300.0,194.0,349.0,484.0
303.0,193.0,342.0,486.0
307.0,162.0,328.0,519.0
311.0,153.0,312.0,531.0
316.0,139.0,296.0,548.0
315.0,133.0,293.0,555.0
314.0,133.0,291.0,556.0
313.0,139.0,290.0,551.0
311.0,151.0,283.0,540.0
311.0,157.0,279.0,535.0
311.0,167.0,276.0,525.0
311.0,174.0,271.0,518.0
311.0,187.0,262.0,505.0
311.0,192.0,261.0,500.0
311.0,192.0,259.0,500.0
311.0,188.0,257.0,504.0
308.0,173.0,264.0,519.0
307.0,162.0,264.0,530.0
292.0,153.0,279.0,539.0
277.0,146.0,291.0,546.0
252.0,140.0,316.0,552.0
245.0,140.0,323.0,552.0
242.0,146.0,326.0,546.0
242.0,150.0,317.0,541.0
242.0,162.0,287.0,529.0
239.0,174.0,285.0,517.0
238.0,177.0,289.0,514.0
232.0,189.0,296.0,501.0
224.0,217.0,293.0,472.0
219.0,232.0,305.0,458.0
217.0,240.0,323.0,450.0
217.0,242.0,321.0,447.0
208.0,238.0,279.0,450.0
192.0,234.0,292.0,454.0
188.0,226.0,295.0,462.0
201.0,217.0,277.0,471.0
230.0,194.0,241.0,494.0
235.0,178.0,238.0,510.0
235.0,164.0,237.0,524.0
235.0,157.0,236.0,530.0
231.0,153.0,243.0,529.0
229.0,162.0,259.0,523.0
228.0,174.0,290.0,516.0
229.0,191.0,321.0,510.0
226.0,232.0,362.0,488.0
226.0,246.0,364.0,474.0
227.0,247.0,364.0,473.0
231.0,235.0,362.0,485.0
244.0,217.0,352.0,503.0
248.0,212.0,355.0,501.0
256.0,211.0,379.0,501.0
263.0,213.0,396.0,502.0
274.0,228.0,398.0,492.0
279.0,231.0,395.0,489.0
287.0,233.0,391.0,487.0
301.0,234.0,377.0,486.0
321.0,243.0,359.0,477.0
323.0,220.0,358.0,500.0
326.0,219.0,355.0,501.0
328.0,221.0,353.0,495.0
335.0,229.0,344.0,479.0
337.0,240.0,341.0,464.0
338.0,258.0,339.0,444.0
340.0,252.0,334.0,445.0
344.0,235.0,322.0,456.0
348.0,229.0,312.0,456.0
352.0,225.0,301.0,452.0
355.0,220.0,279.0,452.0
358.0,214.0,256.0,449.0
360.0,213.0,256.0,449.0
361.0,211.0,253.0,450.0
362.0,212.0,246.0,448.0
364.0,212.0,210.0,446.0
365.0,212.0,207.0,446.0
365.0,213.0,207.0,444.0
367.0,215.0,204.0,442.0
371.0,224.0,196.0,433.0
371.0,227.0,195.0,430.0
370.0,230.0,194.0,427.0
367.0,231.0,195.0,427.0
362.0,231.0,198.0,427.0
358.0,229.0,200.0,428.0
357.0,225.0,199.0,432.0
357.0,221.0,197.0,436.0
356.0,211.0,193.0,443.0
353.0,209.0,194.0,442.0
345.0,206.0,229.0,441.0
344.0,204.0,234.0,438.0
338.0,202.0,215.0,437.0
338.0,201.0,190.0,439.0
337.0,200.0,171.0,440.0
338.0,200.0,165.0,440.0
342.0,201.0,159.0,439.0
345.0,203.0,154.0,437.0
349.0,203.0,148.0,437.0
349.0,204.0,145.0,437.0
342.0,209.0,149.0,427.0
346.0,209.0,144.0,421.0
349.0,208.0,139.0,421.0
351.0,208.0,135.0,418.0
342.0,200.0,139.0,416.0
340.0,200.0,138.0,414.0
338.0,200.0,141.0,416.0
331.0,200.0,146.0,418.0
319.0,203.0,160.0,420.0
309.0,205.0,166.0,422.0
299.0,205.0,165.0,425.0
287.0,207.0,160.0,428.0
256.0,212.0,149.0,432.0
234.0,221.0,152.0,428.0
262.0,193.0,317.0,440.0
264.0,192.0,314.0,443.0
269.0,191.0,303.0,449.0
271.0,190.0,297.0,454.0
274.0,190.0,285.0,455.0
277.0,189.0,275.0,459.0
276.0,189.0,269.0,463.0
275.0,190.0,267.0,463.0
275.0,191.0,263.0,462.0
274.0,192.0,258.0,461.0
273.0,194.0,251.0,460.0
273.0,193.0,244.0,461.0
272.0,193.0,240.0,461.0
273.0,191.0,237.0,463.0
273.0,181.0,232.0,473.0
270.0,175.0,239.0,479.0
269.0,169.0,238.0,485.0
268.0,160.0,235.0,494.0
243.0,144.0,257.0,510.0
226.0,139.0,276.0,515.0
212.0,138.0,289.0,516.0
202.0,139.0,298.0,515.0
196.0,149.0,292.0,505.0
194.0,150.0,284.0,504.0
193.0,152.0,268.0,502.0
192.0,165.0,250.0,489.0
186.0,187.0,250.0,467.0
185.0,204.0,243.0,450.0
183.0,217.0,240.0,436.0
182.0,229.0,234.0,425.0
182.0,231.0,222.0,421.0
155.0,228.0,262.0,422.0
129.0,218.0,248.0,431.0
111.0,199.0,264.0,450.0
103.0,170.0,267.0,480.0
112.0,158.0,259.0,492.0
122.0,148.0,251.0,500.0
130.0,143.0,244.0,502.0
142.0,146.0,257.0,504.0
150.0,157.0,271.0,498.0
152.0,169.0,283.0,497.0
149.0,183.0,332.0,499.0
148.0,221.0,372.0,465.0
147.0,222.0,364.0,463.0
148.0,212.0,350.0,473.0
148.0,197.0,306.0,483.0
132.0,185.0,297.0,482.0
126.0,184.0,277.0,482.0
120.0,188.0,280.0,478.0
112.0,196.0,300.0,471.0
106.0,219.0,299.0,445.0
112.0,219.0,296.0,442.0
119.0,212.0,294.0,447.0
129.0,200.0,299.0,456.0
158.0,196.0,341.0,465.0
171.0,197.0,416.0,463.0
185.0,197.0,413.0,462.0
202.0,194.0,394.0,464.0
249.0,179.0,320.0,477.0
273.0,169.0,296.0,487.0
303.0,157.0,256.0,498.0
330.0,147.0,214.0,508.0
343.0,141.0,218.0,513.0
347.0,145.0,198.0,517.0
348.0,150.0,177.0,523.0
349.0,159.0,175.0,529.0
339.0,161.0,177.0,539.0
292.0,159.0,219.0,535.0
247.0,154.0,252.0,536.0
213.0,150.0,275.0,541.0
172.0,151.0,304.0,545.0
158.0,157.0,315.0,542.0
149.0,162.0,321.0,545.0
141.0,166.0,325.0,554.0
132.0,167.0,329.0,553.0
146.0,169.0,297.0,551.0
140.0,164.0,284.0,556.0
130.0,164.0,268.0,556.0
123.0,164.0,246.0,556.0
98.0,170.0,214.0,550.0
85.0,174.0,187.0,546.0
59.0,178.0,186.0,542.0
19.0,181.0,198.0,539.0
0.0,184.0,140.0,536.0
0.0,197.0,109.0,523.0
0.0,335.0,68.0,294.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
