522.0,73.0,211.0,288.0
522.0,73.0,211.0,288.0
522.0,73.0,211.0,288.0
522.0,73.0,211.0,288.0
522.0,80.0,220.0,282.0
522.0,80.0,221.0,282.0
526.0,61.0,202.0,286.0
525.0,55.0,208.0,281.0
526.0,52.0,203.0,280.0
525.0,54.0,206.0,281.0
525.0,74.0,206.0,287.0
526.0,83.0,207.0,279.0
524.0,86.0,209.0,276.0
521.0,77.0,213.0,285.0
522.0,74.0,212.0,288.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
521.0,74.0,212.0,287.0
469.0,63.0,574.0,499.0
469.0,366.0,332.0,195.0
469.0,366.0,332.0,195.0
468.0,366.0,333.0,195.0
468.0,366.0,333.0,195.0
468.0,366.0,333.0,195.0
468.0,366.0,333.0,195.0
468.0,366.0,333.0,196.0
468.0,366.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,366.0,333.0,196.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,367.0,333.0,195.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,365.0,333.0,197.0
468.0,366.0,333.0,196.0
468.0,365.0,333.0,197.0
468.0,366.0,333.0,196.0
468.0,365.0,333.0,197.0
468.0,366.0,333.0,196.0
468.0,63.0,571.0,498.0
468.0,366.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,366.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,367.0,333.0,194.0
468.0,74.0,560.0,487.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,366.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,366.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,366.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,367.0,333.0,194.0
468.0,366.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,366.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,366.0,333.0,195.0
468.0,366.0,333.0,196.0
468.0,366.0,333.0,196.0
468.0,365.0,333.0,197.0
468.0,366.0,333.0,196.0
468.0,365.0,333.0,196.0
468.0,367.0,333.0,195.0
468.0,366.0,333.0,196.0
468.0,367.0,333.0,194.0
468.0,366.0,333.0,195.0
468.0,366.0,333.0,195.0
468.0,367.0,333.0,195.0
468.0,367.0,333.0,195.0
468.0,365.0,333.0,196.0
468.0,366.0,333.0,196.0
468.0,366.0,333.0,196.0
467.0,366.0,335.0,196.0
467.0,366.0,335.0,197.0
466.0,365.0,337.0,198.0
466.0,366.0,338.0,197.0
466.0,364.0,338.0,200.0
465.0,364.0,340.0,200.0
464.0,364.0,342.0,200.0
463.0,364.0,344.0,202.0
462.0,363.0,346.0,204.0
462.0,363.0,347.0,204.0
460.0,362.0,350.0,206.0
459.0,363.0,352.0,206.0
457.0,362.0,355.0,208.0
456.0,360.0,357.0,212.0
454.0,360.0,361.0,213.0
453.0,359.0,363.0,215.0
451.0,359.0,367.0,217.0
449.0,358.0,371.0,219.0
445.0,356.0,380.0,224.0
443.0,356.0,384.0,225.0
440.0,354.0,389.0,228.0
438.0,352.0,394.0,233.0
435.0,352.0,399.0,235.0
433.0,351.0,404.0,238.0
430.0,350.0,409.0,241.0
427.0,349.0,416.0,244.0
424.0,347.0,422.0,248.0
421.0,344.0,428.0,254.0
417.0,343.0,435.0,257.0
414.0,341.0,442.0,262.0
410.0,340.0,449.0,266.0
406.0,338.0,457.0,271.0
403.0,337.0,465.0,275.0
398.0,334.0,474.0,281.0
394.0,333.0,482.0,286.0
389.0,329.0,491.0,293.0
384.0,327.0,502.0,298.0
379.0,327.0,512.0,303.0
374.0,324.0,522.0,310.0
368.0,321.0,534.0,315.0
363.0,319.0,545.0,319.0
356.0,316.0,558.0,327.0
344.0,310.0,583.0,343.0
336.0,307.0,597.0,351.0
329.0,305.0,611.0,360.0
322.0,302.0,626.0,368.0
314.0,298.0,642.0,377.0
306.0,294.0,658.0,388.0
297.0,291.0,676.0,398.0
288.0,286.0,693.0,409.0
279.0,282.0,712.0,367.0
269.0,277.0,731.0,376.0
260.0,276.0,751.0,387.0
249.0,270.0,772.0,397.0
239.0,263.0,792.0,457.0
228.0,260.0,814.0,460.0
217.0,253.0,837.0,467.0
205.0,249.0,860.0,471.0
193.0,244.0,885.0,476.0
180.0,238.0,911.0,482.0
167.0,233.0,936.0,484.0
155.0,226.0,961.0,494.0
141.0,222.0,989.0,498.0
127.0,214.0,1016.0,506.0
113.0,208.0,1044.0,512.0
99.0,199.0,1071.0,521.0
71.0,187.0,1126.0,533.0
57.0,181.0,1154.0,539.0
44.0,175.0,1180.0,545.0
31.0,169.0,1206.0,551.0
18.0,166.0,1231.0,554.0
5.0,158.0,1257.0,562.0
0.0,154.0,1274.0,566.0
0.0,148.0,1280.0,572.0
0.0,144.0,1280.0,576.0
0.0,137.0,1280.0,583.0
0.0,134.0,1280.0,586.0
0.0,130.0,1280.0,590.0
0.0,130.0,1280.0,590.0
0.0,124.0,1280.0,596.0
0.0,123.0,1280.0,597.0
0.0,120.0,1280.0,600.0
0.0,119.0,1280.0,601.0
0.0,118.0,1280.0,602.0
0.0,121.0,1280.0,599.0
0.0,117.0,1280.0,603.0
0.0,120.0,1280.0,600.0
0.0,117.0,1280.0,603.0
0.0,121.0,1280.0,599.0
0.0,117.0,1280.0,603.0
0.0,121.0,1280.0,599.0
0.0,120.0,1280.0,600.0
0.0,119.0,1280.0,601.0
0.0,119.0,1280.0,601.0
0.0,121.0,1280.0,599.0
0.0,118.0,1280.0,602.0
0.0,122.0,1280.0,598.0
0.0,118.0,1280.0,602.0
0.0,124.0,1280.0,596.0
0.0,118.0,1280.0,602.0
0.0,122.0,1280.0,598.0
0.0,118.0,1280.0,602.0
0.0,122.0,1280.0,598.0
0.0,118.0,1280.0,602.0
0.0,124.0,1280.0,596.0
0.0,122.0,1280.0,598.0
0.0,118.0,1280.0,602.0
0.0,123.0,1280.0,597.0
0.0,118.0,1280.0,602.0
0.0,122.0,1280.0,598.0
117.0,118.0,963.0,342.0
122.0,121.0,958.0,331.0
125.0,119.0,955.0,336.0
122.0,118.0,958.0,334.0
182.0,118.0,898.0,335.0
157.0,117.0,923.0,336.0
477.0,118.0,603.0,335.0
477.0,117.0,603.0,336.0
477.0,119.0,603.0,336.0
477.0,118.0,603.0,335.0
477.0,116.0,603.0,336.0
477.0,117.0,603.0,335.0
478.0,117.0,602.0,363.0
478.0,119.0,602.0,336.0
478.0,117.0,602.0,339.0
477.0,117.0,603.0,338.0
477.0,117.0,603.0,339.0
478.0,118.0,602.0,342.0
478.0,116.0,602.0,343.0
478.0,117.0,602.0,342.0
478.0,117.0,603.0,339.0
478.0,117.0,605.0,343.0
478.0,118.0,605.0,340.0
477.0,117.0,610.0,343.0
478.0,119.0,609.0,341.0
478.0,117.0,614.0,342.0
478.0,119.0,614.0,341.0
478.0,117.0,615.0,342.0
478.0,117.0,615.0,352.0
478.0,118.0,615.0,351.0
478.0,118.0,615.0,343.0
478.0,118.0,615.0,352.0
478.0,116.0,615.0,353.0
478.0,118.0,613.0,352.0
478.0,118.0,613.0,371.0
478.0,117.0,607.0,372.0
478.0,117.0,607.0,373.0
477.0,117.0,600.0,376.0
272.0,45.0,602.0,570.0
272.0,43.0,602.0,573.0
266.0,46.0,596.0,598.0
266.0,44.0,596.0,602.0
263.0,48.0,589.0,652.0
262.0,45.0,590.0,564.0
261.0,48.0,588.0,654.0
261.0,45.0,588.0,576.0
261.0,50.0,588.0,580.0
261.0,45.0,588.0,585.0
257.0,50.0,581.0,571.0
256.0,49.0,583.0,572.0
256.0,49.0,582.0,566.0
256.0,49.0,582.0,567.0
255.0,50.0,580.0,582.0
255.0,50.0,580.0,572.0
254.0,50.0,581.0,572.0
255.0,50.0,579.0,582.0
255.0,50.0,578.0,582.0
255.0,50.0,579.0,566.0
255.0,50.0,578.0,566.0
255.0,50.0,579.0,582.0
255.0,49.0,578.0,582.0
255.0,49.0,579.0,573.0
255.0,50.0,579.0,572.0
255.0,49.0,580.0,566.0
255.0,50.0,577.0,566.0
254.0,50.0,578.0,583.0
255.0,49.0,579.0,582.0
257.0,49.0,580.0,588.0
267.0,43.0,593.0,595.0
274.0,45.0,598.0,593.0
282.0,37.0,609.0,601.0
286.0,37.0,615.0,595.0
286.0,35.0,615.0,595.0
286.0,38.0,615.0,567.0
286.0,36.0,616.0,569.0
286.0,41.0,616.0,566.0
286.0,40.0,616.0,581.0
286.0,32.0,616.0,589.0
286.0,41.0,616.0,580.0
286.0,36.0,616.0,585.0
286.0,39.0,616.0,582.0
286.0,36.0,616.0,585.0
286.0,38.0,615.0,576.0
286.0,36.0,616.0,578.0
286.0,38.0,615.0,593.0
286.0,36.0,615.0,595.0
286.0,39.0,615.0,599.0
286.0,36.0,615.0,602.0
286.0,38.0,615.0,600.0
286.0,36.0,615.0,602.0
286.0,37.0,615.0,594.0
286.0,35.0,615.0,595.0
286.0,39.0,616.0,583.0
286.0,35.0,615.0,586.0
286.0,41.0,616.0,573.0
286.0,35.0,616.0,578.0
286.0,40.0,616.0,565.0
286.0,35.0,616.0,570.0
286.0,37.0,616.0,568.0
286.0,35.0,616.0,570.0
286.0,35.0,616.0,570.0
286.0,38.0,616.0,569.0
155.0,80.0,779.0,396.0
151.0,80.0,378.0,397.0
153.0,79.0,376.0,394.0
150.0,79.0,380.0,400.0
165.0,82.0,383.0,400.0
165.0,80.0,383.0,402.0
169.0,82.0,387.0,401.0
169.0,80.0,387.0,403.0
169.0,84.0,387.0,401.0
169.0,80.0,387.0,405.0
141.0,82.0,415.0,488.0
137.0,80.0,419.0,490.0
136.0,84.0,423.0,487.0
137.0,81.0,422.0,489.0
132.0,81.0,427.0,490.0
117.0,81.0,442.0,490.0
116.0,81.0,443.0,492.0
112.0,83.0,447.0,490.0
112.0,81.0,447.0,492.0
112.0,83.0,447.0,490.0
111.0,81.0,448.0,492.0
111.0,83.0,448.0,491.0
111.0,81.0,448.0,493.0
110.0,80.0,449.0,493.0
110.0,81.0,449.0,578.0
110.0,80.0,454.0,578.0
110.0,83.0,454.0,575.0
110.0,80.0,457.0,578.0
110.0,82.0,457.0,576.0
110.0,81.0,457.0,576.0
110.0,81.0,457.0,576.0
110.0,81.0,457.0,576.0
110.0,81.0,457.0,576.0
110.0,80.0,423.0,575.0
110.0,78.0,423.0,579.0
109.0,80.0,424.0,575.0
109.0,80.0,423.0,577.0
109.0,82.0,424.0,575.0
109.0,81.0,424.0,579.0
109.0,80.0,424.0,581.0
109.0,81.0,424.0,580.0
109.0,80.0,424.0,583.0
109.0,84.0,424.0,579.0
109.0,80.0,424.0,583.0
109.0,82.0,424.0,582.0
109.0,80.0,423.0,560.0
109.0,80.0,424.0,584.0
109.0,81.0,423.0,568.0
109.0,81.0,423.0,568.0
109.0,81.0,424.0,582.0
109.0,81.0,424.0,582.0
109.0,84.0,423.0,557.0
109.0,81.0,424.0,582.0
109.0,84.0,424.0,580.0
109.0,84.0,424.0,579.0
109.0,82.0,423.0,567.0
109.0,83.0,424.0,580.0
109.0,82.0,424.0,582.0
109.0,85.0,424.0,566.0
109.0,82.0,423.0,567.0
109.0,83.0,424.0,581.0
109.0,83.0,424.0,581.0
109.0,86.0,423.0,567.0
109.0,85.0,424.0,581.0
109.0,84.0,424.0,581.0
109.0,87.0,424.0,580.0
109.0,84.0,423.0,581.0
109.0,89.0,424.0,578.0
109.0,85.0,424.0,581.0
109.0,86.0,423.0,580.0
110.0,84.0,427.0,582.0
110.0,81.0,441.0,585.0
110.0,83.0,441.0,583.0
111.0,83.0,440.0,583.0
110.0,84.0,441.0,583.0
110.0,83.0,441.0,584.0
110.0,83.0,441.0,584.0
110.0,84.0,441.0,583.0
110.0,83.0,441.0,584.0
110.0,83.0,441.0,584.0
110.0,84.0,441.0,583.0
110.0,82.0,441.0,585.0
110.0,83.0,441.0,584.0
111.0,82.0,440.0,584.0
110.0,84.0,441.0,583.0
110.0,82.0,441.0,585.0
111.0,84.0,440.0,582.0
111.0,83.0,440.0,583.0
111.0,86.0,440.0,580.0
110.0,82.0,441.0,584.0
110.0,84.0,441.0,582.0
110.0,84.0,441.0,584.0
110.0,84.0,441.0,583.0
249.0,82.0,785.0,638.0
245.0,88.0,585.0,632.0
245.0,84.0,585.0,636.0
244.0,78.0,573.0,642.0
243.0,78.0,575.0,642.0
243.0,73.0,575.0,647.0
244.0,74.0,574.0,646.0
237.0,74.0,582.0,646.0
237.0,74.0,582.0,646.0
238.0,68.0,581.0,652.0
269.0,69.0,538.0,603.0
265.0,67.0,540.0,572.0
267.0,68.0,538.0,562.0
266.0,67.0,538.0,562.0
267.0,68.0,537.0,553.0
265.0,67.0,539.0,553.0
267.0,68.0,537.0,548.0
282.0,86.0,557.0,534.0
282.0,82.0,557.0,554.0
287.0,87.0,565.0,551.0
287.0,81.0,565.0,557.0
287.0,83.0,565.0,555.0
287.0,81.0,566.0,557.0
285.0,83.0,563.0,555.0
285.0,82.0,561.0,556.0
281.0,82.0,555.0,545.0
279.0,87.0,551.0,534.0
279.0,83.0,552.0,537.0
279.0,87.0,552.0,529.0
279.0,83.0,551.0,532.0
279.0,85.0,552.0,530.0
279.0,83.0,552.0,532.0
279.0,88.0,552.0,527.0
279.0,83.0,552.0,532.0
278.0,86.0,552.0,529.0
279.0,83.0,551.0,532.0
157.0,82.0,771.0,389.0
156.0,83.0,772.0,388.0
157.0,81.0,771.0,389.0
155.0,82.0,773.0,387.0
162.0,86.0,766.0,368.0
162.0,83.0,766.0,370.0
165.0,86.0,763.0,369.0
165.0,84.0,763.0,371.0
165.0,88.0,763.0,373.0
166.0,84.0,762.0,377.0
162.0,87.0,766.0,369.0
165.0,84.0,763.0,371.0
167.0,90.0,761.0,366.0
169.0,90.0,759.0,378.0
169.0,90.0,759.0,378.0
169.0,90.0,760.0,372.0
169.0,93.0,760.0,368.0
169.0,89.0,761.0,369.0
169.0,92.0,761.0,365.0
149.0,82.0,781.0,373.0
146.0,85.0,784.0,370.0
138.0,80.0,791.0,384.0
135.0,80.0,795.0,384.0
138.0,77.0,792.0,384.0
138.0,80.0,792.0,381.0
138.0,77.0,792.0,373.0
138.0,80.0,792.0,372.0
140.0,79.0,791.0,368.0
137.0,78.0,794.0,371.0
142.0,80.0,789.0,367.0
141.0,80.0,790.0,369.0
142.0,84.0,789.0,381.0
144.0,81.0,786.0,396.0
135.0,76.0,796.0,372.0
137.0,75.0,794.0,374.0
130.0,76.0,801.0,379.0
134.0,76.0,796.0,390.0
134.0,76.0,797.0,373.0
131.0,72.0,800.0,377.0
134.0,79.0,798.0,370.0
134.0,73.0,798.0,376.0
132.0,77.0,800.0,372.0
134.0,73.0,798.0,375.0
130.0,78.0,802.0,370.0
134.0,72.0,797.0,383.0
131.0,75.0,800.0,380.0
134.0,75.0,798.0,373.0
130.0,75.0,802.0,373.0
133.0,73.0,799.0,375.0
131.0,77.0,801.0,371.0
131.0,72.0,801.0,375.0
131.0,75.0,801.0,373.0
134.0,74.0,798.0,373.0
131.0,74.0,801.0,375.0
134.0,74.0,798.0,373.0
131.0,73.0,805.0,376.0
131.0,77.0,815.0,370.0
134.0,73.0,812.0,376.0
132.0,74.0,811.0,374.0
134.0,73.0,809.0,375.0
133.0,77.0,813.0,371.0
145.0,76.0,798.0,372.0
147.0,79.0,796.0,370.0
153.0,79.0,797.0,370.0
156.0,84.0,794.0,365.0
157.0,80.0,795.0,369.0
157.0,83.0,795.0,366.0
157.0,80.0,795.0,369.0
156.0,84.0,796.0,365.0
156.0,80.0,796.0,369.0
156.0,82.0,796.0,367.0
156.0,81.0,796.0,368.0
156.0,82.0,796.0,367.0
156.0,81.0,796.0,368.0
156.0,82.0,796.0,367.0
156.0,82.0,796.0,367.0
156.0,81.0,796.0,368.0
156.0,82.0,796.0,367.0
156.0,82.0,796.0,367.0
156.0,80.0,790.0,369.0
156.0,82.0,790.0,367.0
156.0,80.0,778.0,369.0
156.0,84.0,778.0,365.0
156.0,80.0,776.0,369.0
156.0,83.0,776.0,366.0
156.0,85.0,776.0,364.0
157.0,82.0,775.0,367.0
156.0,83.0,776.0,366.0
157.0,83.0,775.0,366.0
155.0,82.0,777.0,367.0
157.0,84.0,775.0,366.0
156.0,82.0,776.0,367.0
156.0,87.0,790.0,362.0
157.0,82.0,789.0,367.0
157.0,84.0,786.0,365.0
156.0,82.0,787.0,367.0
154.0,84.0,792.0,365.0
157.0,82.0,789.0,367.0
157.0,82.0,786.0,367.0
157.0,83.0,786.0,366.0
156.0,84.0,794.0,365.0
157.0,86.0,793.0,363.0
157.0,84.0,795.0,365.0
157.0,85.0,795.0,364.0
157.0,83.0,793.0,366.0
154.0,87.0,797.0,362.0
157.0,83.0,791.0,366.0
155.0,82.0,793.0,367.0
157.0,83.0,790.0,366.0
157.0,81.0,790.0,368.0
157.0,84.0,790.0,365.0
157.0,81.0,788.0,368.0
157.0,82.0,788.0,367.0
157.0,82.0,788.0,367.0
112.0,34.0,966.0,524.0
112.0,37.0,966.0,521.0
109.0,31.0,969.0,518.0
107.0,34.0,971.0,517.0
104.0,26.0,974.0,521.0
103.0,30.0,975.0,531.0
103.0,26.0,975.0,534.0
103.0,33.0,975.0,516.0
103.0,33.0,974.0,518.0
103.0,34.0,975.0,529.0
103.0,31.0,975.0,532.0
103.0,33.0,975.0,515.0
103.0,31.0,975.0,518.0
103.0,31.0,975.0,522.0
103.0,32.0,975.0,521.0
104.0,28.0,974.0,519.0
108.0,34.0,970.0,513.0
113.0,30.0,965.0,519.0
116.0,32.0,962.0,524.0
115.0,24.0,963.0,529.0
112.0,27.0,966.0,525.0
103.0,27.0,975.0,535.0
101.0,23.0,977.0,537.0
101.0,27.0,977.0,523.0
100.0,26.0,978.0,526.0
101.0,26.0,977.0,524.0
101.0,24.0,977.0,525.0
