1247.0,376.0,185.0,81.0
1286.0,372.0,181.0,84.0
1300.0,370.0,180.0,78.0
1315.0,367.0,178.0,81.0
1325.0,363.0,180.0,85.0
1336.0,357.0,184.0,86.0
1338.0,358.0,185.0,84.0
1338.0,360.0,189.0,83.0
1340.0,363.0,187.0,78.0
1338.0,363.0,186.0,75.0
1334.0,356.0,185.0,79.0
1332.0,351.0,180.0,80.0
1326.0,346.0,178.0,83.0
1306.0,337.0,175.0,83.0
1292.0,332.0,175.0,81.0
1275.0,329.0,180.0,80.0
1259.0,326.0,181.0,79.0
1232.0,329.0,183.0,69.0
1219.0,325.0,184.0,74.0
1208.0,318.0,183.0,76.0
1201.0,312.0,176.0,78.0
1179.0,300.0,171.0,83.0
1170.0,298.0,172.0,81.0
1159.0,296.0,172.0,77.0
1148.0,293.0,171.0,78.0
1131.0,296.0,177.0,72.0
1126.0,299.0,179.0,69.0
1122.0,298.0,179.0,71.0
1123.0,295.0,178.0,74.0
1129.0,288.0,172.0,78.0
1131.0,284.0,170.0,80.0
1133.0,281.0,169.0,81.0
1133.0,276.0,169.0,81.0
1132.0,273.0,172.0,82.0
1132.0,274.0,174.0,81.0
1135.0,213.0,175.0,141.0
1136.0,283.0,180.0,70.0
1141.0,282.0,176.0,76.0
1142.0,281.0,172.0,78.0
1141.0,280.0,168.0,81.0
1136.0,277.0,168.0,85.0
1118.0,278.0,169.0,84.0
1108.0,282.0,169.0,86.0
1094.0,288.0,171.0,87.0
1084.0,295.0,172.0,82.0
1061.0,306.0,170.0,77.0
1052.0,309.0,166.0,77.0
1037.0,309.0,163.0,79.0
1023.0,306.0,159.0,85.0
985.0,302.0,157.0,89.0
968.0,302.0,155.0,90.0
947.0,304.0,158.0,91.0
930.0,310.0,158.0,90.0
894.0,322.0,162.0,81.0
880.0,327.0,160.0,80.0
870.0,330.0,154.0,79.0
855.0,330.0,155.0,78.0
829.0,328.0,144.0,85.0
813.0,329.0,145.0,85.0
803.0,331.0,145.0,87.0
791.0,336.0,146.0,86.0
782.0,341.0,147.0,85.0
770.0,352.0,145.0,79.0
767.0,353.0,145.0,79.0
767.0,355.0,139.0,79.0
769.0,355.0,134.0,74.0
766.0,352.0,131.0,83.0
763.0,350.0,127.0,87.0
762.0,351.0,128.0,89.0
761.0,354.0,129.0,90.0
765.0,365.0,129.0,85.0
767.0,371.0,130.0,78.0
769.0,375.0,129.0,76.0
773.0,380.0,127.0,75.0
782.0,386.0,121.0,69.0
781.0,386.0,124.0,73.0
783.0,386.0,125.0,77.0
785.0,387.0,124.0,75.0
787.0,395.0,126.0,73.0
789.0,402.0,128.0,69.0
792.0,409.0,128.0,64.0
794.0,417.0,133.0,59.0
801.0,422.0,134.0,59.0
806.0,423.0,134.0,60.0
812.0,424.0,130.0,60.0
812.0,425.0,133.0,62.0
816.0,429.0,135.0,63.0
818.0,434.0,137.0,56.0
821.0,437.0,136.0,57.0
824.0,440.0,136.0,57.0
828.0,447.0,138.0,57.0
831.0,448.0,139.0,58.0
839.0,449.0,134.0,58.0
844.0,449.0,132.0,59.0
847.0,451.0,134.0,59.0
852.0,448.0,130.0,63.0
855.0,448.0,130.0,65.0
863.0,449.0,126.0,65.0
871.0,454.0,124.0,61.0
873.0,455.0,126.0,61.0
876.0,456.0,127.0,63.0
879.0,456.0,128.0,63.0
890.0,457.0,123.0,60.0
899.0,455.0,119.0,60.0
902.0,453.0,118.0,64.0
902.0,449.0,119.0,69.0
909.0,448.0,116.0,71.0
911.0,448.0,116.0,71.0
915.0,450.0,118.0,68.0
917.0,452.0,120.0,65.0
921.0,453.0,123.0,69.0
923.0,453.0,123.0,68.0
930.0,454.0,118.0,65.0
935.0,454.0,116.0,65.0
936.0,449.0,117.0,68.0
935.0,449.0,119.0,66.0
932.0,450.0,124.0,67.0
936.0,454.0,123.0,65.0
939.0,460.0,127.0,55.0
942.0,458.0,129.0,57.0
943.0,455.0,130.0,60.0
946.0,451.0,129.0,63.0
955.0,446.0,125.0,64.0
954.0,443.0,127.0,66.0
956.0,443.0,125.0,64.0
956.0,445.0,127.0,59.0
952.0,448.0,133.0,59.0
953.0,449.0,134.0,56.0
952.0,450.0,136.0,55.0
951.0,449.0,137.0,60.0
952.0,442.0,136.0,64.0
955.0,439.0,133.0,63.0
952.0,437.0,134.0,65.0
952.0,434.0,132.0,66.0
947.0,434.0,133.0,58.0
947.0,434.0,131.0,57.0
944.0,434.0,133.0,58.0
939.0,433.0,134.0,58.0
934.0,428.0,135.0,61.0
933.0,424.0,131.0,62.0
933.0,419.0,127.0,66.0
931.0,415.0,125.0,64.0
929.0,408.0,122.0,63.0
927.0,406.0,122.0,62.0
922.0,405.0,124.0,59.0
920.0,403.0,123.0,59.0
913.0,402.0,125.0,54.0
912.0,399.0,123.0,53.0
914.0,396.0,122.0,53.0
913.0,390.0,120.0,57.0
918.0,382.0,110.0,60.0
918.0,378.0,109.0,61.0
918.0,376.0,106.0,61.0
916.0,374.0,105.0,63.0
911.0,363.0,109.0,63.0
903.0,340.0,119.0,75.0
894.0,304.0,134.0,88.0
883.0,273.0,146.0,103.0
869.0,241.0,156.0,116.0
860.0,225.0,162.0,128.0
852.0,209.0,167.0,135.0
840.0,188.0,178.0,146.0
834.0,178.0,176.0,155.0
829.0,177.0,175.0,155.0
820.0,174.0,177.0,151.0
815.0,174.0,177.0,148.0
801.0,174.0,184.0,147.0
798.0,177.0,184.0,146.0
798.0,180.0,180.0,145.0
797.0,183.0,178.0,146.0
795.0,188.0,173.0,135.0
796.0,193.0,168.0,131.0
799.0,194.0,170.0,134.0
802.0,193.0,168.0,139.0
799.0,183.0,167.0,142.0
797.0,179.0,170.0,145.0
797.0,180.0,171.0,145.0
797.0,179.0,174.0,147.0
792.0,171.0,186.0,153.0
790.0,169.0,193.0,157.0
789.0,170.0,197.0,157.0
790.0,172.0,198.0,155.0
793.0,177.0,199.0,157.0
794.0,179.0,200.0,158.0
793.0,183.0,202.0,157.0
793.0,186.0,203.0,158.0
790.0,194.0,208.0,158.0
789.0,199.0,210.0,158.0
788.0,202.0,212.0,159.0
788.0,207.0,212.0,158.0
787.0,218.0,216.0,154.0
785.0,223.0,219.0,152.0
787.0,230.0,218.0,149.0
786.0,236.0,220.0,146.0
784.0,243.0,222.0,146.0
784.0,247.0,223.0,146.0
785.0,251.0,223.0,146.0
787.0,257.0,220.0,143.0
792.0,266.0,216.0,141.0
794.0,270.0,212.0,140.0
795.0,274.0,208.0,139.0
796.0,275.0,206.0,139.0
801.0,279.0,206.0,140.0
801.0,280.0,209.0,139.0
802.0,280.0,211.0,140.0
805.0,280.0,210.0,140.0
807.0,278.0,213.0,143.0
809.0,277.0,213.0,144.0
811.0,278.0,213.0,143.0
813.0,279.0,212.0,142.0
816.0,279.0,215.0,142.0
817.0,277.0,217.0,144.0
819.0,278.0,216.0,142.0
823.0,280.0,213.0,142.0
831.0,285.0,205.0,138.0
833.0,284.0,205.0,137.0
834.0,284.0,206.0,137.0
839.0,284.0,202.0,136.0
846.0,288.0,196.0,131.0
852.0,296.0,188.0,127.0
860.0,309.0,177.0,120.0
870.0,330.0,162.0,108.0
895.0,381.0,123.0,80.0
905.0,399.0,108.0,72.0
907.0,407.0,102.0,67.0
910.0,415.0,99.0,62.0
914.0,422.0,98.0,54.0
914.0,423.0,99.0,53.0
915.0,424.0,101.0,51.0
916.0,425.0,104.0,49.0
917.0,427.0,112.0,49.0
918.0,429.0,118.0,48.0
920.0,430.0,123.0,47.0
930.0,428.0,122.0,48.0
951.0,423.0,117.0,56.0
962.0,423.0,111.0,56.0
972.0,422.0,108.0,56.0
978.0,423.0,107.0,55.0
995.0,428.0,104.0,50.0
1006.0,431.0,100.0,50.0
1014.0,436.0,98.0,49.0
1026.0,438.0,95.0,46.0
1038.0,436.0,96.0,51.0
1046.0,433.0,93.0,54.0
1050.0,430.0,94.0,59.0
1051.0,428.0,96.0,57.0
1057.0,429.0,98.0,60.0
1058.0,431.0,99.0,55.0
1056.0,432.0,102.0,56.0
1058.0,436.0,104.0,60.0
1055.0,442.0,111.0,63.0
1054.0,442.0,112.0,75.0
1054.0,440.0,110.0,81.0
1054.0,439.0,108.0,69.0
1049.0,438.0,110.0,66.0
1046.0,439.0,108.0,67.0
1042.0,444.0,110.0,68.0
1035.0,449.0,112.0,64.0
1024.0,457.0,115.0,65.0
1020.0,460.0,118.0,62.0
1018.0,460.0,117.0,68.0
1013.0,459.0,118.0,67.0
1006.0,459.0,120.0,71.0
996.0,462.0,120.0,69.0
992.0,463.0,122.0,69.0
987.0,468.0,122.0,67.0
979.0,473.0,128.0,70.0
973.0,481.0,130.0,64.0
970.0,483.0,131.0,64.0
961.0,482.0,137.0,65.0
964.0,481.0,134.0,65.0
960.0,480.0,132.0,67.0
960.0,480.0,131.0,69.0
955.0,483.0,134.0,68.0
948.0,488.0,141.0,65.0
950.0,495.0,141.0,66.0
948.0,496.0,145.0,67.0
947.0,499.0,145.0,73.0
948.0,499.0,144.0,73.0
951.0,499.0,137.0,69.0
951.0,500.0,138.0,68.0
949.0,501.0,142.0,68.0
951.0,504.0,143.0,66.0
952.0,507.0,143.0,69.0
948.0,510.0,148.0,66.0
945.0,509.0,167.0,70.0
945.0,510.0,173.0,70.0
945.0,504.0,187.0,87.0
946.0,500.0,193.0,94.0
940.0,497.0,202.0,97.0
940.0,499.0,202.0,99.0
933.0,503.0,220.0,102.0
927.0,506.0,231.0,102.0
918.0,510.0,249.0,111.0
902.0,514.0,273.0,114.0
891.0,522.0,291.0,113.0
884.0,524.0,293.0,117.0
880.0,526.0,297.0,132.0
876.0,528.0,299.0,132.0
867.0,533.0,310.0,136.0
861.0,539.0,315.0,136.0
861.0,544.0,313.0,138.0
856.0,547.0,319.0,140.0
856.0,550.0,322.0,138.0
853.0,550.0,321.0,137.0
847.0,551.0,327.0,140.0
848.0,554.0,330.0,138.0
859.0,537.0,324.0,142.0
875.0,506.0,328.0,151.0
903.0,460.0,339.0,167.0
975.0,407.0,290.0,178.0
1085.0,291.0,248.0,192.0
1138.0,221.0,225.0,205.0
1190.0,157.0,195.0,212.0
1233.0,104.0,174.0,182.0
1291.0,35.0,146.0,226.0
1296.0,29.0,142.0,222.0
1280.0,40.0,149.0,221.0
1260.0,71.0,156.0,208.0
1203.0,138.0,176.0,167.0
1171.0,179.0,148.0,101.0
1140.0,220.0,137.0,88.0
1105.0,263.0,137.0,85.0
1043.0,354.0,215.0,124.0
1067.0,391.0,169.0,86.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
914.0,139.0,149.0,126.0
919.0,143.0,156.0,126.0
925.0,144.0,152.0,125.0
929.0,145.0,149.0,125.0
930.0,149.0,149.0,123.0
931.0,151.0,150.0,124.0
933.0,153.0,149.0,124.0
933.0,153.0,150.0,124.0
933.0,156.0,150.0,123.0
932.0,158.0,154.0,121.0
934.0,157.0,155.0,122.0
938.0,158.0,155.0,120.0
942.0,157.0,155.0,121.0
948.0,154.0,157.0,123.0
955.0,154.0,155.0,122.0
961.0,152.0,152.0,123.0
965.0,152.0,152.0,122.0
969.0,150.0,151.0,122.0
969.0,149.0,153.0,122.0
968.0,147.0,155.0,122.0
969.0,145.0,154.0,123.0
968.0,143.0,156.0,122.0
968.0,142.0,156.0,123.0
968.0,142.0,155.0,123.0
968.0,143.0,153.0,122.0
968.0,144.0,149.0,123.0
968.0,145.0,148.0,122.0
968.0,145.0,149.0,122.0
968.0,146.0,147.0,121.0
967.0,146.0,147.0,120.0
967.0,146.0,146.0,120.0
967.0,145.0,145.0,120.0
967.0,144.0,144.0,120.0
966.0,139.0,145.0,122.0
967.0,137.0,143.0,122.0
966.0,134.0,145.0,122.0
966.0,132.0,144.0,121.0
967.0,126.0,142.0,122.0
965.0,122.0,143.0,123.0
966.0,118.0,142.0,125.0
966.0,116.0,142.0,124.0
964.0,114.0,143.0,125.0
964.0,114.0,143.0,126.0
963.0,119.0,141.0,126.0
962.0,127.0,140.0,126.0
956.0,157.0,140.0,126.0
953.0,173.0,141.0,125.0
951.0,186.0,142.0,123.0
948.0,191.0,142.0,124.0
949.0,192.0,141.0,124.0
952.0,190.0,142.0,124.0
957.0,189.0,141.0,124.0
960.0,190.0,141.0,124.0
963.0,192.0,141.0,123.0
963.0,193.0,139.0,123.0
960.0,193.0,139.0,124.0
956.0,193.0,140.0,124.0
948.0,193.0,142.0,126.0
945.0,191.0,143.0,127.0
945.0,189.0,139.0,128.0
943.0,187.0,138.0,129.0
938.0,185.0,136.0,130.0
938.0,185.0,134.0,130.0
938.0,187.0,135.0,130.0
943.0,194.0,133.0,128.0
965.0,214.0,131.0,126.0
977.0,226.0,135.0,128.0
997.0,244.0,135.0,127.0
1023.0,268.0,131.0,125.0
1058.0,318.0,133.0,123.0
1065.0,339.0,133.0,126.0
1063.0,356.0,133.0,126.0
1057.0,368.0,132.0,124.0
1036.0,373.0,131.0,124.0
1028.0,373.0,130.0,122.0
1022.0,373.0,131.0,122.0
1019.0,376.0,132.0,120.0
1016.0,380.0,132.0,121.0
1015.0,383.0,131.0,121.0
1012.0,385.0,132.0,122.0
1011.0,385.0,132.0,121.0
1020.0,387.0,130.0,120.0
1025.0,391.0,128.0,122.0
1029.0,399.0,128.0,122.0
1034.0,410.0,127.0,121.0
1047.0,435.0,129.0,122.0
1053.0,445.0,131.0,122.0
1059.0,451.0,130.0,122.0
1060.0,456.0,133.0,122.0
1058.0,466.0,134.0,124.0
1053.0,474.0,132.0,124.0
1049.0,486.0,128.0,121.0
1043.0,502.0,126.0,121.0
1038.0,538.0,123.0,122.0
1039.0,560.0,120.0,120.0
1039.0,580.0,122.0,122.0
1035.0,599.0,127.0,124.0
1037.0,634.0,125.0,123.0
1040.0,646.0,119.0,123.0
1041.0,660.0,112.0,120.0
1029.0,671.0,122.0,121.0
1022.0,679.0,124.0,122.0
1013.0,696.0,125.0,124.0
1012.0,714.0,133.0,130.0
1014.0,729.0,133.0,134.0
1014.0,744.0,141.0,141.0
1019.0,783.0,153.0,158.0
1016.0,805.0,164.0,165.0
1015.0,819.0,171.0,172.0
1016.0,832.0,177.0,178.0
1014.0,855.0,184.0,186.0
1013.0,865.0,185.0,192.0
1007.0,876.0,189.0,196.0
1007.0,886.0,189.0,194.0
991.0,905.0,204.0,175.0
983.0,915.0,211.0,165.0
978.0,926.0,213.0,154.0
975.0,933.0,215.0,147.0
967.0,946.0,218.0,134.0
961.0,947.0,217.0,133.0
956.0,947.0,216.0,133.0
949.0,946.0,215.0,134.0
940.0,945.0,213.0,135.0
935.0,940.0,217.0,140.0
930.0,937.0,217.0,143.0
925.0,937.0,218.0,143.0
921.0,933.0,220.0,147.0
921.0,931.0,220.0,149.0
917.0,930.0,223.0,150.0
917.0,929.0,222.0,151.0
910.0,927.0,227.0,153.0
909.0,926.0,228.0,154.0
908.0,927.0,225.0,153.0
907.0,924.0,227.0,156.0
905.0,921.0,227.0,159.0
904.0,920.0,228.0,160.0
901.0,918.0,230.0,162.0
900.0,916.0,230.0,164.0
896.0,914.0,233.0,166.0
896.0,913.0,232.0,167.0
892.0,913.0,233.0,167.0
890.0,912.0,234.0,168.0
890.0,911.0,232.0,169.0
889.0,911.0,233.0,169.0
890.0,910.0,231.0,170.0
890.0,910.0,230.0,170.0
886.0,910.0,233.0,170.0
887.0,909.0,231.0,171.0
888.0,910.0,230.0,170.0
888.0,911.0,229.0,169.0
888.0,913.0,231.0,167.0
889.0,913.0,231.0,167.0
889.0,915.0,231.0,165.0
891.0,918.0,229.0,162.0
892.0,921.0,227.0,159.0
892.0,921.0,228.0,159.0
895.0,921.0,227.0,159.0
895.0,922.0,227.0,158.0
896.0,925.0,226.0,155.0
897.0,925.0,225.0,155.0
898.0,927.0,223.0,153.0
901.0,928.0,219.0,152.0
895.0,927.0,227.0,153.0
895.0,927.0,226.0,153.0
895.0,928.0,223.0,152.0
895.0,927.0,221.0,153.0
891.0,925.0,225.0,155.0
886.0,921.0,232.0,159.0
886.0,918.0,230.0,162.0
884.0,917.0,231.0,163.0
881.0,911.0,233.0,169.0
879.0,909.0,241.0,171.0
877.0,905.0,246.0,175.0
877.0,901.0,249.0,179.0
871.0,892.0,256.0,188.0
874.0,891.0,253.0,189.0
870.0,884.0,257.0,196.0
867.0,877.0,260.0,203.0
871.0,873.0,255.0,207.0
871.0,867.0,254.0,213.0
868.0,864.0,256.0,216.0
866.0,860.0,258.0,214.0
864.0,851.0,256.0,212.0
863.0,848.0,256.0,210.0
862.0,846.0,256.0,208.0
859.0,841.0,258.0,211.0
856.0,835.0,259.0,212.0
854.0,832.0,259.0,212.0
851.0,828.0,261.0,214.0
854.0,828.0,256.0,210.0
847.0,825.0,259.0,210.0
850.0,824.0,253.0,209.0
841.0,820.0,260.0,211.0
839.0,818.0,260.0,213.0
838.0,819.0,257.0,211.0
833.0,816.0,260.0,214.0
834.0,818.0,257.0,211.0
827.0,817.0,262.0,214.0
825.0,818.0,260.0,212.0
824.0,819.0,258.0,212.0
818.0,818.0,263.0,215.0
817.0,819.0,262.0,214.0
814.0,822.0,262.0,214.0
813.0,823.0,260.0,212.0
813.0,825.0,258.0,211.0
809.0,824.0,260.0,214.0
808.0,828.0,257.0,211.0
803.0,827.0,260.0,214.0
802.0,831.0,259.0,211.0
801.0,833.0,258.0,209.0
798.0,834.0,257.0,210.0
796.0,835.0,256.0,211.0
790.0,834.0,259.0,213.0
786.0,838.0,261.0,212.0
783.0,840.0,258.0,213.0
780.0,842.0,258.0,214.0
777.0,844.0,258.0,215.0
775.0,845.0,259.0,215.0
772.0,851.0,257.0,213.0
767.0,853.0,260.0,215.0
769.0,857.0,257.0,212.0
767.0,858.0,258.0,213.0
765.0,862.0,258.0,215.0
767.0,866.0,256.0,214.0
768.0,871.0,254.0,209.0
768.0,874.0,254.0,206.0
764.0,877.0,259.0,203.0
765.0,879.0,260.0,201.0
765.0,883.0,261.0,197.0
767.0,886.0,260.0,194.0
769.0,892.0,263.0,188.0
771.0,894.0,262.0,186.0
774.0,896.0,261.0,184.0
772.0,896.0,265.0,184.0
777.0,902.0,264.0,178.0
777.0,904.0,267.0,176.0
778.0,905.0,267.0,175.0
781.0,905.0,266.0,175.0
781.0,908.0,269.0,172.0
783.0,910.0,267.0,170.0
783.0,911.0,268.0,169.0
784.0,911.0,266.0,169.0
785.0,915.0,266.0,165.0
785.0,917.0,266.0,163.0
785.0,919.0,266.0,161.0
785.0,919.0,266.0,161.0
785.0,920.0,265.0,160.0
786.0,920.0,264.0,160.0
787.0,920.0,263.0,160.0
785.0,918.0,266.0,162.0
786.0,917.0,265.0,163.0
784.0,914.0,268.0,166.0
786.0,912.0,267.0,168.0
784.0,911.0,270.0,169.0
783.0,906.0,270.0,174.0
782.0,903.0,271.0,177.0
782.0,897.0,271.0,183.0
780.0,892.0,272.0,188.0
780.0,881.0,269.0,199.0
779.0,875.0,269.0,205.0
778.0,867.0,268.0,213.0
776.0,858.0,266.0,213.0
765.0,838.0,270.0,214.0
760.0,826.0,269.0,215.0
753.0,813.0,271.0,216.0
751.0,801.0,270.0,212.0
749.0,764.0,258.0,206.0
748.0,743.0,253.0,202.0
748.0,722.0,247.0,193.0
747.0,706.0,242.0,191.0
757.0,657.0,218.0,173.0
761.0,636.0,208.0,166.0
761.0,615.0,203.0,161.0
759.0,598.0,199.0,157.0
768.0,560.0,182.0,142.0
773.0,543.0,172.0,138.0
778.0,526.0,165.0,133.0
779.0,509.0,160.0,128.0
781.0,480.0,149.0,121.0
778.0,463.0,149.0,120.0
774.0,446.0,148.0,121.0
771.0,431.0,149.0,118.0
765.0,397.0,146.0,119.0
759.0,381.0,146.0,118.0
750.0,363.0,151.0,120.0
752.0,347.0,146.0,117.0
740.0,312.0,149.0,121.0
735.0,295.0,150.0,121.0
734.0,278.0,147.0,121.0
731.0,262.0,144.0,122.0
721.0,229.0,149.0,124.0
715.0,214.0,149.0,124.0
713.0,200.0,148.0,124.0
708.0,185.0,152.0,125.0
702.0,157.0,152.0,126.0
701.0,142.0,152.0,126.0
700.0,129.0,151.0,125.0
699.0,114.0,151.0,129.0
699.0,87.0,150.0,128.0
698.0,74.0,151.0,129.0
698.0,62.0,153.0,129.0
702.0,50.0,150.0,128.0
703.0,35.0,151.0,130.0
709.0,14.0,152.0,130.0
714.0,5.0,147.0,130.0
719.0,0.0,142.0,127.0
723.0,0.0,139.0,122.0
729.0,0.0,138.0,111.0
734.0,0.0,139.0,109.0
738.0,0.0,137.0,109.0
741.0,0.0,135.0,110.0
750.0,0.0,137.0,118.0
754.0,0.0,140.0,125.0
760.0,0.0,139.0,131.0
766.0,0.0,136.0,138.0
775.0,25.0,138.0,132.0
779.0,34.0,140.0,132.0
790.0,44.0,134.0,129.0
794.0,52.0,135.0,130.0
798.0,69.0,139.0,130.0
802.0,78.0,139.0,130.0
808.0,85.0,139.0,129.0
811.0,92.0,141.0,129.0
815.0,104.0,142.0,129.0
818.0,110.0,143.0,128.0
822.0,116.0,143.0,127.0
826.0,119.0,141.0,127.0
827.0,126.0,145.0,127.0
828.0,130.0,145.0,126.0
828.0,131.0,146.0,127.0
829.0,134.0,145.0,125.0
831.0,135.0,145.0,126.0
832.0,136.0,144.0,125.0
832.0,136.0,144.0,124.0
832.0,136.0,143.0,124.0
831.0,136.0,143.0,124.0
829.0,137.0,144.0,124.0
828.0,139.0,145.0,124.0
827.0,142.0,146.0,123.0
821.0,151.0,140.0,119.0
813.0,156.0,144.0,122.0
812.0,164.0,145.0,122.0
812.0,176.0,146.0,122.0
825.0,217.0,142.0,119.0
831.0,239.0,147.0,122.0
843.0,262.0,145.0,120.0
857.0,280.0,138.0,118.0
868.0,306.0,145.0,118.0
876.0,314.0,144.0,118.0
887.0,323.0,139.0,115.0
887.0,328.0,147.0,117.0
903.0,329.0,145.0,117.0
908.0,323.0,145.0,116.0
911.0,314.0,148.0,118.0
914.0,304.0,148.0,118.0
926.0,281.0,150.0,117.0
933.0,277.0,149.0,118.0
946.0,273.0,147.0,118.0
960.0,267.0,147.0,118.0
981.0,239.0,150.0,119.0
