144.0,70.0,805.0,650.0
134.0,69.0,803.0,651.0
126.0,67.0,802.0,653.0
118.0,65.0,808.0,655.0
111.0,65.0,779.0,655.0
106.0,64.0,768.0,656.0
103.0,63.0,776.0,657.0
100.0,60.0,754.0,660.0
99.0,58.0,745.0,662.0
99.0,56.0,727.0,664.0
99.0,53.0,553.0,667.0
100.0,53.0,513.0,667.0
102.0,53.0,486.0,667.0
105.0,53.0,473.0,667.0
108.0,52.0,473.0,668.0
112.0,52.0,470.0,668.0
113.0,52.0,471.0,668.0
115.0,52.0,471.0,668.0
115.0,52.0,472.0,668.0
116.0,53.0,472.0,667.0
116.0,52.0,472.0,668.0
117.0,52.0,471.0,668.0
117.0,52.0,472.0,668.0
117.0,53.0,472.0,667.0
115.0,57.0,472.0,663.0
114.0,57.0,472.0,663.0
114.0,57.0,473.0,663.0
114.0,54.0,474.0,666.0
114.0,50.0,476.0,670.0
114.0,48.0,478.0,672.0
114.0,47.0,481.0,673.0
112.0,47.0,484.0,673.0
109.0,47.0,489.0,673.0
106.0,50.0,492.0,670.0
103.0,53.0,495.0,667.0
100.0,53.0,498.0,667.0
98.0,53.0,500.0,667.0
97.0,52.0,500.0,668.0
97.0,51.0,500.0,669.0
97.0,50.0,502.0,670.0
98.0,50.0,502.0,670.0
97.0,49.0,501.0,671.0
96.0,49.0,499.0,671.0
96.0,48.0,497.0,672.0
97.0,47.0,495.0,673.0
97.0,47.0,495.0,673.0
98.0,47.0,494.0,673.0
98.0,47.0,494.0,673.0
97.0,47.0,495.0,673.0
96.0,47.0,496.0,673.0
95.0,48.0,498.0,672.0
95.0,48.0,498.0,672.0
95.0,49.0,500.0,671.0
95.0,50.0,502.0,670.0
97.0,50.0,501.0,670.0
99.0,50.0,501.0,670.0
100.0,49.0,502.0,671.0
101.0,49.0,503.0,671.0
102.0,50.0,504.0,670.0
102.0,50.0,504.0,670.0
102.0,50.0,506.0,670.0
100.0,52.0,510.0,668.0
99.0,52.0,514.0,668.0
99.0,52.0,517.0,668.0
99.0,53.0,520.0,667.0
99.0,53.0,523.0,667.0
99.0,54.0,526.0,666.0
99.0,55.0,527.0,665.0
99.0,56.0,528.0,664.0
99.0,56.0,530.0,664.0
100.0,56.0,531.0,664.0
101.0,56.0,533.0,664.0
106.0,55.0,536.0,665.0
110.0,54.0,535.0,666.0
116.0,54.0,531.0,666.0
121.0,54.0,528.0,666.0
128.0,55.0,521.0,665.0
134.0,55.0,515.0,665.0
138.0,56.0,511.0,664.0
142.0,57.0,507.0,663.0
144.0,57.0,505.0,663.0
144.0,57.0,505.0,663.0
146.0,57.0,501.0,663.0
147.0,55.0,499.0,665.0
148.0,53.0,498.0,667.0
149.0,51.0,497.0,669.0
149.0,49.0,498.0,671.0
149.0,48.0,501.0,672.0
148.0,47.0,506.0,673.0
148.0,47.0,509.0,673.0
146.0,46.0,516.0,674.0
146.0,46.0,520.0,674.0
146.0,47.0,525.0,673.0
147.0,47.0,528.0,673.0
147.0,47.0,530.0,673.0
148.0,46.0,533.0,674.0
153.0,46.0,541.0,674.0
155.0,46.0,551.0,674.0
157.0,46.0,564.0,674.0
160.0,46.0,577.0,674.0
164.0,45.0,591.0,675.0
169.0,44.0,599.0,676.0
176.0,45.0,599.0,675.0
182.0,46.0,595.0,674.0
186.0,47.0,588.0,673.0
189.0,49.0,577.0,671.0
191.0,50.0,567.0,670.0
193.0,54.0,557.0,666.0
194.0,55.0,546.0,665.0
196.0,57.0,536.0,663.0
197.0,57.0,530.0,663.0
197.0,57.0,529.0,663.0
197.0,57.0,529.0,663.0
199.0,57.0,528.0,663.0
200.0,57.0,528.0,663.0
202.0,58.0,529.0,662.0
204.0,58.0,541.0,662.0
208.0,58.0,556.0,662.0
208.0,58.0,570.0,662.0
208.0,58.0,595.0,662.0
207.0,57.0,776.0,663.0
206.0,55.0,785.0,665.0
205.0,54.0,790.0,666.0
205.0,54.0,813.0,666.0
203.0,53.0,852.0,667.0
201.0,52.0,874.0,668.0
198.0,52.0,888.0,668.0
195.0,52.0,892.0,668.0
193.0,51.0,895.0,669.0
192.0,50.0,902.0,670.0
189.0,50.0,911.0,670.0
187.0,50.0,917.0,670.0
184.0,50.0,924.0,670.0
182.0,49.0,931.0,671.0
180.0,49.0,938.0,671.0
180.0,49.0,940.0,671.0
182.0,48.0,941.0,672.0
183.0,48.0,945.0,672.0
182.0,47.0,948.0,673.0
182.0,47.0,949.0,673.0
182.0,45.0,951.0,675.0
181.0,43.0,953.0,677.0
180.0,43.0,955.0,677.0
178.0,42.0,956.0,678.0
175.0,41.0,958.0,679.0
173.0,41.0,959.0,679.0
172.0,42.0,945.0,678.0
169.0,42.0,956.0,678.0
168.0,42.0,951.0,678.0
166.0,42.0,940.0,678.0
166.0,42.0,912.0,678.0
464.0,121.0,352.0,599.0
469.0,121.0,335.0,599.0
476.0,123.0,329.0,597.0
482.0,124.0,327.0,596.0
485.0,125.0,325.0,595.0
486.0,127.0,325.0,593.0
486.0,128.0,328.0,592.0
486.0,128.0,332.0,592.0
486.0,129.0,335.0,591.0
487.0,129.0,338.0,591.0
488.0,129.0,340.0,591.0
490.0,130.0,341.0,590.0
493.0,131.0,340.0,589.0
498.0,132.0,337.0,588.0
502.0,132.0,334.0,588.0
508.0,132.0,329.0,588.0
512.0,132.0,325.0,588.0
514.0,133.0,322.0,587.0
514.0,134.0,320.0,586.0
514.0,134.0,317.0,586.0
514.0,134.0,315.0,586.0
517.0,134.0,310.0,586.0
518.0,135.0,308.0,585.0
521.0,135.0,305.0,585.0
524.0,135.0,302.0,585.0
527.0,135.0,298.0,585.0
537.0,135.0,277.0,585.0
536.0,135.0,252.0,585.0
527.0,134.0,229.0,586.0
523.0,130.0,239.0,590.0
523.0,126.0,239.0,594.0
522.0,121.0,237.0,599.0
515.0,116.0,241.0,604.0
508.0,48.0,244.0,672.0
448.0,11.0,345.0,709.0
442.0,6.0,365.0,714.0
449.0,0.0,345.0,720.0
443.0,5.0,353.0,715.0
438.0,14.0,361.0,706.0
439.0,17.0,363.0,703.0
441.0,20.0,362.0,700.0
444.0,23.0,357.0,697.0
447.0,22.0,354.0,698.0
455.0,22.0,342.0,698.0
467.0,28.0,310.0,692.0
478.0,53.0,276.0,667.0
482.0,112.0,270.0,608.0
496.0,126.0,246.0,594.0
500.0,129.0,234.0,591.0
495.0,133.0,265.0,587.0
497.0,134.0,241.0,586.0
502.0,134.0,226.0,586.0
502.0,134.0,234.0,586.0
500.0,133.0,240.0,587.0
498.0,133.0,243.0,587.0
497.0,133.0,241.0,587.0
497.0,133.0,237.0,587.0
498.0,132.0,231.0,588.0
501.0,132.0,224.0,588.0
505.0,131.0,219.0,589.0
510.0,131.0,214.0,589.0
510.0,131.0,215.0,589.0
511.0,131.0,216.0,589.0
511.0,130.0,216.0,590.0
512.0,130.0,212.0,590.0
512.0,130.0,207.0,590.0
511.0,130.0,207.0,590.0
508.0,129.0,210.0,591.0
498.0,129.0,244.0,591.0
495.0,129.0,310.0,591.0
454.0,129.0,384.0,591.0
459.0,129.0,379.0,591.0
464.0,129.0,366.0,591.0
464.0,130.0,361.0,590.0
467.0,130.0,356.0,590.0
466.0,130.0,358.0,590.0
468.0,130.0,358.0,590.0
470.0,130.0,356.0,590.0
472.0,130.0,353.0,590.0
483.0,130.0,329.0,590.0
489.0,130.0,290.0,590.0
492.0,130.0,243.0,590.0
496.0,130.0,215.0,590.0
498.0,130.0,208.0,590.0
500.0,129.0,207.0,591.0
501.0,127.0,208.0,593.0
501.0,127.0,210.0,593.0
501.0,127.0,211.0,593.0
502.0,126.0,211.0,594.0
505.0,126.0,208.0,594.0
508.0,126.0,205.0,594.0
508.0,126.0,205.0,594.0
507.0,126.0,206.0,594.0
506.0,126.0,206.0,594.0
505.0,126.0,207.0,594.0
504.0,126.0,208.0,594.0
504.0,126.0,208.0,594.0
504.0,126.0,225.0,594.0
494.0,125.0,263.0,595.0
490.0,125.0,271.0,595.0
492.0,125.0,269.0,595.0
501.0,125.0,252.0,595.0
501.0,125.0,235.0,595.0
502.0,125.0,212.0,595.0
503.0,125.0,209.0,595.0
503.0,124.0,207.0,596.0
503.0,124.0,207.0,596.0
502.0,123.0,208.0,597.0
503.0,123.0,207.0,597.0
503.0,123.0,207.0,597.0
502.0,123.0,208.0,597.0
502.0,123.0,208.0,597.0
502.0,123.0,207.0,597.0
501.0,122.0,208.0,598.0
501.0,122.0,207.0,598.0
501.0,122.0,207.0,598.0
500.0,122.0,208.0,598.0
500.0,121.0,207.0,599.0
499.0,121.0,208.0,599.0
499.0,121.0,207.0,599.0
499.0,121.0,207.0,599.0
498.0,120.0,206.0,600.0
498.0,120.0,206.0,600.0
497.0,120.0,206.0,600.0
497.0,120.0,206.0,600.0
496.0,120.0,206.0,600.0
496.0,120.0,206.0,600.0
496.0,120.0,205.0,600.0
496.0,120.0,205.0,600.0
496.0,119.0,205.0,601.0
497.0,118.0,205.0,602.0
498.0,116.0,205.0,604.0
500.0,115.0,206.0,605.0
503.0,114.0,206.0,606.0
507.0,112.0,206.0,608.0
509.0,110.0,208.0,610.0
507.0,110.0,215.0,610.0
502.0,107.0,226.0,613.0
501.0,106.0,229.0,614.0
501.0,105.0,229.0,615.0
501.0,105.0,229.0,615.0
502.0,105.0,227.0,615.0
504.0,105.0,223.0,615.0
507.0,105.0,218.0,615.0
509.0,105.0,213.0,615.0
511.0,107.0,207.0,613.0
510.0,109.0,211.0,611.0
506.0,111.0,218.0,609.0
502.0,111.0,223.0,609.0
497.0,111.0,227.0,609.0
491.0,111.0,231.0,609.0
488.0,112.0,229.0,608.0
487.0,112.0,226.0,608.0
485.0,112.0,226.0,608.0
483.0,112.0,226.0,608.0
481.0,110.0,223.0,610.0
478.0,109.0,221.0,611.0
477.0,107.0,218.0,613.0
476.0,105.0,217.0,615.0
476.0,103.0,214.0,617.0
475.0,101.0,214.0,619.0
472.0,99.0,218.0,621.0
470.0,99.0,218.0,621.0
469.0,98.0,217.0,622.0
470.0,98.0,214.0,622.0
471.0,98.0,211.0,622.0
468.0,98.0,209.0,622.0
465.0,100.0,213.0,620.0
464.0,100.0,216.0,620.0
463.0,100.0,219.0,620.0
456.0,99.0,225.0,618.0
448.0,98.0,231.0,616.0
445.0,98.0,232.0,615.0
444.0,97.0,230.0,615.0
445.0,97.0,228.0,613.0
443.0,96.0,231.0,612.0
442.0,96.0,229.0,608.0
439.0,96.0,228.0,605.0
437.0,96.0,226.0,603.0
435.0,96.0,226.0,602.0
435.0,96.0,222.0,602.0
434.0,96.0,220.0,603.0
433.0,97.0,215.0,603.0
428.0,97.0,214.0,603.0
422.0,98.0,212.0,602.0
412.0,100.0,215.0,600.0
406.0,100.0,220.0,600.0
402.0,100.0,222.0,600.0
398.0,100.0,221.0,600.0
395.0,100.0,214.0,600.0
390.0,100.0,213.0,600.0
388.0,101.0,214.0,599.0
387.0,102.0,214.0,598.0
386.0,101.0,214.0,599.0
386.0,102.0,214.0,598.0
387.0,102.0,213.0,598.0
388.0,103.0,212.0,597.0
388.0,103.0,212.0,598.0
388.0,103.0,213.0,598.0
389.0,103.0,213.0,599.0
389.0,103.0,214.0,598.0
389.0,103.0,215.0,598.0
390.0,104.0,216.0,597.0
392.0,104.0,215.0,597.0
394.0,104.0,214.0,598.0
396.0,104.0,213.0,598.0
398.0,103.0,212.0,599.0
399.0,104.0,212.0,599.0
400.0,104.0,213.0,599.0
402.0,104.0,216.0,599.0
404.0,104.0,218.0,599.0
406.0,103.0,219.0,600.0
408.0,103.0,219.0,600.0
410.0,103.0,219.0,600.0
412.0,103.0,219.0,600.0
414.0,103.0,217.0,600.0
415.0,103.0,218.0,600.0
417.0,103.0,218.0,600.0
419.0,103.0,218.0,600.0
420.0,103.0,220.0,600.0
421.0,103.0,222.0,600.0
423.0,103.0,222.0,601.0
423.0,103.0,223.0,601.0
425.0,103.0,223.0,601.0
426.0,103.0,225.0,602.0
427.0,103.0,227.0,602.0
428.0,104.0,229.0,601.0
429.0,104.0,231.0,601.0
431.0,104.0,232.0,601.0
433.0,104.0,231.0,601.0
435.0,104.0,231.0,601.0
436.0,105.0,231.0,600.0
437.0,105.0,231.0,600.0
443.0,105.0,228.0,601.0
448.0,105.0,224.0,601.0
452.0,105.0,221.0,601.0
457.0,106.0,218.0,600.0
461.0,106.0,215.0,600.0
465.0,105.0,213.0,601.0
468.0,105.0,212.0,601.0
469.0,105.0,213.0,601.0
471.0,106.0,212.0,600.0
472.0,108.0,212.0,598.0
472.0,109.0,213.0,597.0
472.0,109.0,214.0,597.0
473.0,109.0,214.0,597.0
475.0,109.0,215.0,597.0
477.0,109.0,215.0,596.0
478.0,109.0,217.0,596.0
481.0,110.0,216.0,595.0
483.0,109.0,216.0,597.0
484.0,111.0,217.0,595.0
486.0,111.0,217.0,595.0
488.0,111.0,217.0,595.0
490.0,112.0,216.0,594.0
491.0,111.0,215.0,595.0
492.0,111.0,213.0,597.0
491.0,109.0,208.0,600.0
489.0,109.0,206.0,600.0
487.0,109.0,205.0,600.0
486.0,108.0,204.0,601.0
484.0,108.0,203.0,601.0
483.0,107.0,202.0,602.0
483.0,107.0,199.0,602.0
482.0,106.0,197.0,603.0
482.0,106.0,195.0,603.0
482.0,106.0,193.0,603.0
482.0,106.0,190.0,603.0
482.0,106.0,187.0,603.0
481.0,107.0,186.0,602.0
477.0,107.0,187.0,602.0
473.0,109.0,190.0,600.0
470.0,109.0,193.0,600.0
409.0,58.0,495.0,662.0
408.0,58.0,497.0,662.0
404.0,57.0,502.0,663.0
401.0,56.0,506.0,664.0
398.0,56.0,509.0,664.0
395.0,57.0,513.0,663.0
394.0,57.0,514.0,663.0
395.0,57.0,513.0,663.0
398.0,55.0,511.0,665.0
398.0,55.0,512.0,665.0
398.0,54.0,514.0,666.0
398.0,54.0,518.0,666.0
398.0,53.0,521.0,667.0
398.0,53.0,524.0,667.0
398.0,52.0,527.0,668.0
398.0,50.0,528.0,670.0
397.0,50.0,530.0,670.0
398.0,49.0,532.0,671.0
401.0,49.0,534.0,671.0
408.0,49.0,535.0,671.0
418.0,49.0,536.0,671.0
430.0,51.0,536.0,669.0
443.0,53.0,535.0,667.0
460.0,56.0,533.0,664.0
480.0,61.0,531.0,659.0
503.0,65.0,526.0,655.0
530.0,73.0,523.0,647.0
559.0,79.0,520.0,641.0
591.0,84.0,516.0,636.0
625.0,86.0,510.0,634.0
658.0,89.0,495.0,631.0
688.0,87.0,490.0,633.0
731.0,76.0,482.0,644.0
745.0,72.0,476.0,648.0
758.0,69.0,468.0,651.0
764.0,65.0,465.0,655.0
769.0,62.0,460.0,658.0
773.0,62.0,453.0,658.0
768.0,61.0,451.0,659.0
756.0,60.0,454.0,660.0
742.0,59.0,455.0,661.0
724.0,59.0,461.0,661.0
706.0,58.0,466.0,662.0
688.0,57.0,473.0,663.0
672.0,56.0,487.0,664.0
662.0,54.0,515.0,666.0
654.0,53.0,577.0,667.0
650.0,52.0,630.0,668.0
648.0,52.0,632.0,668.0
649.0,52.0,631.0,668.0
652.0,52.0,628.0,668.0
658.0,55.0,622.0,665.0
666.0,57.0,614.0,663.0
676.0,56.0,604.0,664.0
689.0,56.0,591.0,664.0
699.0,52.0,581.0,668.0
714.0,44.0,566.0,676.0
717.0,39.0,563.0,681.0
718.0,36.0,562.0,684.0
718.0,35.0,562.0,685.0
717.0,35.0,563.0,685.0
714.0,35.0,566.0,685.0
714.0,34.0,566.0,686.0
713.0,34.0,567.0,686.0
712.0,34.0,568.0,686.0
708.0,32.0,572.0,688.0
704.0,32.0,576.0,688.0
698.0,32.0,582.0,688.0
691.0,32.0,589.0,688.0
684.0,31.0,596.0,689.0
678.0,31.0,602.0,689.0
672.0,31.0,608.0,689.0
667.0,31.0,613.0,689.0
661.0,31.0,619.0,689.0
655.0,31.0,625.0,689.0
648.0,31.0,632.0,689.0
639.0,31.0,638.0,689.0
632.0,31.0,632.0,689.0
625.0,32.0,631.0,688.0
620.0,32.0,630.0,688.0
612.0,32.0,620.0,688.0
609.0,32.0,616.0,688.0
607.0,32.0,615.0,688.0
604.0,32.0,616.0,688.0
602.0,32.0,624.0,688.0
599.0,32.0,628.0,688.0
595.0,32.0,630.0,688.0
592.0,31.0,629.0,689.0
589.0,31.0,628.0,689.0
588.0,32.0,627.0,688.0
586.0,32.0,628.0,688.0
583.0,33.0,632.0,687.0
581.0,33.0,633.0,687.0
575.0,33.0,639.0,687.0
573.0,34.0,640.0,686.0
595.0,34.0,615.0,686.0
591.0,35.0,617.0,685.0
577.0,36.0,629.0,684.0
579.0,36.0,626.0,684.0
598.0,37.0,606.0,683.0
628.0,38.0,575.0,682.0
636.0,37.0,566.0,683.0
634.0,37.0,568.0,683.0
631.0,37.0,571.0,683.0
628.0,38.0,574.0,682.0
627.0,40.0,607.0,680.0
626.0,42.0,612.0,678.0
627.0,47.0,613.0,673.0
632.0,49.0,612.0,671.0
644.0,52.0,601.0,668.0
656.0,55.0,589.0,665.0
654.0,57.0,591.0,663.0
652.0,59.0,592.0,661.0
652.0,62.0,592.0,658.0
650.0,63.0,595.0,657.0
648.0,65.0,598.0,655.0
646.0,66.0,602.0,654.0
644.0,67.0,605.0,653.0
644.0,69.0,607.0,651.0
644.0,71.0,608.0,649.0
644.0,75.0,609.0,645.0
645.0,78.0,611.0,642.0
646.0,75.0,612.0,645.0
648.0,66.0,611.0,654.0
648.0,57.0,610.0,663.0
647.0,43.0,611.0,677.0
644.0,35.0,614.0,685.0
641.0,30.0,639.0,690.0
634.0,90.0,641.0,630.0
631.0,85.0,633.0,635.0
629.0,79.0,613.0,641.0
622.0,75.0,622.0,645.0
570.0,72.0,674.0,648.0
552.0,70.0,693.0,650.0
531.0,70.0,712.0,650.0
496.0,70.0,747.0,650.0
452.0,71.0,788.0,649.0
414.0,71.0,824.0,649.0
386.0,70.0,852.0,650.0
364.0,70.0,876.0,650.0
351.0,69.0,893.0,651.0
347.0,66.0,899.0,654.0
347.0,65.0,901.0,655.0
343.0,65.0,911.0,655.0
344.0,64.0,917.0,656.0
341.0,64.0,930.0,656.0
341.0,65.0,939.0,655.0
343.0,66.0,937.0,654.0
345.0,68.0,935.0,652.0
348.0,71.0,909.0,649.0
352.0,74.0,921.0,646.0
352.0,75.0,527.0,645.0
349.0,76.0,540.0,644.0
340.0,78.0,548.0,642.0
327.0,80.0,558.0,640.0
313.0,83.0,566.0,637.0
295.0,86.0,573.0,634.0
280.0,87.0,576.0,633.0
263.0,89.0,593.0,631.0
248.0,89.0,611.0,631.0
237.0,86.0,625.0,634.0
232.0,86.0,638.0,634.0
230.0,86.0,649.0,634.0
229.0,87.0,657.0,633.0
229.0,89.0,662.0,631.0
230.0,91.0,667.0,629.0
230.0,91.0,670.0,629.0
232.0,91.0,671.0,629.0
233.0,90.0,675.0,630.0
234.0,88.0,679.0,632.0
237.0,88.0,683.0,632.0
240.0,86.0,688.0,634.0
245.0,85.0,686.0,635.0
250.0,85.0,684.0,635.0
253.0,84.0,686.0,636.0
256.0,82.0,686.0,638.0
259.0,77.0,672.0,643.0
262.0,74.0,653.0,646.0
263.0,71.0,629.0,649.0
266.0,69.0,602.0,651.0
268.0,69.0,575.0,651.0
268.0,68.0,564.0,652.0
269.0,68.0,550.0,652.0
268.0,68.0,539.0,652.0
267.0,69.0,528.0,651.0
263.0,71.0,520.0,649.0
262.0,73.0,514.0,647.0
259.0,75.0,512.0,645.0
258.0,78.0,515.0,642.0
256.0,83.0,518.0,637.0
254.0,88.0,520.0,632.0
255.0,93.0,520.0,627.0
262.0,96.0,514.0,624.0
267.0,98.0,509.0,622.0
269.0,100.0,507.0,620.0
273.0,100.0,501.0,620.0
279.0,100.0,493.0,620.0
284.0,100.0,488.0,620.0
289.0,97.0,482.0,623.0
294.0,96.0,476.0,624.0
303.0,92.0,464.0,628.0
304.0,91.0,462.0,629.0
307.0,89.0,459.0,631.0
308.0,87.0,458.0,633.0
311.0,84.0,462.0,636.0
312.0,84.0,454.0,636.0
313.0,84.0,452.0,636.0
315.0,83.0,490.0,637.0
319.0,80.0,523.0,640.0
323.0,75.0,540.0,645.0
325.0,71.0,543.0,649.0
328.0,67.0,536.0,653.0
331.0,66.0,490.0,654.0
332.0,64.0,431.0,656.0
331.0,61.0,477.0,659.0
324.0,58.0,502.0,662.0
322.0,53.0,521.0,667.0
320.0,48.0,548.0,672.0
311.0,44.0,568.0,676.0
306.0,41.0,597.0,679.0
307.0,40.0,591.0,680.0
311.0,40.0,591.0,680.0
318.0,42.0,588.0,678.0
326.0,43.0,578.0,677.0
338.0,41.0,525.0,679.0
342.0,37.0,502.0,683.0
347.0,33.0,499.0,687.0
353.0,29.0,493.0,691.0
357.0,25.0,489.0,695.0
353.0,25.0,492.0,695.0
338.0,24.0,506.0,696.0
322.0,24.0,521.0,696.0
312.0,25.0,529.0,695.0
290.0,27.0,543.0,693.0
264.0,29.0,551.0,691.0
248.0,32.0,548.0,688.0
234.0,34.0,539.0,686.0
217.0,35.0,531.0,685.0
191.0,35.0,533.0,685.0
166.0,35.0,537.0,685.0
143.0,32.0,546.0,688.0
124.0,30.0,549.0,690.0
108.0,29.0,549.0,691.0
96.0,28.0,543.0,692.0
86.0,29.0,540.0,691.0
82.0,28.0,536.0,692.0
77.0,27.0,538.0,693.0
73.0,27.0,542.0,693.0
59.0,31.0,561.0,689.0
54.0,33.0,573.0,687.0
60.0,36.0,575.0,684.0
70.0,40.0,574.0,680.0
80.0,42.0,575.0,678.0
93.0,43.0,569.0,677.0
107.0,42.0,560.0,678.0
122.0,39.0,551.0,681.0
130.0,36.0,554.0,684.0
140.0,34.0,554.0,686.0
149.0,31.0,558.0,689.0
158.0,29.0,562.0,691.0
168.0,27.0,568.0,693.0
169.0,25.0,584.0,695.0
152.0,25.0,617.0,695.0
147.0,25.0,638.0,695.0
173.0,26.0,625.0,694.0
208.0,28.0,604.0,692.0
231.0,28.0,592.0,692.0
252.0,28.0,581.0,692.0
348.0,116.0,228.0,604.0
349.0,114.0,227.0,606.0
350.0,113.0,227.0,607.0
350.0,113.0,227.0,607.0
350.0,112.0,232.0,608.0
350.0,112.0,234.0,608.0
347.0,112.0,238.0,608.0
344.0,112.0,243.0,608.0
340.0,111.0,250.0,609.0
336.0,111.0,257.0,609.0
341.0,112.0,257.0,608.0
342.0,111.0,263.0,609.0
349.0,112.0,261.0,608.0
402.0,113.0,213.0,607.0
407.0,114.0,211.0,606.0
409.0,113.0,212.0,607.0
413.0,114.0,210.0,606.0
418.0,114.0,209.0,606.0
421.0,114.0,209.0,606.0
421.0,113.0,211.0,607.0
425.0,113.0,210.0,607.0
427.0,112.0,212.0,608.0
433.0,112.0,211.0,608.0
436.0,110.0,211.0,610.0
438.0,108.0,212.0,612.0
441.0,108.0,211.0,612.0
445.0,107.0,210.0,613.0
453.0,106.0,206.0,614.0
460.0,105.0,206.0,615.0
462.0,105.0,206.0,615.0
462.0,104.0,209.0,616.0
465.0,103.0,210.0,617.0
472.0,102.0,205.0,618.0
467.0,102.0,214.0,618.0
447.0,102.0,238.0,618.0
458.0,102.0,230.0,618.0
427.0,102.0,265.0,618.0
422.0,101.0,274.0,619.0
433.0,100.0,265.0,620.0
442.0,100.0,257.0,620.0
448.0,100.0,253.0,620.0
451.0,99.0,251.0,621.0
455.0,99.0,247.0,621.0
458.0,99.0,244.0,621.0
461.0,99.0,242.0,621.0
465.0,98.0,241.0,620.0
468.0,98.0,240.0,620.0
470.0,98.0,241.0,620.0
471.0,98.0,243.0,621.0
472.0,98.0,245.0,622.0
471.0,98.0,248.0,621.0
470.0,98.0,251.0,620.0
471.0,99.0,252.0,619.0
468.0,99.0,258.0,619.0
466.0,99.0,263.0,619.0
458.0,99.0,275.0,619.0
448.0,99.0,288.0,619.0
446.0,99.0,292.0,619.0
502.0,99.0,239.0,619.0
492.0,99.0,250.0,620.0
517.0,99.0,227.0,621.0
525.0,99.0,220.0,621.0
525.0,100.0,222.0,619.0
