516.0,51.0,171.0,195.0
518.0,55.0,170.0,193.0
520.0,57.0,168.0,193.0
521.0,58.0,167.0,192.0
522.0,59.0,167.0,192.0
523.0,54.0,167.0,195.0
525.0,53.0,167.0,195.0
528.0,52.0,167.0,194.0
532.0,47.0,166.0,196.0
537.0,41.0,164.0,197.0
541.0,38.0,165.0,196.0
545.0,30.0,165.0,199.0
550.0,24.0,164.0,202.0
555.0,18.0,163.0,204.0
560.0,14.0,161.0,204.0
565.0,13.0,161.0,205.0
571.0,12.0,159.0,206.0
577.0,9.0,158.0,209.0
582.0,12.0,158.0,207.0
586.0,15.0,159.0,207.0
589.0,17.0,160.0,209.0
592.0,22.0,159.0,208.0
593.0,25.0,160.0,210.0
594.0,29.0,314.0,209.0
596.0,35.0,160.0,208.0
599.0,36.0,159.0,209.0
603.0,36.0,158.0,209.0
607.0,40.0,159.0,209.0
613.0,41.0,159.0,208.0
620.0,38.0,159.0,218.0
625.0,39.0,162.0,217.0
631.0,38.0,164.0,218.0
639.0,36.0,165.0,210.0
643.0,35.0,168.0,220.0
647.0,34.0,170.0,221.0
649.0,31.0,173.0,225.0
650.0,29.0,175.0,222.0
648.0,28.0,178.0,223.0
645.0,27.0,179.0,221.0
641.0,30.0,180.0,221.0
635.0,31.0,182.0,220.0
629.0,31.0,184.0,218.0
624.0,34.0,184.0,220.0
617.0,32.0,183.0,219.0
609.0,32.0,183.0,214.0
596.0,32.0,188.0,216.0
585.0,28.0,190.0,216.0
577.0,28.0,191.0,210.0
567.0,27.0,192.0,211.0
567.0,23.0,185.0,209.0
562.0,22.0,184.0,208.0
557.0,20.0,184.0,208.0
577.0,17.0,162.0,137.0
576.0,18.0,162.0,135.0
576.0,17.0,162.0,136.0
576.0,15.0,165.0,142.0
577.0,17.0,167.0,145.0
581.0,17.0,165.0,144.0
584.0,14.0,166.0,152.0
588.0,17.0,165.0,148.0
592.0,17.0,165.0,147.0
596.0,15.0,165.0,147.0
600.0,16.0,165.0,144.0
602.0,17.0,167.0,145.0
436.0,0.0,427.0,368.0
447.0,0.0,761.0,546.0
447.0,0.0,761.0,545.0
437.0,0.0,441.0,370.0
437.0,0.0,441.0,370.0
437.0,0.0,441.0,371.0
447.0,0.0,426.0,370.0
447.0,0.0,428.0,371.0
447.0,0.0,429.0,371.0
437.0,0.0,439.0,371.0
437.0,0.0,438.0,371.0
437.0,0.0,438.0,371.0
437.0,0.0,436.0,371.0
446.0,0.0,427.0,371.0
446.0,0.0,427.0,371.0
447.0,0.0,426.0,371.0
447.0,0.0,417.0,371.0
456.0,0.0,408.0,370.0
457.0,0.0,408.0,370.0
447.0,0.0,417.0,371.0
437.0,0.0,427.0,371.0
447.0,0.0,413.0,371.0
437.0,0.0,423.0,371.0
437.0,0.0,422.0,371.0
435.0,0.0,423.0,371.0
436.0,0.0,418.0,371.0
456.0,0.0,397.0,371.0
437.0,0.0,416.0,371.0
436.0,0.0,414.0,371.0
436.0,0.0,412.0,370.0
433.0,0.0,445.0,372.0
432.0,0.0,446.0,372.0
433.0,0.0,445.0,373.0
433.0,0.0,445.0,373.0
433.0,0.0,446.0,372.0
433.0,0.0,446.0,371.0
433.0,0.0,446.0,372.0
433.0,0.0,446.0,371.0
432.0,0.0,447.0,372.0
431.0,0.0,448.0,372.0
430.0,0.0,449.0,371.0
429.0,0.0,450.0,371.0
427.0,0.0,452.0,372.0
427.0,0.0,452.0,371.0
427.0,0.0,452.0,371.0
426.0,0.0,453.0,365.0
426.0,0.0,454.0,363.0
426.0,0.0,454.0,363.0
426.0,0.0,454.0,352.0
425.0,0.0,455.0,350.0
426.0,0.0,454.0,349.0
426.0,0.0,454.0,347.0
425.0,0.0,454.0,345.0
426.0,0.0,454.0,344.0
426.0,0.0,454.0,343.0
427.0,0.0,453.0,341.0
425.0,0.0,454.0,345.0
424.0,0.0,456.0,345.0
425.0,0.0,455.0,345.0
425.0,0.0,455.0,342.0
417.0,0.0,462.0,343.0
417.0,0.0,462.0,341.0
421.0,0.0,458.0,343.0
421.0,0.0,457.0,342.0
416.0,0.0,462.0,342.0
415.0,0.0,464.0,344.0
414.0,0.0,464.0,344.0
412.0,0.0,466.0,344.0
412.0,0.0,466.0,345.0
411.0,0.0,458.0,345.0
411.0,0.0,458.0,345.0
410.0,0.0,459.0,345.0
408.0,0.0,461.0,345.0
407.0,0.0,461.0,355.0
407.0,0.0,462.0,356.0
407.0,0.0,461.0,356.0
407.0,0.0,443.0,355.0
407.0,0.0,443.0,362.0
407.0,0.0,443.0,371.0
407.0,0.0,442.0,371.0
407.0,0.0,451.0,372.0
407.0,0.0,451.0,379.0
415.0,1.0,745.0,543.0
413.0,1.0,746.0,545.0
414.0,1.0,746.0,545.0
407.0,2.0,752.0,543.0
413.0,2.0,746.0,542.0
413.0,2.0,746.0,542.0
407.0,2.0,752.0,543.0
413.0,0.0,746.0,544.0
407.0,1.0,751.0,543.0
407.0,0.0,751.0,544.0
407.0,0.0,750.0,544.0
412.0,0.0,746.0,544.0
407.0,0.0,750.0,544.0
407.0,0.0,749.0,544.0
407.0,0.0,745.0,544.0
406.0,0.0,745.0,544.0
405.0,0.0,747.0,544.0
405.0,0.0,746.0,544.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,282.0,224.0,114.0
0.0,275.0,235.0,117.0
0.0,273.0,255.0,116.0
0.0,273.0,255.0,116.0
47.0,269.0,233.0,110.0
280.0,255.0,139.0,135.0
292.0,251.0,96.0,135.0
293.0,252.0,95.0,134.0
318.0,246.0,97.0,137.0
323.0,243.0,106.0,137.0
341.0,241.0,102.0,137.0
342.0,241.0,101.0,137.0
367.0,237.0,107.0,139.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
455.0,222.0,80.0,91.0
440.0,223.0,109.0,98.0
508.0,225.0,58.0,126.0
509.0,225.0,58.0,125.0
484.0,223.0,114.0,144.0
497.0,223.0,115.0,139.0
508.0,220.0,120.0,142.0
508.0,221.0,120.0,140.0
536.0,218.0,120.0,142.0
550.0,217.0,119.0,143.0
561.0,217.0,123.0,143.0
561.0,217.0,123.0,143.0
584.0,216.0,125.0,143.0
595.0,216.0,125.0,143.0
606.0,215.0,124.0,145.0
606.0,215.0,124.0,145.0
623.0,215.0,127.0,145.0
631.0,214.0,130.0,147.0
639.0,215.0,128.0,146.0
639.0,215.0,128.0,146.0
653.0,214.0,130.0,149.0
659.0,215.0,130.0,148.0
665.0,215.0,130.0,149.0
665.0,215.0,130.0,149.0
676.0,216.0,128.0,150.0
681.0,217.0,128.0,150.0
685.0,218.0,128.0,150.0
685.0,218.0,127.0,150.0
692.0,219.0,130.0,151.0
695.0,219.0,130.0,152.0
697.0,219.0,130.0,153.0
697.0,219.0,130.0,153.0
701.0,220.0,130.0,154.0
702.0,220.0,131.0,155.0
702.0,220.0,130.0,155.0
702.0,220.0,129.0,155.0
702.0,221.0,129.0,155.0
703.0,221.0,127.0,155.0
703.0,221.0,127.0,155.0
701.0,222.0,128.0,154.0
697.0,221.0,130.0,156.0
695.0,220.0,131.0,159.0
695.0,223.0,130.0,155.0
693.0,222.0,132.0,158.0
690.0,222.0,132.0,159.0
689.0,223.0,132.0,158.0
689.0,222.0,132.0,159.0
688.0,222.0,132.0,160.0
686.0,223.0,133.0,160.0
685.0,224.0,133.0,161.0
685.0,224.0,133.0,161.0
684.0,223.0,133.0,163.0
682.0,225.0,133.0,160.0
681.0,223.0,132.0,163.0
682.0,223.0,131.0,163.0
680.0,224.0,131.0,163.0
674.0,226.0,134.0,160.0
673.0,225.0,135.0,162.0
673.0,225.0,135.0,162.0
672.0,224.0,135.0,164.0
669.0,224.0,135.0,164.0
0.0,0.0,863.0,546.0
286.0,0.0,552.0,546.0
286.0,0.0,552.0,545.0
286.0,0.0,553.0,546.0
297.0,1.0,542.0,545.0
297.0,1.0,542.0,545.0
304.0,1.0,535.0,544.0
297.0,0.0,543.0,544.0
306.0,0.0,535.0,544.0
306.0,0.0,535.0,544.0
305.0,0.0,536.0,543.0
305.0,0.0,533.0,544.0
306.0,0.0,532.0,545.0
317.0,0.0,551.0,546.0
317.0,0.0,531.0,546.0
324.0,0.0,515.0,546.0
325.0,0.0,523.0,546.0
325.0,0.0,513.0,546.0
326.0,0.0,522.0,546.0
347.0,0.0,514.0,546.0
356.0,0.0,504.0,546.0
357.0,0.0,502.0,546.0
367.0,0.0,502.0,546.0
373.0,0.0,556.0,546.0
382.0,0.0,536.0,546.0
383.0,0.0,545.0,545.0
387.0,0.0,561.0,546.0
387.0,0.0,576.0,546.0
394.0,0.0,572.0,546.0
395.0,0.0,573.0,546.0
398.0,0.0,570.0,546.0
408.0,0.0,580.0,546.0
413.0,0.0,577.0,546.0
413.0,0.0,577.0,546.0
416.0,0.0,572.0,544.0
421.0,0.0,567.0,545.0
424.0,0.0,564.0,546.0
424.0,0.0,564.0,546.0
427.0,0.0,563.0,544.0
429.0,0.0,561.0,544.0
429.0,0.0,562.0,543.0
429.0,0.0,561.0,542.0
428.0,0.0,581.0,541.0
422.0,0.0,626.0,546.0
420.0,0.0,648.0,545.0
420.0,0.0,648.0,545.0
416.0,0.0,692.0,544.0
410.0,0.0,798.0,546.0
409.0,0.0,839.0,544.0
409.0,1.0,819.0,543.0
406.0,1.0,842.0,545.0
399.0,0.0,849.0,546.0
397.0,1.0,851.0,545.0
397.0,1.0,831.0,545.0
393.0,0.0,855.0,546.0
388.0,2.0,841.0,544.0
388.0,2.0,820.0,544.0
388.0,2.0,740.0,544.0
0.0,3.0,1280.0,543.0
388.0,3.0,732.0,543.0
388.0,2.0,734.0,537.0
389.0,0.0,879.0,538.0
389.0,0.0,859.0,543.0
392.0,0.0,888.0,544.0
394.0,0.0,876.0,541.0
394.0,1.0,874.0,539.0
396.0,0.0,884.0,543.0
398.0,0.0,882.0,543.0
400.0,0.0,880.0,543.0
400.0,0.0,880.0,543.0
399.0,0.0,881.0,542.0
397.0,0.0,883.0,541.0
395.0,0.0,885.0,542.0
395.0,0.0,885.0,542.0
394.0,0.0,886.0,543.0
393.0,0.0,887.0,543.0
392.0,0.0,888.0,543.0
392.0,0.0,888.0,543.0
392.0,0.0,888.0,543.0
392.0,0.0,888.0,543.0
391.0,0.0,889.0,543.0
391.0,0.0,889.0,543.0
391.0,0.0,889.0,544.0
390.0,0.0,890.0,544.0
389.0,0.0,891.0,544.0
389.0,0.0,891.0,544.0
388.0,0.0,892.0,544.0
487.0,203.0,793.0,343.0
621.0,318.0,659.0,228.0
620.0,318.0,660.0,228.0
617.0,314.0,663.0,232.0
607.0,307.0,673.0,239.0
602.0,304.0,678.0,242.0
602.0,304.0,678.0,242.0
600.0,308.0,680.0,238.0
594.0,303.0,686.0,243.0
592.0,301.0,688.0,244.0
592.0,301.0,688.0,243.0
591.0,299.0,689.0,246.0
590.0,293.0,690.0,253.0
590.0,289.0,690.0,255.0
590.0,288.0,690.0,256.0
589.0,288.0,691.0,255.0
587.0,280.0,693.0,266.0
588.0,275.0,692.0,269.0
588.0,275.0,692.0,269.0
589.0,272.0,691.0,272.0
591.0,269.0,689.0,275.0
592.0,269.0,688.0,277.0
592.0,269.0,688.0,277.0
595.0,267.0,685.0,279.0
601.0,270.0,679.0,276.0
604.0,275.0,676.0,271.0
604.0,275.0,676.0,271.0
608.0,278.0,672.0,268.0
617.0,287.0,663.0,257.0
622.0,291.0,658.0,255.0
622.0,291.0,658.0,255.0
626.0,294.0,654.0,250.0
633.0,302.0,647.0,243.0
639.0,304.0,641.0,241.0
638.0,304.0,642.0,241.0
641.0,309.0,639.0,236.0
646.0,319.0,634.0,226.0
650.0,326.0,630.0,220.0
650.0,325.0,630.0,221.0
654.0,325.0,626.0,221.0
661.0,321.0,619.0,224.0
664.0,311.0,616.0,235.0
664.0,310.0,616.0,236.0
666.0,305.0,614.0,241.0
672.0,304.0,608.0,241.0
675.0,302.0,605.0,243.0
675.0,302.0,605.0,243.0
675.0,296.0,605.0,249.0
679.0,284.0,601.0,261.0
679.0,285.0,601.0,260.0
679.0,285.0,601.0,260.0
679.0,283.0,601.0,262.0
681.0,274.0,599.0,271.0
680.0,268.0,600.0,277.0
680.0,267.0,600.0,278.0
677.0,260.0,603.0,285.0
673.0,259.0,607.0,287.0
135.0,0.0,1145.0,540.0
152.0,0.0,1128.0,546.0
147.0,0.0,1133.0,546.0
147.0,0.0,1133.0,546.0
160.0,0.0,1120.0,546.0
390.0,0.0,653.0,388.0
391.0,0.0,652.0,379.0
62.0,0.0,1218.0,546.0
45.0,0.0,1235.0,546.0
46.0,0.0,1234.0,546.0
42.0,0.0,1238.0,546.0
405.0,0.0,651.0,413.0
408.0,0.0,651.0,388.0
408.0,0.0,651.0,379.0
409.0,0.0,650.0,381.0
157.0,0.0,1123.0,494.0
411.0,0.0,645.0,379.0
411.0,0.0,642.0,364.0
409.0,0.0,646.0,365.0
404.0,0.0,642.0,358.0
401.0,0.0,643.0,356.0
401.0,0.0,643.0,356.0
223.0,0.0,905.0,455.0
226.0,0.0,824.0,455.0
227.0,0.0,823.0,458.0
227.0,0.0,824.0,457.0
228.0,0.0,824.0,457.0
231.0,0.0,822.0,456.0
230.0,0.0,823.0,459.0
420.0,0.0,633.0,366.0
402.0,0.0,654.0,379.0
382.0,0.0,675.0,379.0
382.0,0.0,671.0,371.0
234.0,0.0,834.0,446.0
382.0,0.0,673.0,379.0
402.0,0.0,647.0,392.0
402.0,0.0,644.0,392.0
244.0,0.0,794.0,423.0
362.0,0.0,671.0,396.0
337.0,0.0,703.0,398.0
548.0,0.0,491.0,398.0
337.0,0.0,702.0,400.0
554.0,0.0,484.0,405.0
563.0,0.0,470.0,406.0
563.0,0.0,470.0,406.0
563.0,0.0,466.0,414.0
557.0,0.0,471.0,414.0
559.0,0.0,467.0,418.0
566.0,0.0,462.0,418.0
567.0,0.0,461.0,418.0
567.0,0.0,460.0,421.0
568.0,0.0,460.0,422.0
568.0,0.0,460.0,422.0
568.0,0.0,460.0,421.0
568.0,0.0,460.0,418.0
567.0,0.0,479.0,415.0
568.0,0.0,477.0,415.0
570.0,0.0,478.0,415.0
571.0,0.0,472.0,415.0
570.0,0.0,461.0,414.0
570.0,0.0,460.0,414.0
569.0,0.0,461.0,413.0
571.0,0.0,456.0,412.0
574.0,0.0,450.0,408.0
574.0,0.0,449.0,408.0
572.0,0.0,478.0,413.0
573.0,0.0,477.0,413.0
577.0,0.0,426.0,404.0
577.0,0.0,426.0,404.0
578.0,0.0,445.0,403.0
579.0,0.0,426.0,405.0
581.0,0.0,442.0,402.0
581.0,0.0,423.0,401.0
581.0,0.0,401.0,401.0
581.0,0.0,401.0,403.0
577.0,0.0,403.0,402.0
577.0,0.0,403.0,402.0
577.0,0.0,403.0,402.0
575.0,0.0,405.0,401.0
570.0,0.0,399.0,404.0
570.0,0.0,398.0,405.0
569.0,0.0,395.0,406.0
566.0,0.0,401.0,406.0
563.0,0.0,400.0,410.0
563.0,0.0,399.0,410.0
563.0,0.0,399.0,412.0
561.0,0.0,401.0,414.0
558.0,0.0,401.0,418.0
558.0,0.0,399.0,418.0
559.0,0.0,396.0,421.0
557.0,0.0,397.0,423.0
556.0,0.0,396.0,425.0
556.0,0.0,396.0,426.0
556.0,0.0,395.0,428.0
556.0,0.0,394.0,430.0
555.0,0.0,394.0,431.0
552.0,0.0,402.0,430.0
551.0,0.0,401.0,431.0
550.0,0.0,402.0,431.0
548.0,0.0,400.0,431.0
548.0,0.0,400.0,431.0
547.0,0.0,401.0,431.0
548.0,0.0,400.0,431.0
545.0,0.0,398.0,439.0
546.0,0.0,396.0,439.0
543.0,0.0,399.0,456.0
541.0,0.0,400.0,439.0
533.0,0.0,405.0,448.0
534.0,0.0,401.0,447.0
531.0,0.0,399.0,447.0
523.0,0.0,447.0,473.0
524.0,0.0,405.0,467.0
523.0,0.0,407.0,467.0
521.0,0.0,405.0,474.0
520.0,0.0,402.0,475.0
517.0,0.0,404.0,464.0
517.0,0.0,404.0,464.0
516.0,0.0,406.0,465.0
515.0,0.0,409.0,467.0
512.0,0.0,412.0,464.0
513.0,0.0,412.0,464.0
511.0,0.0,417.0,463.0
511.0,0.0,415.0,457.0
510.0,0.0,414.0,455.0
510.0,0.0,414.0,454.0
503.0,0.0,406.0,448.0
503.0,0.0,407.0,445.0
499.0,0.0,410.0,444.0
499.0,0.0,409.0,444.0
501.0,0.0,404.0,445.0
502.0,0.0,402.0,444.0
501.0,0.0,399.0,442.0
501.0,0.0,398.0,442.0
501.0,0.0,397.0,440.0
425.0,0.0,855.0,546.0
407.0,0.0,873.0,546.0
407.0,0.0,873.0,546.0
400.0,0.0,862.0,546.0
390.0,0.0,880.0,546.0
370.0,0.0,884.0,541.0
370.0,0.0,872.0,541.0
360.0,0.0,867.0,537.0
347.0,0.0,873.0,533.0
322.0,0.0,881.0,525.0
322.0,0.0,881.0,525.0
308.0,0.0,878.0,523.0
295.0,0.0,869.0,522.0
268.0,0.0,871.0,515.0
268.0,0.0,871.0,514.0
