0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
727.0,576.0,160.0,85.0
783.0,574.0,86.0,68.0
763.0,581.0,86.0,60.0
765.0,580.0,84.0,60.0
761.0,582.0,77.0,58.0
746.0,587.0,81.0,53.0
738.0,591.0,75.0,47.0
718.0,600.0,85.0,40.0
667.0,609.0,123.0,35.0
694.0,608.0,86.0,33.0
667.0,609.0,101.0,32.0
665.0,612.0,91.0,29.0
646.0,613.0,97.0,28.0
639.0,613.0,92.0,28.0
625.0,612.0,93.0,29.0
618.0,615.0,88.0,26.0
618.0,615.0,88.0,27.0
596.0,616.0,86.0,26.0
587.0,616.0,83.0,25.0
579.0,617.0,81.0,24.0
579.0,617.0,81.0,24.0
568.0,616.0,80.0,25.0
548.0,616.0,82.0,26.0
541.0,615.0,80.0,26.0
541.0,615.0,80.0,26.0
528.0,617.0,75.0,24.0
512.0,617.0,73.0,24.0
513.0,617.0,72.0,24.0
509.0,617.0,69.0,24.0
499.0,618.0,70.0,24.0
495.0,617.0,67.0,25.0
494.0,616.0,61.0,24.0
732.0,617.0,47.0,20.0
731.0,616.0,47.0,16.0
727.0,618.0,51.0,17.0
725.0,611.0,51.0,23.0
725.0,610.0,51.0,24.0
716.0,611.0,54.0,22.0
737.0,609.0,32.0,22.0
707.0,611.0,58.0,26.0
707.0,610.0,58.0,27.0
701.0,611.0,60.0,27.0
692.0,611.0,63.0,27.0
687.0,611.0,64.0,28.0
687.0,611.0,64.0,28.0
686.0,611.0,62.0,30.0
682.0,610.0,63.0,30.0
679.0,610.0,59.0,28.0
677.0,612.0,61.0,30.0
671.0,611.0,61.0,32.0
669.0,615.0,59.0,28.0
666.0,611.0,59.0,31.0
664.0,612.0,59.0,30.0
661.0,612.0,58.0,30.0
657.0,612.0,59.0,29.0
655.0,611.0,58.0,31.0
652.0,614.0,57.0,27.0
654.0,612.0,53.0,29.0
649.0,615.0,55.0,27.0
646.0,614.0,54.0,28.0
646.0,614.0,54.0,28.0
642.0,615.0,53.0,27.0
642.0,616.0,49.0,24.0
646.0,615.0,43.0,26.0
645.0,615.0,42.0,26.0
646.0,615.0,41.0,26.0
642.0,616.0,41.0,25.0
640.0,616.0,40.0,26.0
639.0,617.0,40.0,24.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
396.0,400.0,62.0,64.0
401.0,383.0,65.0,80.0
384.0,386.0,130.0,77.0
362.0,392.0,171.0,62.0
362.0,403.0,184.0,52.0
380.0,417.0,178.0,59.0
376.0,430.0,190.0,53.0
359.0,436.0,216.0,56.0
357.0,431.0,229.0,63.0
352.0,431.0,245.0,65.0
342.0,423.0,264.0,76.0
344.0,423.0,274.0,80.0
346.0,428.0,305.0,84.0
352.0,436.0,311.0,79.0
361.0,450.0,315.0,70.0
361.0,450.0,335.0,75.0
361.0,451.0,377.0,89.0
359.0,457.0,374.0,90.0
362.0,462.0,387.0,92.0
364.0,465.0,409.0,97.0
374.0,468.0,423.0,100.0
401.0,495.0,444.0,91.0
409.0,492.0,443.0,106.0
413.0,433.0,422.0,175.0
421.0,407.0,337.0,209.0
405.0,304.0,333.0,293.0
371.0,141.0,380.0,438.0
397.0,117.0,441.0,448.0
439.0,109.0,560.0,433.0
477.0,201.0,382.0,320.0
511.0,236.0,376.0,262.0
583.0,99.0,396.0,246.0
609.0,157.0,354.0,295.0
619.0,208.0,352.0,179.0
641.0,262.0,311.0,125.0
662.0,326.0,304.0,145.0
756.0,476.0,167.0,149.0
752.0,526.0,136.0,148.0
731.0,558.0,139.0,148.0
695.0,558.0,155.0,130.0
652.0,538.0,161.0,108.0
636.0,516.0,163.0,110.0
620.0,499.0,166.0,110.0
606.0,493.0,169.0,102.0
596.0,485.0,177.0,103.0
597.0,471.0,171.0,95.0
605.0,465.0,159.0,91.0
611.0,465.0,149.0,81.0
609.0,453.0,149.0,83.0
612.0,448.0,141.0,80.0
622.0,440.0,122.0,72.0
628.0,436.0,111.0,68.0
630.0,436.0,103.0,62.0
635.0,435.0,92.0,58.0
632.0,433.0,84.0,54.0
619.0,426.0,75.0,51.0
611.0,428.0,72.0,47.0
601.0,425.0,71.0,47.0
593.0,419.0,68.0,49.0
582.0,416.0,67.0,48.0
547.0,412.0,65.0,43.0
534.0,415.0,66.0,39.0
522.0,415.0,67.0,38.0
511.0,411.0,72.0,41.0
495.0,412.0,76.0,37.0
488.0,407.0,80.0,40.0
481.0,401.0,83.0,45.0
473.0,394.0,83.0,49.0
466.0,388.0,84.0,53.0
451.0,385.0,86.0,56.0
444.0,388.0,87.0,55.0
436.0,391.0,89.0,53.0
431.0,390.0,88.0,52.0
425.0,391.0,92.0,50.0
417.0,397.0,104.0,50.0
414.0,426.0,85.0,25.0
406.0,428.0,97.0,25.0
401.0,423.0,102.0,31.0
402.0,424.0,101.0,31.0
399.0,429.0,104.0,30.0
397.0,428.0,102.0,29.0
395.0,427.0,106.0,30.0
397.0,428.0,101.0,27.0
400.0,425.0,88.0,29.0
456.0,420.0,66.0,21.0
440.0,420.0,90.0,29.0
437.0,419.0,103.0,30.0
446.0,299.0,102.0,147.0
451.0,299.0,103.0,147.0
452.0,299.0,105.0,147.0
452.0,299.0,106.0,147.0
455.0,421.0,103.0,26.0
454.0,424.0,105.0,25.0
460.0,424.0,105.0,25.0
462.0,254.0,106.0,195.0
460.0,416.0,111.0,33.0
472.0,426.0,102.0,24.0
472.0,425.0,101.0,26.0
487.0,426.0,109.0,26.0
495.0,428.0,106.0,25.0
501.0,429.0,103.0,26.0
497.0,436.0,97.0,21.0
505.0,433.0,107.0,25.0
508.0,431.0,116.0,29.0
513.0,438.0,119.0,23.0
517.0,440.0,119.0,25.0
522.0,442.0,121.0,25.0
529.0,443.0,120.0,28.0
534.0,452.0,129.0,26.0
535.0,454.0,131.0,26.0
535.0,457.0,134.0,26.0
534.0,456.0,137.0,28.0
536.0,457.0,142.0,28.0
536.0,460.0,150.0,30.0
537.0,461.0,153.0,30.0
536.0,457.0,158.0,36.0
535.0,459.0,162.0,35.0
532.0,456.0,168.0,40.0
526.0,459.0,177.0,38.0
523.0,462.0,180.0,38.0
519.0,462.0,186.0,41.0
516.0,462.0,193.0,46.0
512.0,464.0,199.0,47.0
507.0,466.0,210.0,50.0
506.0,468.0,214.0,52.0
502.0,468.0,220.0,54.0
499.0,468.0,224.0,56.0
497.0,470.0,227.0,57.0
497.0,472.0,232.0,62.0
496.0,473.0,237.0,64.0
492.0,474.0,242.0,67.0
492.0,477.0,242.0,69.0
491.0,489.0,239.0,75.0
491.0,493.0,239.0,75.0
491.0,496.0,238.0,77.0
492.0,498.0,234.0,80.0
492.0,500.0,228.0,81.0
500.0,505.0,210.0,82.0
505.0,508.0,199.0,80.0
510.0,512.0,189.0,77.0
513.0,513.0,181.0,76.0
515.0,502.0,179.0,88.0
522.0,415.0,171.0,180.0
526.0,386.0,173.0,187.0
521.0,357.0,185.0,187.0
532.0,347.0,189.0,170.0
549.0,336.0,190.0,151.0
594.0,361.0,163.0,58.0
608.0,337.0,161.0,112.0
607.0,332.0,172.0,120.0
621.0,320.0,158.0,132.0
609.0,333.0,170.0,120.0
633.0,339.0,168.0,116.0
645.0,338.0,165.0,118.0
671.0,329.0,144.0,128.0
688.0,317.0,129.0,138.0
722.0,322.0,125.0,115.0
722.0,330.0,126.0,106.0
728.0,339.0,117.0,93.0
721.0,338.0,133.0,95.0
738.0,373.0,116.0,63.0
808.0,422.0,41.0,29.0
809.0,430.0,39.0,33.0
796.0,433.0,52.0,42.0
798.0,439.0,53.0,29.0
801.0,432.0,43.0,27.0
806.0,421.0,46.0,29.0
807.0,413.0,50.0,31.0
810.0,404.0,52.0,34.0
812.0,396.0,55.0,33.0
820.0,389.0,54.0,33.0
834.0,381.0,53.0,31.0
840.0,378.0,62.0,29.0
850.0,374.0,59.0,28.0
858.0,369.0,60.0,28.0
865.0,368.0,62.0,26.0
881.0,365.0,60.0,24.0
887.0,362.0,64.0,23.0
886.0,360.0,71.0,21.0
887.0,360.0,73.0,19.0
889.0,360.0,85.0,19.0
935.0,357.0,44.0,19.0
941.0,355.0,37.0,17.0
907.0,352.0,72.0,17.0
907.0,351.0,73.0,17.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
687.0,489.0,21.0,52.0
682.0,483.0,26.0,59.0
679.0,493.0,28.0,48.0
677.0,513.0,29.0,26.0
664.0,518.0,41.0,29.0
665.0,517.0,42.0,28.0
655.0,520.0,53.0,34.0
651.0,522.0,58.0,34.0
654.0,523.0,55.0,27.0
640.0,524.0,70.0,31.0
643.0,524.0,69.0,29.0
645.0,525.0,67.0,27.0
643.0,527.0,71.0,32.0
643.0,533.0,77.0,30.0
642.0,535.0,81.0,32.0
646.0,538.0,81.0,25.0
648.0,540.0,83.0,26.0
650.0,542.0,86.0,26.0
647.0,543.0,103.0,31.0
651.0,542.0,109.0,33.0
662.0,540.0,108.0,35.0
672.0,537.0,104.0,35.0
683.0,548.0,86.0,27.0
726.0,474.0,71.0,96.0
712.0,440.0,86.0,139.0
715.0,405.0,76.0,160.0
720.0,386.0,72.0,156.0
719.0,384.0,72.0,129.0
721.0,394.0,74.0,83.0
724.0,413.0,71.0,60.0
720.0,369.0,94.0,104.0
716.0,356.0,108.0,124.0
711.0,346.0,134.0,134.0
701.0,348.0,156.0,131.0
699.0,350.0,164.0,128.0
697.0,351.0,171.0,126.0
699.0,355.0,173.0,122.0
684.0,352.0,162.0,124.0
674.0,325.0,149.0,153.0
666.0,298.0,156.0,183.0
652.0,280.0,185.0,201.0
634.0,274.0,215.0,207.0
622.0,288.0,245.0,192.0
628.0,294.0,229.0,173.0
641.0,306.0,204.0,165.0
655.0,321.0,178.0,158.0
657.0,341.0,158.0,164.0
664.0,409.0,147.0,151.0
666.0,419.0,147.0,165.0
671.0,506.0,144.0,95.0
680.0,540.0,130.0,79.0
673.0,559.0,135.0,57.0
663.0,549.0,125.0,59.0
656.0,539.0,125.0,61.0
651.0,532.0,124.0,62.0
645.0,526.0,121.0,63.0
638.0,521.0,121.0,65.0
629.0,515.0,118.0,68.0
624.0,515.0,119.0,68.0
620.0,513.0,119.0,71.0
617.0,517.0,121.0,68.0
611.0,520.0,121.0,70.0
607.0,517.0,123.0,73.0
604.0,521.0,125.0,72.0
599.0,522.0,129.0,70.0
595.0,525.0,131.0,73.0
585.0,521.0,140.0,81.0
584.0,524.0,142.0,82.0
582.0,532.0,143.0,75.0
582.0,529.0,143.0,78.0
582.0,529.0,144.0,77.0
583.0,517.0,141.0,86.0
585.0,508.0,140.0,93.0
587.0,507.0,139.0,85.0
592.0,509.0,136.0,87.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
492.0,183.0,223.0,381.0
500.0,476.0,218.0,86.0
502.0,476.0,218.0,83.0
507.0,471.0,217.0,86.0
512.0,473.0,215.0,81.0
523.0,470.0,212.0,80.0
526.0,468.0,213.0,81.0
530.0,467.0,211.0,82.0
539.0,465.0,206.0,83.0
548.0,464.0,202.0,82.0
564.0,462.0,200.0,82.0
570.0,469.0,198.0,76.0
577.0,471.0,196.0,72.0
580.0,463.0,198.0,82.0
591.0,475.0,189.0,89.0
604.0,513.0,185.0,81.0
606.0,512.0,188.0,81.0
608.0,511.0,194.0,80.0
621.0,501.0,188.0,88.0
630.0,488.0,183.0,99.0
635.0,415.0,149.0,170.0
629.0,366.0,138.0,221.0
630.0,330.0,119.0,236.0
635.0,321.0,98.0,162.0
611.0,347.0,128.0,77.0
609.0,339.0,133.0,84.0
607.0,334.0,154.0,92.0
609.0,337.0,156.0,91.0
609.0,324.0,169.0,107.0
611.0,337.0,171.0,99.0
606.0,339.0,175.0,101.0
606.0,340.0,168.0,102.0
602.0,339.0,167.0,105.0
604.0,339.0,156.0,106.0
625.0,350.0,104.0,102.0
586.0,365.0,139.0,93.0
582.0,387.0,158.0,81.0
576.0,398.0,183.0,90.0
577.0,400.0,192.0,126.0
563.0,506.0,237.0,80.0
542.0,506.0,260.0,81.0
536.0,506.0,264.0,82.0
527.0,507.0,268.0,83.0
517.0,506.0,274.0,84.0
509.0,503.0,281.0,87.0
505.0,502.0,282.0,87.0
498.0,502.0,285.0,87.0
488.0,500.0,291.0,86.0
470.0,496.0,293.0,88.0
449.0,496.0,303.0,88.0
433.0,496.0,305.0,88.0
412.0,497.0,311.0,88.0
389.0,498.0,314.0,86.0
339.0,461.0,325.0,122.0
317.0,501.0,330.0,81.0
300.0,502.0,330.0,79.0
287.0,501.0,329.0,79.0
281.0,501.0,327.0,74.0
282.0,501.0,328.0,76.0
292.0,501.0,328.0,75.0
307.0,499.0,329.0,77.0
326.0,498.0,330.0,78.0
346.0,496.0,329.0,80.0
377.0,493.0,330.0,83.0
388.0,492.0,330.0,85.0
396.0,491.0,331.0,86.0
400.0,492.0,331.0,86.0
402.0,492.0,331.0,88.0
401.0,493.0,335.0,90.0
405.0,493.0,335.0,91.0
409.0,493.0,334.0,92.0
420.0,494.0,331.0,94.0
470.0,493.0,299.0,95.0
484.0,476.0,295.0,111.0
507.0,491.0,279.0,96.0
507.0,493.0,282.0,94.0
530.0,493.0,260.0,93.0
541.0,492.0,251.0,90.0
541.0,482.0,252.0,98.0
551.0,490.0,242.0,87.0
560.0,488.0,233.0,85.0
567.0,485.0,226.0,83.0
580.0,480.0,210.0,80.0
581.0,476.0,207.0,79.0
585.0,472.0,201.0,77.0
595.0,469.0,189.0,75.0
592.0,468.0,189.0,72.0
595.0,472.0,185.0,69.0
601.0,475.0,177.0,67.0
619.0,476.0,159.0,64.0
606.0,476.0,172.0,63.0
607.0,477.0,168.0,61.0
620.0,422.0,132.0,119.0
585.0,379.0,143.0,168.0
581.0,338.0,134.0,192.0
578.0,288.0,142.0,178.0
603.0,288.0,155.0,136.0
615.0,304.0,160.0,120.0
626.0,319.0,156.0,118.0
625.0,347.0,169.0,98.0
631.0,379.0,160.0,70.0
639.0,390.0,136.0,60.0
640.0,388.0,132.0,62.0
643.0,385.0,131.0,63.0
645.0,384.0,132.0,64.0
644.0,387.0,138.0,63.0
641.0,399.0,145.0,52.0
638.0,397.0,146.0,53.0
634.0,382.0,147.0,66.0
630.0,360.0,144.0,85.0
632.0,340.0,140.0,103.0
652.0,330.0,122.0,109.0
678.0,341.0,97.0,100.0
691.0,364.0,82.0,83.0
690.0,374.0,83.0,98.0
691.0,436.0,116.0,84.0
655.0,485.0,194.0,125.0
632.0,535.0,208.0,75.0
622.0,529.0,213.0,77.0
611.0,526.0,232.0,75.0
640.0,505.0,203.0,90.0
664.0,517.0,180.0,73.0
644.0,511.0,203.0,74.0
673.0,502.0,180.0,83.0
631.0,466.0,215.0,120.0
624.0,387.0,209.0,218.0
621.0,363.0,210.0,235.0
612.0,360.0,223.0,221.0
601.0,371.0,242.0,193.0
599.0,400.0,257.0,160.0
619.0,473.0,239.0,89.0
605.0,486.0,242.0,85.0
598.0,487.0,244.0,86.0
597.0,451.0,243.0,123.0
597.0,446.0,242.0,128.0
592.0,451.0,247.0,123.0
