778.0,162.0,263.0,375.0
778.0,153.0,263.0,384.0
778.0,168.0,263.0,369.0
777.0,168.0,264.0,369.0
777.0,168.0,264.0,369.0
777.0,153.0,264.0,384.0
777.0,154.0,264.0,383.0
777.0,168.0,264.0,369.0
778.0,154.0,263.0,383.0
778.0,168.0,263.0,369.0
778.0,168.0,263.0,369.0
778.0,167.0,263.0,370.0
778.0,167.0,263.0,370.0
778.0,167.0,263.0,370.0
778.0,167.0,263.0,370.0
779.0,167.0,261.0,370.0
779.0,168.0,260.0,369.0
779.0,169.0,259.0,368.0
779.0,169.0,259.0,368.0
770.0,170.0,268.0,367.0
753.0,137.0,287.0,400.0
750.0,167.0,296.0,369.0
754.0,166.0,296.0,370.0
749.0,154.0,302.0,382.0
747.0,168.0,308.0,368.0
750.0,168.0,308.0,368.0
754.0,129.0,304.0,406.0
753.0,137.0,303.0,398.0
753.0,170.0,299.0,365.0
753.0,145.0,299.0,390.0
251.0,152.0,552.0,385.0
299.0,152.0,249.0,384.0
296.0,152.0,244.0,385.0
295.0,152.0,245.0,385.0
296.0,152.0,244.0,385.0
296.0,152.0,243.0,385.0
296.0,151.0,242.0,386.0
296.0,151.0,242.0,386.0
295.0,150.0,243.0,387.0
294.0,150.0,244.0,387.0
295.0,150.0,243.0,387.0
293.0,150.0,245.0,387.0
294.0,149.0,243.0,388.0
294.0,149.0,243.0,388.0
294.0,149.0,242.0,388.0
294.0,149.0,242.0,388.0
292.0,149.0,244.0,388.0
292.0,149.0,244.0,388.0
292.0,149.0,245.0,388.0
292.0,149.0,245.0,388.0
292.0,150.0,246.0,387.0
295.0,150.0,244.0,387.0
296.0,151.0,244.0,386.0
297.0,151.0,243.0,386.0
299.0,151.0,242.0,386.0
304.0,151.0,238.0,386.0
307.0,152.0,235.0,385.0
307.0,152.0,235.0,385.0
310.0,152.0,233.0,385.0
312.0,151.0,232.0,386.0
313.0,150.0,231.0,387.0
315.0,147.0,229.0,390.0
329.0,142.0,214.0,395.0
344.0,139.0,197.0,398.0
348.0,138.0,200.0,399.0
343.0,137.0,200.0,400.0
336.0,135.0,202.0,402.0
325.0,128.0,202.0,409.0
311.0,119.0,201.0,418.0
288.0,116.0,212.0,421.0
267.0,114.0,215.0,423.0
254.0,113.0,212.0,424.0
233.0,111.0,214.0,426.0
212.0,109.0,217.0,428.0
176.0,106.0,225.0,431.0
167.0,105.0,223.0,432.0
381.0,0.0,472.0,536.0
370.0,0.0,482.0,537.0
367.0,0.0,484.0,536.0
367.0,0.0,484.0,536.0
365.0,0.0,486.0,536.0
364.0,0.0,487.0,536.0
362.0,0.0,488.0,536.0
360.0,0.0,490.0,536.0
359.0,0.0,491.0,536.0
358.0,0.0,491.0,536.0
356.0,0.0,493.0,536.0
355.0,0.0,494.0,536.0
353.0,0.0,497.0,536.0
351.0,0.0,499.0,537.0
348.0,0.0,502.0,537.0
347.0,0.0,503.0,537.0
345.0,0.0,505.0,537.0
345.0,0.0,506.0,537.0
341.0,0.0,510.0,537.0
339.0,0.0,513.0,537.0
338.0,0.0,514.0,537.0
338.0,0.0,514.0,536.0
332.0,0.0,522.0,537.0
328.0,0.0,526.0,537.0
328.0,0.0,526.0,537.0
324.0,0.0,531.0,537.0
320.0,0.0,536.0,537.0
316.0,0.0,540.0,537.0
315.0,0.0,541.0,537.0
313.0,0.0,545.0,537.0
311.0,0.0,547.0,536.0
305.0,0.0,550.0,536.0
303.0,0.0,548.0,536.0
306.0,0.0,539.0,536.0
320.0,0.0,519.0,535.0
329.0,0.0,519.0,535.0
342.0,0.0,523.0,535.0
382.0,4.0,470.0,531.0
438.0,19.0,389.0,518.0
393.0,12.0,451.0,524.0
392.0,2.0,456.0,533.0
386.0,1.0,461.0,534.0
375.0,1.0,470.0,535.0
369.0,1.0,474.0,534.0
368.0,1.0,474.0,534.0
496.0,256.0,67.0,151.0
497.0,255.0,69.0,153.0
497.0,254.0,70.0,155.0
497.0,254.0,69.0,154.0
498.0,253.0,70.0,156.0
498.0,252.0,70.0,157.0
498.0,252.0,70.0,157.0
498.0,251.0,70.0,157.0
498.0,251.0,70.0,157.0
498.0,251.0,70.0,157.0
499.0,251.0,69.0,157.0
501.0,251.0,67.0,157.0
500.0,251.0,68.0,157.0
501.0,250.0,67.0,157.0
499.0,247.0,69.0,159.0
499.0,246.0,69.0,161.0
498.0,246.0,69.0,161.0
497.0,247.0,70.0,160.0
497.0,249.0,70.0,158.0
492.0,251.0,74.0,157.0
491.0,251.0,75.0,157.0
493.0,249.0,73.0,160.0
492.0,248.0,73.0,161.0
493.0,246.0,72.0,163.0
494.0,246.0,71.0,163.0
484.0,258.0,84.0,152.0
482.0,258.0,86.0,152.0
495.0,249.0,73.0,161.0
496.0,234.0,72.0,174.0
496.0,234.0,72.0,173.0
496.0,231.0,72.0,177.0
495.0,238.0,73.0,171.0
482.0,270.0,101.0,138.0
505.0,287.0,61.0,127.0
505.0,314.0,74.0,150.0
489.0,384.0,133.0,153.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
961.0,262.0,110.0,198.0
960.0,262.0,112.0,198.0
946.0,252.0,88.0,135.0
966.0,240.0,62.0,102.0
977.0,236.0,47.0,93.0
999.0,230.0,34.0,78.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
524.0,463.0,137.0,74.0
504.0,424.0,121.0,112.0
495.0,404.0,115.0,133.0
486.0,390.0,132.0,147.0
498.0,360.0,116.0,176.0
495.0,301.0,124.0,231.0
498.0,301.0,112.0,197.0
486.0,278.0,138.0,252.0
500.0,257.0,125.0,256.0
495.0,238.0,138.0,254.0
491.0,214.0,133.0,306.0
503.0,215.0,122.0,311.0
496.0,224.0,137.0,285.0
514.0,207.0,127.0,281.0
512.0,181.0,132.0,257.0
507.0,140.0,164.0,290.0
516.0,141.0,155.0,364.0
541.0,137.0,131.0,293.0
534.0,167.0,141.0,294.0
519.0,183.0,150.0,291.0
520.0,321.0,160.0,74.0
504.0,205.0,176.0,329.0
510.0,200.0,179.0,329.0
500.0,187.0,197.0,344.0
497.0,153.0,203.0,362.0
497.0,151.0,167.0,307.0
472.0,111.0,193.0,378.0
444.0,106.0,220.0,328.0
436.0,96.0,229.0,383.0
454.0,83.0,215.0,387.0
455.0,106.0,215.0,387.0
459.0,134.0,224.0,399.0
504.0,152.0,186.0,382.0
503.0,150.0,203.0,385.0
514.0,144.0,206.0,391.0
517.0,141.0,225.0,396.0
507.0,158.0,244.0,377.0
497.0,152.0,223.0,384.0
484.0,138.0,241.0,399.0
461.0,132.0,275.0,404.0
461.0,115.0,282.0,422.0
468.0,98.0,277.0,439.0
454.0,4.0,286.0,532.0
449.0,53.0,306.0,484.0
448.0,36.0,311.0,499.0
448.0,36.0,311.0,499.0
440.0,48.0,354.0,484.0
401.0,24.0,385.0,513.0
418.0,8.0,386.0,529.0
404.0,2.0,436.0,535.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
441.0,366.0,100.0,88.0
511.0,253.0,140.0,185.0
608.0,191.0,219.0,277.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
326.0,58.0,607.0,477.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
554.0,135.0,119.0,204.0
561.0,127.0,107.0,255.0
567.0,125.0,93.0,269.0
565.0,129.0,115.0,278.0
576.0,119.0,98.0,238.0
557.0,179.0,131.0,199.0
596.0,329.0,59.0,67.0
612.0,299.0,160.0,143.0
624.0,306.0,128.0,148.0
623.0,192.0,136.0,204.0
621.0,192.0,138.0,204.0
639.0,245.0,104.0,111.0
644.0,243.0,111.0,135.0
662.0,185.0,148.0,201.0
636.0,255.0,147.0,160.0
657.0,154.0,144.0,252.0
646.0,47.0,187.0,343.0
667.0,19.0,198.0,289.0
660.0,41.0,220.0,228.0
656.0,15.0,177.0,127.0
642.0,2.0,189.0,133.0
672.0,0.0,218.0,122.0
667.0,0.0,264.0,98.0
708.0,26.0,232.0,158.0
666.0,45.0,304.0,200.0
646.0,173.0,351.0,184.0
805.0,401.0,205.0,119.0
690.0,233.0,262.0,293.0
724.0,124.0,278.0,316.0
752.0,0.0,310.0,316.0
768.0,0.0,333.0,192.0
825.0,0.0,455.0,170.0
892.0,0.0,388.0,226.0
1038.0,0.0,242.0,328.0
1038.0,0.0,242.0,328.0
456.0,151.0,132.0,291.0
457.0,103.0,148.0,313.0
465.0,75.0,144.0,360.0
460.0,187.0,173.0,220.0
455.0,273.0,183.0,256.0
431.0,241.0,253.0,290.0
430.0,236.0,240.0,292.0
428.0,228.0,267.0,278.0
424.0,247.0,280.0,249.0
421.0,230.0,289.0,249.0
415.0,245.0,298.0,229.0
412.0,211.0,300.0,244.0
417.0,183.0,311.0,261.0
422.0,146.0,318.0,284.0
418.0,110.0,352.0,322.0
418.0,87.0,380.0,357.0
414.0,71.0,396.0,396.0
359.0,60.0,465.0,416.0
348.0,36.0,505.0,482.0
344.0,16.0,522.0,506.0
352.0,1.0,658.0,512.0
357.0,0.0,661.0,512.0
356.0,0.0,663.0,512.0
353.0,0.0,515.0,526.0
357.0,0.0,571.0,527.0
361.0,0.0,570.0,526.0
365.0,1.0,574.0,525.0
377.0,0.0,572.0,526.0
392.0,0.0,556.0,521.0
395.0,0.0,550.0,519.0
396.0,0.0,545.0,518.0
395.0,0.0,544.0,517.0
393.0,0.0,585.0,518.0
392.0,2.0,620.0,514.0
389.0,1.0,644.0,517.0
388.0,1.0,635.0,516.0
388.0,1.0,583.0,532.0
391.0,0.0,539.0,535.0
396.0,1.0,532.0,534.0
407.0,0.0,516.0,515.0
418.0,0.0,496.0,466.0
427.0,0.0,481.0,466.0
428.0,0.0,481.0,466.0
428.0,0.0,500.0,486.0
426.0,0.0,514.0,529.0
426.0,0.0,514.0,532.0
425.0,0.0,517.0,535.0
533.0,210.0,221.0,284.0
530.0,203.0,222.0,295.0
527.0,211.0,225.0,283.0
523.0,233.0,230.0,260.0
522.0,268.0,231.0,225.0
527.0,272.0,224.0,224.0
530.0,251.0,217.0,241.0
536.0,220.0,207.0,270.0
538.0,194.0,203.0,295.0
538.0,184.0,200.0,307.0
541.0,183.0,191.0,308.0
540.0,187.0,181.0,303.0
540.0,187.0,182.0,303.0
542.0,181.0,186.0,310.0
542.0,178.0,186.0,314.0
543.0,176.0,184.0,315.0
543.0,179.0,183.0,311.0
543.0,187.0,183.0,303.0
543.0,190.0,183.0,301.0
542.0,189.0,182.0,302.0
542.0,188.0,180.0,303.0
542.0,185.0,179.0,306.0
542.0,185.0,179.0,306.0
541.0,184.0,180.0,307.0
539.0,184.0,181.0,307.0
538.0,184.0,181.0,307.0
538.0,185.0,181.0,306.0
536.0,189.0,183.0,302.0
532.0,204.0,187.0,287.0
534.0,208.0,184.0,283.0
537.0,212.0,186.0,278.0
541.0,216.0,191.0,275.0
542.0,224.0,196.0,265.0
538.0,212.0,213.0,278.0
538.0,186.0,214.0,302.0
538.0,168.0,209.0,322.0
538.0,167.0,207.0,321.0
539.0,167.0,206.0,323.0
537.0,167.0,209.0,321.0
538.0,168.0,209.0,322.0
538.0,169.0,209.0,321.0
538.0,169.0,207.0,319.0
537.0,177.0,213.0,311.0
537.0,186.0,214.0,302.0
536.0,194.0,214.0,293.0
536.0,194.0,214.0,294.0
537.0,203.0,213.0,291.0
540.0,215.0,231.0,275.0
547.0,224.0,243.0,266.0
547.0,224.0,253.0,266.0
548.0,226.0,255.0,264.0
547.0,227.0,241.0,264.0
547.0,217.0,202.0,274.0
541.0,213.0,202.0,278.0
544.0,210.0,200.0,281.0
545.0,209.0,207.0,282.0
545.0,209.0,214.0,282.0
545.0,204.0,217.0,287.0
545.0,193.0,211.0,295.0
546.0,186.0,200.0,301.0
545.0,184.0,201.0,303.0
546.0,186.0,207.0,301.0
546.0,191.0,212.0,296.0
545.0,196.0,215.0,291.0
544.0,201.0,217.0,288.0
541.0,209.0,221.0,280.0
538.0,224.0,224.0,266.0
546.0,217.0,196.0,273.0
543.0,209.0,181.0,280.0
542.0,209.0,182.0,280.0
528.0,187.0,183.0,301.0
527.0,170.0,186.0,315.0
533.0,162.0,203.0,304.0
553.0,154.0,208.0,325.0
579.0,145.0,231.0,324.0
591.0,143.0,280.0,320.0
616.0,141.0,311.0,317.0
631.0,138.0,301.0,327.0
631.0,134.0,297.0,332.0
644.0,129.0,289.0,337.0
644.0,123.0,322.0,344.0
659.0,116.0,354.0,374.0
687.0,108.0,373.0,390.0
701.0,97.0,394.0,401.0
718.0,94.0,410.0,385.0
734.0,98.0,417.0,369.0
745.0,82.0,425.0,381.0
777.0,58.0,419.0,396.0
806.0,36.0,428.0,405.0
819.0,25.0,457.0,443.0
834.0,19.0,446.0,451.0
533.0,115.0,236.0,345.0
529.0,113.0,239.0,345.0
529.0,113.0,239.0,345.0
529.0,109.0,237.0,357.0
532.0,109.0,234.0,357.0
543.0,110.0,227.0,348.0
551.0,108.0,223.0,317.0
565.0,95.0,224.0,333.0
571.0,78.0,234.0,356.0
628.0,83.0,231.0,317.0
619.0,118.0,288.0,274.0
649.0,150.0,282.0,225.0
654.0,171.0,287.0,216.0
653.0,191.0,275.0,221.0
657.0,172.0,301.0,245.0
692.0,151.0,255.0,224.0
704.0,138.0,221.0,223.0
704.0,176.0,130.0,189.0
691.0,121.0,173.0,232.0
700.0,94.0,138.0,258.0
707.0,87.0,118.0,239.0
681.0,90.0,138.0,208.0
700.0,96.0,107.0,198.0
697.0,91.0,111.0,180.0
703.0,82.0,97.0,113.0
703.0,82.0,97.0,112.0
706.0,72.0,90.0,135.0
703.0,56.0,81.0,158.0
709.0,60.0,62.0,135.0
693.0,59.0,71.0,144.0
700.0,59.0,61.0,108.0
706.0,60.0,57.0,99.0
698.0,67.0,61.0,99.0
696.0,77.0,47.0,88.0
708.0,85.0,50.0,61.0
720.0,92.0,50.0,66.0
741.0,99.0,54.0,54.0
775.0,100.0,47.0,35.0
806.0,119.0,72.0,55.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
272.0,36.0,246.0,498.0
496.0,46.0,237.0,487.0
499.0,48.0,233.0,486.0
746.0,38.0,246.0,499.0
1012.0,18.0,268.0,512.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
