224.0,102.0,546.0,618.0
244.0,104.0,541.0,616.0
260.0,107.0,538.0,613.0
274.0,111.0,536.0,609.0
286.0,115.0,534.0,605.0
290.0,121.0,539.0,599.0
291.0,126.0,540.0,594.0
292.0,131.0,536.0,589.0
293.0,132.0,527.0,588.0
298.0,134.0,514.0,586.0
306.0,138.0,499.0,582.0
312.0,142.0,495.0,578.0
323.0,147.0,508.0,573.0
329.0,152.0,516.0,568.0
333.0,159.0,526.0,561.0
337.0,166.0,531.0,554.0
340.0,173.0,542.0,547.0
339.0,183.0,550.0,537.0
339.0,190.0,554.0,530.0
341.0,195.0,559.0,525.0
344.0,198.0,562.0,522.0
348.0,201.0,564.0,519.0
362.0,206.0,564.0,514.0
370.0,207.0,559.0,513.0
380.0,207.0,549.0,513.0
386.0,204.0,540.0,516.0
386.0,195.0,531.0,525.0
379.0,182.0,525.0,538.0
365.0,166.0,522.0,554.0
347.0,149.0,516.0,571.0
330.0,135.0,512.0,585.0
314.0,126.0,512.0,594.0
302.0,119.0,509.0,601.0
294.0,114.0,504.0,606.0
296.0,110.0,501.0,610.0
296.0,107.0,501.0,613.0
300.0,107.0,499.0,613.0
300.0,108.0,506.0,612.0
305.0,110.0,509.0,610.0
311.0,114.0,515.0,606.0
316.0,117.0,520.0,603.0
324.0,118.0,526.0,602.0
329.0,115.0,533.0,605.0
337.0,108.0,536.0,612.0
339.0,100.0,543.0,620.0
338.0,92.0,551.0,628.0
324.0,78.0,570.0,642.0
312.0,75.0,583.0,645.0
290.0,73.0,607.0,647.0
273.0,74.0,631.0,646.0
267.0,77.0,644.0,643.0
264.0,83.0,660.0,637.0
272.0,94.0,657.0,626.0
288.0,108.0,638.0,612.0
302.0,124.0,607.0,596.0
325.0,136.0,575.0,584.0
349.0,147.0,537.0,573.0
369.0,157.0,501.0,563.0
389.0,166.0,466.0,554.0
404.0,176.0,448.0,544.0
401.0,187.0,461.0,533.0
391.0,199.0,477.0,521.0
379.0,210.0,493.0,510.0
368.0,224.0,504.0,496.0
353.0,235.0,519.0,485.0
333.0,244.0,536.0,476.0
312.0,244.0,551.0,476.0
295.0,237.0,558.0,483.0
278.0,223.0,559.0,497.0
267.0,207.0,553.0,513.0
249.0,169.0,537.0,551.0
247.0,153.0,526.0,567.0
248.0,133.0,528.0,587.0
250.0,121.0,551.0,599.0
251.0,111.0,579.0,609.0
252.0,99.0,595.0,621.0
257.0,85.0,602.0,635.0
262.0,70.0,611.0,650.0
271.0,58.0,610.0,662.0
277.0,48.0,612.0,672.0
283.0,40.0,609.0,680.0
288.0,35.0,602.0,685.0
288.0,34.0,596.0,686.0
284.0,33.0,595.0,687.0
282.0,33.0,577.0,687.0
280.0,34.0,570.0,686.0
278.0,36.0,562.0,684.0
276.0,39.0,542.0,681.0
274.0,40.0,526.0,680.0
274.0,39.0,511.0,681.0
269.0,42.0,520.0,678.0
264.0,44.0,559.0,676.0
263.0,47.0,538.0,673.0
267.0,48.0,515.0,672.0
289.0,53.0,484.0,667.0
303.0,60.0,492.0,660.0
314.0,72.0,518.0,648.0
325.0,94.0,553.0,626.0
344.0,120.0,614.0,600.0
375.0,161.0,645.0,559.0
410.0,195.0,677.0,525.0
432.0,235.0,706.0,485.0
503.0,275.0,639.0,445.0
526.0,304.0,607.0,416.0
546.0,336.0,564.0,384.0
555.0,358.0,537.0,362.0
557.0,376.0,522.0,344.0
554.0,387.0,507.0,333.0
543.0,396.0,498.0,324.0
523.0,398.0,506.0,322.0
506.0,396.0,514.0,324.0
478.0,391.0,533.0,329.0
453.0,384.0,543.0,336.0
434.0,374.0,553.0,346.0
417.0,364.0,558.0,356.0
402.0,358.0,565.0,362.0
392.0,350.0,566.0,370.0
377.0,343.0,569.0,377.0
344.0,323.0,570.0,397.0
325.0,313.0,575.0,407.0
304.0,299.0,581.0,421.0
281.0,285.0,580.0,435.0
263.0,272.0,577.0,448.0
245.0,261.0,587.0,459.0
245.0,254.0,590.0,466.0
258.0,253.0,598.0,467.0
271.0,262.0,606.0,458.0
279.0,277.0,622.0,443.0
287.0,303.0,625.0,417.0
292.0,333.0,620.0,387.0
294.0,359.0,610.0,361.0
294.0,387.0,602.0,333.0
290.0,404.0,596.0,316.0
283.0,416.0,591.0,304.0
272.0,420.0,595.0,300.0
262.0,419.0,600.0,301.0
250.0,415.0,608.0,305.0
241.0,408.0,614.0,312.0
228.0,401.0,622.0,319.0
219.0,392.0,628.0,328.0
207.0,383.0,636.0,337.0
199.0,374.0,641.0,346.0
174.0,359.0,659.0,361.0
163.0,351.0,667.0,369.0
155.0,343.0,670.0,377.0
0.0,122.0,788.0,549.0
0.0,121.0,792.0,544.0
0.0,118.0,804.0,547.0
0.0,117.0,822.0,548.0
0.0,116.0,841.0,550.0
0.0,115.0,854.0,550.0
0.0,115.0,859.0,551.0
0.0,114.0,862.0,553.0
0.0,115.0,867.0,552.0
0.0,115.0,869.0,553.0
0.0,115.0,871.0,555.0
0.0,115.0,872.0,557.0
0.0,116.0,875.0,556.0
0.0,116.0,877.0,556.0
0.0,117.0,878.0,556.0
0.0,118.0,880.0,556.0
0.0,119.0,881.0,555.0
0.0,119.0,882.0,555.0
0.0,119.0,883.0,555.0
0.0,120.0,884.0,555.0
0.0,120.0,886.0,555.0
0.0,118.0,888.0,557.0
0.0,114.0,890.0,561.0
0.0,111.0,891.0,565.0
0.0,105.0,893.0,572.0
0.0,95.0,896.0,584.0
0.0,82.0,897.0,598.0
0.0,67.0,899.0,618.0
0.0,46.0,902.0,641.0
0.0,21.0,903.0,666.0
0.0,0.0,910.0,689.0
0.0,0.0,911.0,691.0
0.0,0.0,922.0,693.0
0.0,0.0,923.0,672.0
0.0,0.0,1008.0,639.0
0.0,0.0,1054.0,642.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
372.0,105.0,258.0,361.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
451.0,35.0,587.0,685.0
451.0,36.0,569.0,684.0
451.0,36.0,568.0,684.0
450.0,36.0,568.0,684.0
450.0,36.0,568.0,684.0
450.0,36.0,568.0,684.0
450.0,36.0,567.0,684.0
449.0,36.0,568.0,684.0
448.0,36.0,568.0,684.0
447.0,36.0,569.0,684.0
447.0,35.0,569.0,685.0
446.0,33.0,571.0,687.0
446.0,32.0,571.0,688.0
444.0,32.0,573.0,688.0
443.0,32.0,580.0,688.0
443.0,32.0,580.0,688.0
442.0,32.0,575.0,688.0
442.0,31.0,575.0,689.0
442.0,31.0,575.0,689.0
441.0,31.0,576.0,689.0
441.0,30.0,576.0,690.0
440.0,30.0,578.0,690.0
440.0,29.0,578.0,691.0
440.0,29.0,579.0,691.0
440.0,29.0,579.0,691.0
440.0,28.0,580.0,692.0
440.0,28.0,580.0,692.0
440.0,28.0,580.0,692.0
440.0,27.0,581.0,693.0
440.0,26.0,582.0,694.0
439.0,26.0,583.0,694.0
439.0,25.0,584.0,695.0
439.0,25.0,585.0,695.0
439.0,24.0,586.0,696.0
439.0,23.0,586.0,697.0
439.0,23.0,587.0,697.0
438.0,23.0,589.0,697.0
438.0,21.0,591.0,699.0
438.0,21.0,591.0,699.0
437.0,20.0,593.0,700.0
437.0,20.0,593.0,700.0
437.0,20.0,593.0,700.0
274.0,75.0,555.0,645.0
293.0,71.0,559.0,649.0
311.0,68.0,568.0,652.0
323.0,64.0,579.0,656.0
338.0,60.0,596.0,660.0
342.0,60.0,606.0,660.0
352.0,59.0,618.0,661.0
364.0,59.0,629.0,661.0
374.0,62.0,642.0,658.0
387.0,66.0,650.0,654.0
399.0,71.0,642.0,649.0
409.0,79.0,626.0,641.0
416.0,85.0,605.0,635.0
415.0,92.0,597.0,628.0
413.0,100.0,586.0,620.0
410.0,107.0,576.0,613.0
412.0,115.0,558.0,605.0
429.0,126.0,516.0,594.0
445.0,139.0,483.0,581.0
447.0,159.0,467.0,561.0
444.0,176.0,456.0,544.0
436.0,196.0,452.0,524.0
430.0,221.0,451.0,499.0
425.0,241.0,452.0,479.0
423.0,262.0,451.0,458.0
423.0,283.0,450.0,437.0
416.0,290.0,457.0,430.0
409.0,286.0,457.0,434.0
403.0,267.0,453.0,453.0
401.0,257.0,464.0,463.0
400.0,245.0,476.0,475.0
398.0,228.0,492.0,492.0
388.0,214.0,520.0,506.0
372.0,196.0,561.0,524.0
354.0,181.0,601.0,539.0
340.0,167.0,636.0,553.0
328.0,154.0,665.0,566.0
323.0,145.0,689.0,575.0
325.0,142.0,712.0,578.0
335.0,141.0,723.0,579.0
355.0,143.0,722.0,577.0
372.0,150.0,729.0,570.0
391.0,155.0,727.0,565.0
410.0,167.0,720.0,553.0
442.0,182.0,691.0,538.0
470.0,199.0,661.0,521.0
498.0,222.0,624.0,498.0
522.0,243.0,594.0,477.0
545.0,267.0,565.0,453.0
564.0,290.0,547.0,430.0
575.0,303.0,542.0,417.0
575.0,303.0,558.0,417.0
562.0,272.0,600.0,448.0
559.0,251.0,623.0,469.0
556.0,228.0,640.0,492.0
552.0,204.0,657.0,516.0
546.0,183.0,679.0,537.0
537.0,164.0,700.0,556.0
525.0,148.0,717.0,572.0
510.0,138.0,732.0,582.0
492.0,130.0,739.0,590.0
474.0,123.0,739.0,597.0
449.0,120.0,728.0,600.0
426.0,120.0,727.0,600.0
407.0,123.0,719.0,597.0
396.0,128.0,693.0,592.0
389.0,133.0,654.0,587.0
386.0,142.0,611.0,578.0
386.0,155.0,557.0,565.0
384.0,165.0,537.0,555.0
375.0,179.0,522.0,541.0
370.0,192.0,507.0,528.0
366.0,206.0,497.0,514.0
356.0,220.0,498.0,500.0
345.0,227.0,502.0,493.0
336.0,228.0,502.0,492.0
320.0,228.0,498.0,492.0
311.0,228.0,495.0,492.0
303.0,227.0,493.0,493.0
298.0,224.0,494.0,496.0
294.0,218.0,498.0,502.0
289.0,208.0,504.0,512.0
286.0,199.0,508.0,521.0
284.0,189.0,513.0,531.0
284.0,181.0,516.0,539.0
283.0,172.0,517.0,548.0
282.0,172.0,516.0,548.0
280.0,172.0,516.0,548.0
278.0,174.0,513.0,546.0
278.0,178.0,508.0,542.0
276.0,185.0,505.0,535.0
276.0,193.0,501.0,527.0
275.0,204.0,502.0,516.0
275.0,214.0,501.0,506.0
275.0,220.0,502.0,500.0
275.0,219.0,502.0,501.0
275.0,215.0,503.0,505.0
273.0,208.0,504.0,512.0
272.0,199.0,504.0,521.0
272.0,190.0,503.0,530.0
271.0,179.0,503.0,541.0
271.0,180.0,501.0,540.0
273.0,183.0,497.0,537.0
276.0,188.0,490.0,532.0
280.0,194.0,483.0,526.0
284.0,198.0,482.0,522.0
288.0,197.0,484.0,523.0
290.0,189.0,489.0,531.0
296.0,177.0,495.0,543.0
300.0,160.0,506.0,560.0
305.0,138.0,517.0,582.0
311.0,118.0,530.0,602.0
304.0,100.0,557.0,620.0
293.0,79.0,595.0,641.0
277.0,63.0,632.0,657.0
250.0,52.0,688.0,668.0
217.0,47.0,748.0,673.0
191.0,45.0,803.0,675.0
180.0,45.0,845.0,675.0
182.0,45.0,851.0,675.0
190.0,42.0,843.0,678.0
200.0,38.0,828.0,682.0
213.0,33.0,807.0,687.0
235.0,27.0,780.0,693.0
266.0,21.0,742.0,699.0
275.0,22.0,730.0,698.0
283.0,24.0,718.0,696.0
289.0,27.0,708.0,693.0
295.0,32.0,699.0,688.0
300.0,35.0,691.0,685.0
306.0,40.0,676.0,680.0
312.0,44.0,660.0,676.0
314.0,51.0,642.0,669.0
337.0,60.0,600.0,660.0
333.0,66.0,579.0,654.0
331.0,71.0,561.0,649.0
320.0,74.0,558.0,646.0
324.0,77.0,550.0,643.0
206.0,80.0,668.0,640.0
345.0,84.0,516.0,636.0
354.0,87.0,489.0,633.0
362.0,95.0,469.0,625.0
369.0,104.0,479.0,616.0
382.0,113.0,488.0,607.0
401.0,116.0,488.0,604.0
410.0,117.0,500.0,603.0
411.0,117.0,511.0,603.0
418.0,118.0,517.0,602.0
394.0,124.0,561.0,596.0
362.0,127.0,600.0,593.0
337.0,126.0,630.0,594.0
323.0,117.0,649.0,603.0
321.0,108.0,651.0,612.0
551.0,98.0,421.0,622.0
547.0,93.0,423.0,627.0
541.0,89.0,432.0,631.0
536.0,88.0,441.0,632.0
535.0,87.0,448.0,633.0
532.0,85.0,453.0,635.0
532.0,84.0,458.0,636.0
572.0,24.0,564.0,696.0
694.0,23.0,436.0,697.0
684.0,23.0,439.0,697.0
564.0,23.0,552.0,697.0
565.0,22.0,542.0,698.0
559.0,22.0,539.0,698.0
554.0,22.0,535.0,698.0
546.0,22.0,531.0,698.0
546.0,22.0,521.0,698.0
555.0,23.0,499.0,697.0
551.0,26.0,492.0,694.0
541.0,26.0,493.0,694.0
512.0,28.0,509.0,692.0
503.0,28.0,516.0,692.0
496.0,28.0,523.0,692.0
493.0,28.0,527.0,692.0
491.0,28.0,532.0,692.0
490.0,27.0,539.0,693.0
493.0,27.0,542.0,693.0
497.0,28.0,546.0,692.0
503.0,30.0,548.0,690.0
510.0,31.0,550.0,689.0
517.0,32.0,551.0,688.0
530.0,33.0,546.0,687.0
539.0,34.0,544.0,686.0
551.0,33.0,539.0,687.0
567.0,36.0,530.0,684.0
579.0,38.0,524.0,682.0
594.0,41.0,513.0,679.0
609.0,45.0,502.0,675.0
620.0,50.0,492.0,670.0
627.0,55.0,484.0,665.0
633.0,60.0,474.0,660.0
636.0,69.0,466.0,651.0
637.0,74.0,458.0,646.0
547.0,85.0,540.0,635.0
606.0,106.0,461.0,614.0
585.0,119.0,466.0,601.0
563.0,131.0,467.0,589.0
535.0,142.0,474.0,578.0
505.0,151.0,477.0,569.0
469.0,160.0,486.0,560.0
433.0,165.0,493.0,555.0
402.0,171.0,495.0,549.0
373.0,176.0,505.0,544.0
353.0,178.0,506.0,542.0
336.0,181.0,511.0,539.0
329.0,183.0,516.0,537.0
328.0,187.0,517.0,533.0
333.0,191.0,537.0,529.0
347.0,195.0,553.0,525.0
363.0,197.0,517.0,523.0
382.0,198.0,566.0,522.0
407.0,198.0,573.0,522.0
430.0,197.0,579.0,523.0
453.0,192.0,592.0,528.0
475.0,189.0,597.0,531.0
499.0,183.0,601.0,537.0
519.0,178.0,608.0,542.0
536.0,172.0,616.0,548.0
571.0,158.0,618.0,562.0
585.0,151.0,628.0,569.0
597.0,145.0,638.0,575.0
517.0,138.0,733.0,582.0
517.0,132.0,741.0,588.0
527.0,127.0,736.0,593.0
611.0,121.0,655.0,599.0
612.0,118.0,657.0,602.0
612.0,114.0,658.0,606.0
547.0,113.0,724.0,607.0
611.0,110.0,660.0,610.0
611.0,108.0,660.0,612.0
537.0,105.0,733.0,615.0
537.0,101.0,732.0,619.0
521.0,98.0,748.0,622.0
512.0,94.0,756.0,626.0
511.0,90.0,757.0,630.0
510.0,88.0,757.0,632.0
512.0,84.0,754.0,636.0
515.0,81.0,749.0,639.0
517.0,78.0,747.0,642.0
516.0,74.0,746.0,646.0
512.0,72.0,749.0,648.0
511.0,70.0,748.0,650.0
508.0,69.0,747.0,651.0
507.0,68.0,748.0,652.0
505.0,68.0,748.0,652.0
504.0,67.0,749.0,653.0
502.0,67.0,749.0,653.0
501.0,67.0,750.0,653.0
501.0,67.0,748.0,653.0
500.0,67.0,748.0,653.0
497.0,67.0,750.0,653.0
496.0,67.0,751.0,653.0
494.0,67.0,752.0,653.0
494.0,67.0,751.0,653.0
494.0,67.0,751.0,653.0
493.0,67.0,751.0,653.0
492.0,67.0,752.0,653.0
491.0,67.0,752.0,653.0
491.0,67.0,752.0,653.0
490.0,67.0,753.0,653.0
488.0,68.0,754.0,652.0
486.0,68.0,756.0,652.0
486.0,68.0,755.0,652.0
486.0,68.0,755.0,652.0
486.0,68.0,755.0,652.0
486.0,68.0,754.0,652.0
486.0,68.0,754.0,652.0
486.0,68.0,753.0,652.0
485.0,68.0,754.0,652.0
485.0,68.0,754.0,652.0
485.0,68.0,754.0,652.0
484.0,68.0,755.0,652.0
485.0,67.0,754.0,653.0
485.0,66.0,753.0,654.0
486.0,63.0,756.0,657.0
486.0,61.0,760.0,659.0
485.0,59.0,764.0,661.0
485.0,57.0,770.0,663.0
486.0,55.0,777.0,665.0
486.0,53.0,785.0,667.0
486.0,51.0,790.0,669.0
486.0,50.0,791.0,670.0
485.0,49.0,792.0,671.0
483.0,48.0,794.0,672.0
481.0,48.0,795.0,672.0
479.0,48.0,788.0,672.0
475.0,48.0,784.0,672.0
471.0,47.0,781.0,673.0
468.0,45.0,776.0,675.0
465.0,44.0,772.0,676.0
457.0,41.0,775.0,679.0
454.0,40.0,778.0,680.0
454.0,39.0,781.0,681.0
457.0,37.0,783.0,683.0
461.0,34.0,784.0,686.0
464.0,31.0,788.0,689.0
468.0,28.0,792.0,692.0
470.0,24.0,798.0,696.0
475.0,21.0,798.0,699.0
477.0,19.0,798.0,701.0
477.0,17.0,798.0,703.0
475.0,16.0,796.0,704.0
472.0,15.0,793.0,705.0
469.0,14.0,787.0,706.0
467.0,14.0,780.0,706.0
465.0,14.0,771.0,706.0
462.0,13.0,762.0,707.0
462.0,12.0,752.0,708.0
462.0,11.0,743.0,709.0
462.0,10.0,738.0,710.0
461.0,10.0,737.0,710.0
466.0,9.0,732.0,711.0
470.0,7.0,734.0,713.0
477.0,4.0,734.0,716.0
492.0,0.0,740.0,720.0
500.0,0.0,742.0,720.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
