292.0,34.0,496.0,686.0
291.0,34.0,498.0,686.0
289.0,33.0,499.0,687.0
287.0,33.0,496.0,687.0
285.0,30.0,494.0,690.0
278.0,24.0,493.0,696.0
265.0,21.0,493.0,699.0
248.0,18.0,495.0,702.0
236.0,17.0,501.0,703.0
230.0,17.0,506.0,703.0
218.0,15.0,518.0,705.0
206.0,14.0,536.0,706.0
209.0,15.0,541.0,705.0
206.0,3.0,551.0,717.0
202.0,0.0,558.0,720.0
213.0,0.0,546.0,720.0
217.0,0.0,538.0,720.0
221.0,0.0,526.0,720.0
226.0,0.0,513.0,720.0
235.0,0.0,491.0,720.0
246.0,0.0,467.0,720.0
247.0,0.0,453.0,720.0
244.0,0.0,447.0,720.0
245.0,0.0,438.0,720.0
243.0,17.0,433.0,703.0
240.0,18.0,439.0,702.0
234.0,21.0,448.0,699.0
236.0,28.0,452.0,692.0
231.0,37.0,460.0,683.0
272.0,38.0,425.0,682.0
269.0,45.0,431.0,675.0
252.0,47.0,450.0,673.0
242.0,50.0,461.0,670.0
237.0,51.0,466.0,669.0
238.0,54.0,466.0,666.0
230.0,53.0,477.0,667.0
224.0,56.0,487.0,664.0
222.0,57.0,493.0,663.0
218.0,57.0,502.0,663.0
203.0,56.0,522.0,664.0
200.0,56.0,529.0,664.0
196.0,57.0,538.0,663.0
210.0,55.0,529.0,665.0
213.0,62.0,532.0,658.0
222.0,68.0,529.0,652.0
230.0,77.0,525.0,643.0
234.0,75.0,527.0,645.0
242.0,69.0,527.0,651.0
250.0,49.0,536.0,671.0
269.0,45.0,529.0,675.0
286.0,42.0,524.0,678.0
302.0,42.0,518.0,678.0
303.0,41.0,525.0,679.0
302.0,40.0,536.0,680.0
298.0,42.0,545.0,678.0
290.0,48.0,551.0,672.0
304.0,59.0,524.0,661.0
323.0,53.0,492.0,667.0
337.0,45.0,459.0,675.0
340.0,39.0,458.0,681.0
341.0,38.0,457.0,682.0
335.0,41.0,466.0,679.0
324.0,41.0,478.0,679.0
310.0,39.0,492.0,681.0
309.0,36.0,494.0,684.0
306.0,36.0,494.0,684.0
304.0,38.0,490.0,682.0
304.0,41.0,489.0,679.0
313.0,42.0,479.0,678.0
322.0,41.0,469.0,679.0
324.0,41.0,465.0,679.0
325.0,41.0,454.0,679.0
323.0,41.0,460.0,679.0
322.0,41.0,485.0,679.0
316.0,42.0,483.0,678.0
305.0,42.0,486.0,678.0
301.0,41.0,489.0,679.0
296.0,41.0,490.0,679.0
282.0,43.0,501.0,677.0
262.0,47.0,518.0,673.0
239.0,50.0,537.0,670.0
223.0,51.0,553.0,669.0
222.0,53.0,551.0,667.0
223.0,56.0,547.0,664.0
225.0,60.0,539.0,660.0
223.0,61.0,538.0,659.0
223.0,64.0,536.0,656.0
224.0,66.0,537.0,654.0
225.0,68.0,536.0,652.0
222.0,71.0,536.0,649.0
221.0,71.0,537.0,649.0
219.0,71.0,539.0,649.0
219.0,72.0,538.0,648.0
220.0,73.0,535.0,647.0
218.0,75.0,537.0,645.0
218.0,77.0,535.0,643.0
982.0,113.0,290.0,607.0
982.0,114.0,290.0,606.0
983.0,118.0,289.0,602.0
985.0,120.0,287.0,600.0
987.0,125.0,285.0,595.0
989.0,127.0,283.0,593.0
991.0,129.0,281.0,591.0
994.0,131.0,278.0,589.0
996.0,133.0,276.0,587.0
999.0,135.0,273.0,585.0
1002.0,136.0,270.0,584.0
1007.0,136.0,265.0,584.0
1011.0,137.0,261.0,583.0
1016.0,137.0,256.0,583.0
1028.0,139.0,244.0,581.0
1038.0,142.0,234.0,578.0
1049.0,141.0,223.0,579.0
1055.0,139.0,217.0,581.0
1066.0,142.0,206.0,578.0
1073.0,141.0,199.0,579.0
1072.0,139.0,200.0,581.0
1066.0,138.0,206.0,582.0
1056.0,137.0,216.0,583.0
1043.0,137.0,229.0,583.0
1035.0,139.0,237.0,581.0
1038.0,138.0,234.0,582.0
1039.0,137.0,233.0,583.0
1046.0,138.0,226.0,582.0
1052.0,138.0,220.0,582.0
1061.0,139.0,211.0,581.0
1072.0,138.0,200.0,582.0
1078.0,138.0,194.0,582.0
1079.0,138.0,193.0,582.0
1089.0,138.0,183.0,582.0
1079.0,139.0,193.0,581.0
1097.0,139.0,175.0,581.0
1098.0,138.0,174.0,582.0
1102.0,141.0,170.0,579.0
1103.0,144.0,169.0,576.0
1101.0,145.0,171.0,575.0
1108.0,146.0,164.0,574.0
1111.0,146.0,161.0,574.0
1117.0,146.0,155.0,574.0
1124.0,146.0,148.0,574.0
1129.0,146.0,143.0,574.0
1131.0,147.0,141.0,573.0
1135.0,149.0,137.0,571.0
1137.0,154.0,135.0,566.0
1140.0,161.0,132.0,559.0
1139.0,164.0,133.0,556.0
1135.0,169.0,137.0,551.0
1131.0,174.0,141.0,546.0
1130.0,181.0,142.0,539.0
1132.0,185.0,140.0,535.0
1135.0,191.0,137.0,529.0
1141.0,199.0,131.0,521.0
1147.0,358.0,125.0,362.0
1150.0,362.0,122.0,358.0
1154.0,364.0,118.0,356.0
1157.0,369.0,115.0,351.0
1159.0,370.0,113.0,350.0
1164.0,372.0,108.0,348.0
1165.0,376.0,107.0,344.0
1165.0,378.0,107.0,342.0
1168.0,380.0,104.0,340.0
1169.0,382.0,103.0,338.0
1170.0,383.0,102.0,337.0
1173.0,384.0,99.0,336.0
1175.0,388.0,97.0,332.0
1177.0,391.0,95.0,329.0
1180.0,397.0,92.0,323.0
1182.0,401.0,90.0,319.0
1186.0,407.0,86.0,313.0
1187.0,412.0,85.0,308.0
1189.0,416.0,83.0,304.0
1190.0,418.0,82.0,302.0
1191.0,423.0,81.0,297.0
1195.0,432.0,77.0,288.0
1196.0,438.0,76.0,282.0
1199.0,448.0,73.0,272.0
1206.0,449.0,66.0,271.0
1215.0,451.0,57.0,269.0
1222.0,451.0,50.0,269.0
1229.0,462.0,43.0,258.0
1235.0,462.0,37.0,258.0
1253.0,490.0,19.0,230.0
1256.0,506.0,16.0,214.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
965.0,52.0,307.0,668.0
957.0,46.0,315.0,674.0
957.0,47.0,315.0,673.0
957.0,48.0,315.0,672.0
956.0,50.0,316.0,670.0
956.0,52.0,316.0,668.0
955.0,50.0,317.0,670.0
955.0,49.0,317.0,671.0
956.0,49.0,316.0,671.0
955.0,49.0,317.0,671.0
955.0,49.0,317.0,671.0
957.0,49.0,315.0,671.0
956.0,48.0,316.0,672.0
955.0,49.0,317.0,671.0
957.0,49.0,315.0,671.0
958.0,50.0,314.0,670.0
964.0,52.0,308.0,668.0
969.0,53.0,303.0,667.0
982.0,57.0,290.0,663.0
994.0,60.0,278.0,660.0
1031.0,62.0,241.0,658.0
1037.0,63.0,235.0,657.0
1072.0,197.0,200.0,523.0
1095.0,198.0,177.0,522.0
1115.0,198.0,157.0,522.0
1120.0,198.0,152.0,522.0
1121.0,202.0,151.0,518.0
1125.0,204.0,147.0,516.0
1121.0,208.0,151.0,512.0
1124.0,208.0,148.0,512.0
1127.0,208.0,145.0,512.0
1163.0,208.0,109.0,512.0
1168.0,209.0,104.0,511.0
1175.0,211.0,97.0,509.0
1177.0,213.0,95.0,507.0
1184.0,214.0,88.0,506.0
1189.0,216.0,83.0,504.0
1194.0,217.0,78.0,503.0
1196.0,220.0,76.0,500.0
1198.0,223.0,74.0,497.0
1196.0,231.0,76.0,489.0
1194.0,232.0,78.0,488.0
1182.0,232.0,90.0,488.0
1164.0,233.0,108.0,487.0
1147.0,234.0,125.0,486.0
1131.0,235.0,141.0,485.0
1115.0,235.0,157.0,485.0
1105.0,235.0,167.0,485.0
1070.0,235.0,202.0,485.0
1059.0,234.0,213.0,486.0
1051.0,231.0,221.0,489.0
1041.0,221.0,231.0,499.0
1030.0,221.0,242.0,499.0
1017.0,208.0,255.0,512.0
1005.0,205.0,267.0,515.0
982.0,202.0,290.0,518.0
976.0,200.0,296.0,520.0
970.0,199.0,302.0,521.0
963.0,200.0,309.0,520.0
960.0,202.0,312.0,518.0
945.0,205.0,327.0,515.0
937.0,206.0,335.0,514.0
925.0,207.0,347.0,513.0
919.0,209.0,353.0,511.0
916.0,164.0,356.0,556.0
905.0,210.0,367.0,510.0
901.0,210.0,371.0,510.0
897.0,217.0,375.0,503.0
892.0,72.0,380.0,648.0
886.0,73.0,386.0,647.0
883.0,73.0,389.0,647.0
882.0,73.0,390.0,647.0
881.0,73.0,391.0,647.0
882.0,73.0,390.0,647.0
882.0,63.0,390.0,657.0
883.0,62.0,389.0,658.0
885.0,60.0,387.0,660.0
886.0,60.0,386.0,660.0
892.0,58.0,380.0,662.0
895.0,60.0,377.0,660.0
902.0,61.0,370.0,659.0
908.0,63.0,364.0,657.0
914.0,63.0,358.0,657.0
916.0,60.0,356.0,660.0
917.0,74.0,355.0,646.0
925.0,240.0,347.0,480.0
921.0,241.0,351.0,479.0
926.0,244.0,346.0,476.0
927.0,250.0,345.0,470.0
983.0,256.0,289.0,461.0
999.0,272.0,273.0,393.0
1011.0,279.0,261.0,376.0
1020.0,285.0,252.0,379.0
1030.0,291.0,242.0,429.0
1037.0,297.0,235.0,423.0
1045.0,304.0,227.0,413.0
1049.0,311.0,223.0,391.0
1057.0,315.0,215.0,396.0
1062.0,322.0,210.0,388.0
1065.0,327.0,207.0,389.0
1066.0,329.0,206.0,391.0
1066.0,331.0,206.0,389.0
1065.0,333.0,207.0,387.0
1064.0,336.0,208.0,384.0
1063.0,331.0,209.0,389.0
1062.0,331.0,210.0,389.0
1059.0,324.0,213.0,396.0
1055.0,333.0,217.0,387.0
1051.0,343.0,221.0,377.0
1049.0,339.0,223.0,381.0
1050.0,338.0,222.0,382.0
1041.0,330.0,231.0,390.0
1037.0,332.0,235.0,388.0
1037.0,327.0,235.0,393.0
1032.0,321.0,240.0,399.0
1032.0,325.0,240.0,395.0
1033.0,328.0,239.0,392.0
1036.0,336.0,236.0,384.0
1042.0,340.0,230.0,380.0
1048.0,348.0,224.0,372.0
1055.0,353.0,217.0,367.0
1061.0,360.0,211.0,360.0
1073.0,364.0,199.0,356.0
1079.0,382.0,193.0,338.0
1092.0,399.0,180.0,321.0
1105.0,406.0,167.0,314.0
1114.0,417.0,158.0,303.0
1127.0,423.0,145.0,297.0
1140.0,437.0,132.0,283.0
1151.0,450.0,121.0,270.0
1144.0,470.0,128.0,250.0
1159.0,474.0,113.0,246.0
1178.0,503.0,94.0,217.0
1187.0,516.0,85.0,204.0
1192.0,530.0,80.0,188.0
1207.0,546.0,65.0,164.0
1214.0,552.0,58.0,157.0
1227.0,555.0,45.0,144.0
1232.0,557.0,40.0,140.0
1232.0,558.0,40.0,139.0
1234.0,561.0,38.0,138.0
1230.0,562.0,42.0,137.0
1223.0,563.0,49.0,144.0
1215.0,555.0,57.0,154.0
1210.0,544.0,62.0,166.0
1206.0,537.0,66.0,183.0
1204.0,533.0,68.0,187.0
1199.0,525.0,73.0,195.0
1191.0,519.0,81.0,201.0
1190.0,514.0,82.0,206.0
1192.0,511.0,80.0,209.0
1192.0,509.0,80.0,211.0
1189.0,508.0,83.0,212.0
1184.0,509.0,88.0,211.0
1182.0,505.0,90.0,215.0
1184.0,505.0,88.0,215.0
1195.0,507.0,77.0,213.0
1203.0,517.0,69.0,193.0
1212.0,528.0,60.0,171.0
1223.0,538.0,49.0,152.0
1231.0,555.0,41.0,143.0
1242.0,575.0,30.0,115.0
1257.0,598.0,15.0,119.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
