699.0,160.0,180.0,560.0
702.0,158.0,185.0,562.0
725.0,145.0,188.0,575.0
725.0,144.0,196.0,576.0
725.0,147.0,187.0,573.0
723.0,146.0,195.0,574.0
732.0,139.0,188.0,581.0
735.0,136.0,192.0,584.0
737.0,133.0,218.0,587.0
746.0,129.0,216.0,591.0
752.0,128.0,222.0,592.0
758.0,129.0,222.0,591.0
761.0,128.0,227.0,592.0
768.0,128.0,225.0,592.0
778.0,127.0,230.0,593.0
782.0,128.0,234.0,592.0
788.0,129.0,236.0,591.0
799.0,133.0,233.0,587.0
814.0,140.0,234.0,580.0
821.0,140.0,236.0,580.0
830.0,136.0,237.0,584.0
835.0,131.0,242.0,589.0
845.0,125.0,251.0,595.0
847.0,124.0,258.0,596.0
860.0,124.0,252.0,596.0
864.0,126.0,263.0,594.0
880.0,132.0,265.0,588.0
884.0,128.0,268.0,592.0
894.0,127.0,268.0,593.0
906.0,124.0,264.0,596.0
942.0,125.0,247.0,595.0
941.0,124.0,248.0,596.0
936.0,131.0,271.0,589.0
941.0,131.0,290.0,589.0
971.0,133.0,309.0,572.0
987.0,139.0,293.0,498.0
1027.0,132.0,253.0,463.0
1040.0,131.0,240.0,408.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
712.0,350.0,166.0,237.0
722.0,338.0,80.0,236.0
707.0,340.0,91.0,225.0
707.0,338.0,86.0,291.0
715.0,345.0,76.0,293.0
719.0,359.0,141.0,318.0
677.0,416.0,196.0,266.0
657.0,406.0,220.0,297.0
677.0,411.0,197.0,271.0
706.0,423.0,152.0,268.0
686.0,395.0,172.0,295.0
686.0,373.0,175.0,321.0
620.0,361.0,99.0,231.0
608.0,364.0,240.0,313.0
601.0,364.0,106.0,229.0
594.0,363.0,104.0,218.0
593.0,366.0,101.0,219.0
586.0,367.0,105.0,217.0
583.0,368.0,106.0,213.0
580.0,369.0,106.0,211.0
577.0,369.0,107.0,207.0
564.0,374.0,117.0,243.0
561.0,379.0,120.0,236.0
562.0,382.0,117.0,256.0
569.0,383.0,107.0,269.0
570.0,382.0,103.0,266.0
542.0,379.0,132.0,267.0
531.0,378.0,143.0,268.0
527.0,377.0,147.0,267.0
527.0,377.0,144.0,270.0
525.0,377.0,146.0,271.0
525.0,379.0,145.0,270.0
522.0,380.0,148.0,269.0
537.0,382.0,146.0,227.0
567.0,381.0,90.0,227.0
563.0,383.0,95.0,229.0
546.0,388.0,114.0,236.0
500.0,397.0,155.0,249.0
491.0,398.0,173.0,236.0
489.0,402.0,181.0,234.0
492.0,403.0,179.0,233.0
492.0,401.0,213.0,240.0
493.0,400.0,211.0,246.0
496.0,394.0,214.0,240.0
495.0,390.0,233.0,240.0
498.0,382.0,221.0,235.0
501.0,377.0,219.0,225.0
503.0,371.0,220.0,204.0
492.0,368.0,224.0,278.0
507.0,360.0,210.0,273.0
511.0,358.0,217.0,274.0
510.0,358.0,202.0,272.0
507.0,358.0,199.0,272.0
513.0,358.0,183.0,281.0
511.0,359.0,177.0,280.0
518.0,360.0,167.0,280.0
532.0,360.0,149.0,278.0
570.0,358.0,104.0,216.0
572.0,357.0,96.0,217.0
570.0,358.0,102.0,240.0
571.0,357.0,91.0,218.0
566.0,359.0,112.0,244.0
576.0,360.0,107.0,243.0
576.0,361.0,111.0,245.0
576.0,362.0,115.0,244.0
556.0,373.0,128.0,224.0
540.0,373.0,148.0,231.0
12.0,223.0,467.0,497.0
22.0,218.0,453.0,502.0
0.0,194.0,482.0,526.0
0.0,179.0,483.0,541.0
3.0,166.0,467.0,554.0
0.0,155.0,469.0,565.0
0.0,142.0,461.0,578.0
0.0,138.0,468.0,582.0
0.0,134.0,469.0,583.0
5.0,130.0,447.0,590.0
15.0,128.0,383.0,592.0
0.0,128.0,389.0,592.0
46.0,130.0,335.0,590.0
45.0,136.0,329.0,584.0
51.0,155.0,304.0,565.0
47.0,162.0,303.0,558.0
43.0,162.0,300.0,558.0
40.0,158.0,296.0,562.0
28.0,150.0,291.0,570.0
25.0,148.0,292.0,572.0
24.0,147.0,293.0,573.0
21.0,146.0,295.0,574.0
22.0,143.0,278.0,577.0
17.0,139.0,277.0,581.0
18.0,134.0,273.0,586.0
18.0,133.0,270.0,587.0
11.0,134.0,267.0,586.0
13.0,134.0,266.0,586.0
13.0,135.0,268.0,585.0
12.0,132.0,269.0,588.0
7.0,119.0,301.0,601.0
3.0,118.0,285.0,602.0
0.0,119.0,288.0,601.0
0.0,117.0,308.0,603.0
0.0,112.0,308.0,608.0
0.0,110.0,308.0,610.0
0.0,108.0,308.0,612.0
0.0,105.0,309.0,615.0
0.0,98.0,319.0,622.0
0.0,97.0,329.0,623.0
0.0,97.0,345.0,623.0
0.0,98.0,355.0,622.0
0.0,94.0,371.0,626.0
14.0,87.0,375.0,633.0
32.0,87.0,385.0,633.0
46.0,87.0,384.0,633.0
84.0,93.0,375.0,627.0
103.0,94.0,370.0,626.0
116.0,95.0,371.0,625.0
141.0,98.0,359.0,622.0
165.0,92.0,366.0,628.0
182.0,88.0,368.0,632.0
200.0,88.0,368.0,632.0
215.0,85.0,365.0,635.0
242.0,91.0,366.0,629.0
196.0,93.0,424.0,627.0
251.0,97.0,387.0,623.0
254.0,100.0,402.0,620.0
275.0,101.0,423.0,619.0
288.0,98.0,428.0,622.0
283.0,96.0,442.0,624.0
276.0,93.0,477.0,627.0
295.0,90.0,506.0,630.0
311.0,86.0,502.0,634.0
302.0,82.0,538.0,638.0
305.0,76.0,574.0,644.0
314.0,65.0,411.0,655.0
302.0,64.0,381.0,656.0
297.0,68.0,389.0,652.0
287.0,79.0,396.0,641.0
172.0,85.0,492.0,635.0
243.0,63.0,416.0,657.0
254.0,20.0,401.0,700.0
264.0,0.0,385.0,720.0
171.0,0.0,484.0,720.0
298.0,0.0,365.0,720.0
311.0,0.0,357.0,720.0
314.0,0.0,356.0,720.0
312.0,0.0,367.0,720.0
307.0,14.0,388.0,706.0
296.0,17.0,397.0,703.0
247.0,18.0,371.0,702.0
287.0,17.0,351.0,703.0
232.0,18.0,539.0,702.0
189.0,20.0,655.0,700.0
176.0,21.0,731.0,699.0
165.0,25.0,749.0,695.0
107.0,37.0,800.0,683.0
88.0,37.0,821.0,683.0
89.0,40.0,825.0,680.0
90.0,47.0,827.0,673.0
123.0,50.0,799.0,670.0
86.0,49.0,838.0,671.0
100.0,48.0,790.0,672.0
337.0,44.0,531.0,676.0
25.0,36.0,857.0,684.0
307.0,31.0,571.0,689.0
323.0,22.0,548.0,698.0
307.0,8.0,562.0,712.0
44.0,0.0,841.0,720.0
182.0,0.0,710.0,720.0
208.0,0.0,693.0,720.0
245.0,0.0,658.0,720.0
226.0,0.0,622.0,720.0
232.0,0.0,576.0,720.0
382.0,44.0,470.0,676.0
385.0,93.0,477.0,627.0
233.0,148.0,740.0,572.0
287.0,149.0,652.0,571.0
327.0,147.0,631.0,573.0
327.0,149.0,656.0,571.0
339.0,150.0,639.0,570.0
341.0,114.0,628.0,606.0
337.0,68.0,525.0,652.0
216.0,41.0,631.0,679.0
207.0,4.0,601.0,716.0
207.0,11.0,551.0,709.0
212.0,7.0,528.0,713.0
216.0,4.0,485.0,716.0
220.0,15.0,460.0,705.0
219.0,0.0,460.0,720.0
246.0,12.0,389.0,575.0
491.0,360.0,155.0,296.0
507.0,381.0,138.0,275.0
502.0,380.0,146.0,280.0
535.0,380.0,112.0,228.0
535.0,377.0,123.0,230.0
535.0,384.0,116.0,224.0
535.0,384.0,133.0,225.0
534.0,384.0,134.0,229.0
532.0,383.0,121.0,230.0
533.0,379.0,129.0,234.0
532.0,380.0,124.0,233.0
531.0,379.0,119.0,231.0
532.0,379.0,116.0,230.0
529.0,385.0,110.0,223.0
529.0,384.0,104.0,223.0
529.0,383.0,99.0,224.0
525.0,382.0,96.0,227.0
510.0,381.0,102.0,228.0
510.0,378.0,87.0,231.0
506.0,373.0,84.0,239.0
501.0,372.0,87.0,241.0
493.0,370.0,95.0,237.0
487.0,369.0,85.0,250.0
483.0,374.0,86.0,249.0
480.0,374.0,81.0,230.0
461.0,375.0,102.0,243.0
456.0,372.0,109.0,252.0
457.0,376.0,107.0,242.0
457.0,375.0,108.0,243.0
452.0,375.0,114.0,241.0
451.0,375.0,114.0,240.0
449.0,375.0,118.0,241.0
444.0,375.0,102.0,243.0
435.0,371.0,103.0,253.0
433.0,371.0,100.0,251.0
423.0,371.0,96.0,248.0
418.0,374.0,92.0,244.0
413.0,374.0,97.0,249.0
412.0,374.0,91.0,245.0
405.0,373.0,96.0,247.0
401.0,370.0,87.0,250.0
381.0,367.0,88.0,240.0
379.0,366.0,82.0,242.0
368.0,362.0,92.0,257.0
364.0,361.0,87.0,254.0
354.0,358.0,76.0,260.0
345.0,356.0,83.0,259.0
336.0,355.0,90.0,261.0
330.0,354.0,95.0,259.0
320.0,353.0,86.0,251.0
313.0,352.0,86.0,252.0
301.0,352.0,107.0,260.0
289.0,350.0,114.0,262.0
282.0,349.0,111.0,253.0
272.0,347.0,117.0,254.0
263.0,348.0,101.0,237.0
254.0,349.0,95.0,238.0
246.0,347.0,105.0,238.0
244.0,346.0,90.0,238.0
244.0,340.0,92.0,245.0
224.0,335.0,112.0,253.0
227.0,329.0,113.0,258.0
237.0,326.0,103.0,261.0
245.0,322.0,98.0,265.0
246.0,324.0,102.0,263.0
250.0,325.0,101.0,263.0
244.0,325.0,107.0,272.0
242.0,325.0,110.0,276.0
243.0,325.0,108.0,273.0
250.0,325.0,102.0,277.0
250.0,325.0,104.0,270.0
250.0,325.0,103.0,275.0
250.0,324.0,103.0,276.0
252.0,323.0,106.0,283.0
253.0,323.0,105.0,277.0
257.0,322.0,104.0,281.0
262.0,322.0,98.0,284.0
264.0,322.0,104.0,278.0
262.0,322.0,107.0,277.0
267.0,323.0,107.0,284.0
266.0,323.0,110.0,279.0
266.0,323.0,115.0,286.0
267.0,323.0,116.0,278.0
272.0,323.0,111.0,266.0
271.0,325.0,111.0,260.0
271.0,326.0,110.0,258.0
273.0,326.0,107.0,258.0
277.0,327.0,102.0,256.0
280.0,327.0,98.0,265.0
281.0,326.0,97.0,264.0
280.0,326.0,96.0,262.0
281.0,326.0,93.0,262.0
281.0,326.0,93.0,262.0
282.0,325.0,91.0,278.0
281.0,325.0,92.0,280.0
279.0,325.0,96.0,280.0
279.0,325.0,95.0,279.0
280.0,326.0,97.0,279.0
279.0,326.0,100.0,282.0
278.0,325.0,98.0,283.0
278.0,326.0,107.0,285.0
272.0,326.0,112.0,284.0
280.0,326.0,102.0,281.0
280.0,326.0,102.0,281.0
280.0,325.0,102.0,281.0
281.0,321.0,104.0,283.0
281.0,327.0,102.0,277.0
281.0,327.0,101.0,276.0
284.0,327.0,99.0,275.0
302.0,326.0,83.0,289.0
301.0,326.0,86.0,292.0
302.0,327.0,86.0,291.0
304.0,326.0,83.0,289.0
304.0,325.0,84.0,292.0
306.0,326.0,87.0,286.0
304.0,325.0,91.0,287.0
302.0,322.0,93.0,287.0
297.0,320.0,123.0,287.0
299.0,318.0,129.0,286.0
298.0,317.0,130.0,284.0
305.0,317.0,114.0,272.0
310.0,321.0,122.0,260.0
313.0,319.0,122.0,261.0
320.0,319.0,116.0,278.0
325.0,309.0,111.0,296.0
322.0,322.0,126.0,278.0
332.0,321.0,121.0,255.0
337.0,322.0,120.0,241.0
347.0,322.0,105.0,232.0
394.0,308.0,72.0,246.0
402.0,307.0,68.0,247.0
400.0,312.0,71.0,242.0
398.0,311.0,72.0,242.0
407.0,306.0,84.0,244.0
417.0,306.0,77.0,248.0
427.0,305.0,71.0,250.0
432.0,305.0,70.0,241.0
430.0,309.0,89.0,234.0
422.0,310.0,103.0,232.0
437.0,305.0,87.0,236.0
440.0,305.0,81.0,239.0
435.0,308.0,98.0,237.0
493.0,307.0,43.0,44.0
496.0,306.0,37.0,36.0
500.0,305.0,28.0,34.0
510.0,304.0,64.0,236.0
512.0,302.0,68.0,238.0
506.0,297.0,70.0,245.0
507.0,293.0,71.0,249.0
521.0,304.0,66.0,234.0
516.0,305.0,75.0,248.0
515.0,304.0,74.0,252.0
515.0,300.0,75.0,241.0
540.0,274.0,62.0,80.0
544.0,278.0,56.0,83.0
551.0,278.0,52.0,81.0
567.0,281.0,111.0,244.0
607.0,302.0,82.0,233.0
612.0,301.0,89.0,234.0
610.0,301.0,100.0,234.0
615.0,302.0,100.0,254.0
619.0,301.0,100.0,270.0
620.0,294.0,108.0,253.0
622.0,294.0,120.0,261.0
622.0,302.0,119.0,252.0
646.0,295.0,102.0,260.0
626.0,299.0,125.0,262.0
642.0,299.0,120.0,263.0
667.0,300.0,101.0,257.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
830.0,127.0,208.0,499.0
932.0,135.0,104.0,382.0
870.0,150.0,158.0,527.0
827.0,161.0,191.0,471.0
863.0,158.0,165.0,486.0
867.0,140.0,156.0,475.0
833.0,177.0,210.0,539.0
857.0,182.0,186.0,534.0
805.0,192.0,174.0,526.0
836.0,192.0,207.0,513.0
827.0,202.0,236.0,447.0
866.0,204.0,197.0,462.0
787.0,202.0,272.0,459.0
856.0,213.0,198.0,447.0
785.0,215.0,258.0,434.0
787.0,225.0,245.0,414.0
786.0,217.0,245.0,412.0
787.0,223.0,239.0,406.0
857.0,237.0,161.0,367.0
866.0,237.0,144.0,366.0
787.0,246.0,218.0,355.0
867.0,245.0,133.0,346.0
898.0,248.0,95.0,207.0
891.0,253.0,99.0,203.0
891.0,254.0,99.0,203.0
889.0,254.0,100.0,201.0
871.0,259.0,108.0,186.0
865.0,261.0,121.0,265.0
865.0,263.0,124.0,217.0
869.0,263.0,119.0,171.0
866.0,266.0,92.0,174.0
864.0,267.0,86.0,166.0
862.0,268.0,82.0,171.0
860.0,268.0,85.0,179.0
866.0,265.0,84.0,163.0
852.0,264.0,96.0,174.0
851.0,263.0,104.0,184.0
856.0,261.0,104.0,181.0
825.0,258.0,135.0,172.0
842.0,259.0,123.0,178.0
909.0,257.0,60.0,174.0
914.0,255.0,58.0,179.0
907.0,252.0,67.0,185.0
908.0,253.0,67.0,184.0
919.0,240.0,66.0,194.0
922.0,231.0,80.0,207.0
956.0,217.0,84.0,227.0
982.0,220.0,84.0,229.0
1005.0,212.0,90.0,238.0
1030.0,202.0,92.0,251.0
1045.0,174.0,132.0,290.0
1057.0,168.0,138.0,298.0
1067.0,169.0,133.0,298.0
1069.0,168.0,144.0,300.0
1081.0,168.0,139.0,303.0
1086.0,166.0,139.0,306.0
1091.0,168.0,137.0,304.0
1091.0,168.0,138.0,304.0
1099.0,167.0,129.0,303.0
1102.0,164.0,123.0,308.0
1106.0,171.0,117.0,301.0
1107.0,173.0,115.0,298.0
1107.0,171.0,113.0,299.0
1107.0,172.0,114.0,296.0
1112.0,173.0,112.0,296.0
1112.0,172.0,112.0,297.0
1110.0,176.0,110.0,293.0
1112.0,181.0,98.0,283.0
1106.0,181.0,100.0,281.0
1093.0,181.0,106.0,285.0
1089.0,188.0,102.0,276.0
1075.0,194.0,104.0,266.0
1070.0,195.0,98.0,260.0
1061.0,200.0,94.0,253.0
1052.0,200.0,92.0,249.0
1035.0,205.0,83.0,240.0
1025.0,209.0,83.0,235.0
1016.0,212.0,81.0,230.0
1009.0,213.0,77.0,226.0
992.0,220.0,78.0,215.0
985.0,222.0,75.0,208.0
978.0,226.0,73.0,203.0
969.0,228.0,76.0,200.0
956.0,234.0,73.0,191.0
950.0,237.0,71.0,186.0
944.0,240.0,71.0,182.0
939.0,243.0,66.0,176.0
922.0,248.0,72.0,170.0
915.0,250.0,73.0,168.0
910.0,256.0,72.0,160.0
904.0,257.0,76.0,155.0
899.0,266.0,61.0,146.0
892.0,267.0,65.0,146.0
887.0,272.0,66.0,139.0
879.0,275.0,71.0,135.0
889.0,279.0,56.0,137.0
888.0,279.0,56.0,134.0
892.0,279.0,52.0,124.0
891.0,280.0,53.0,117.0
889.0,278.0,57.0,124.0
887.0,277.0,61.0,127.0
886.0,277.0,61.0,136.0
891.0,279.0,56.0,127.0
884.0,280.0,69.0,142.0
881.0,280.0,75.0,147.0
881.0,280.0,74.0,149.0
886.0,281.0,72.0,145.0
896.0,281.0,54.0,146.0
900.0,281.0,57.0,147.0
908.0,282.0,46.0,145.0
907.0,283.0,44.0,145.0
898.0,286.0,45.0,143.0
894.0,286.0,44.0,142.0
890.0,285.0,45.0,143.0
887.0,285.0,43.0,142.0
882.0,285.0,37.0,139.0
878.0,285.0,38.0,138.0
868.0,282.0,50.0,140.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
