262.0,173.0,835.0,907.0
214.0,184.0,843.0,896.0
79.0,198.0,785.0,882.0
4.0,210.0,738.0,870.0
0.0,225.0,623.0,855.0
0.0,234.0,522.0,846.0
0.0,242.0,354.0,838.0
0.0,243.0,275.0,837.0
0.0,267.0,185.0,813.0
0.0,941.0,76.0,139.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
363.0,141.0,609.0,939.0
353.0,145.0,559.0,935.0
341.0,145.0,577.0,935.0
330.0,146.0,624.0,934.0
319.0,146.0,737.0,934.0
319.0,148.0,788.0,932.0
321.0,150.0,815.0,930.0
323.0,152.0,838.0,928.0
329.0,156.0,854.0,924.0
337.0,155.0,873.0,925.0
349.0,154.0,877.0,926.0
361.0,154.0,871.0,926.0
382.0,149.0,883.0,931.0
392.0,152.0,874.0,928.0
397.0,158.0,861.0,922.0
401.0,167.0,833.0,913.0
400.0,178.0,786.0,902.0
402.0,180.0,768.0,900.0
407.0,179.0,741.0,901.0
411.0,182.0,720.0,898.0
414.0,182.0,711.0,898.0
424.0,177.0,744.0,903.0
444.0,176.0,732.0,904.0
463.0,175.0,716.0,905.0
483.0,170.0,717.0,910.0
501.0,172.0,715.0,908.0
530.0,174.0,704.0,906.0
553.0,175.0,696.0,905.0
587.0,177.0,691.0,903.0
575.0,179.0,698.0,901.0
550.0,182.0,704.0,898.0
529.0,186.0,712.0,894.0
516.0,196.0,720.0,884.0
510.0,202.0,722.0,878.0
501.0,206.0,723.0,874.0
493.0,208.0,722.0,872.0
482.0,207.0,709.0,873.0
480.0,206.0,697.0,874.0
482.0,206.0,682.0,874.0
489.0,206.0,673.0,874.0
507.0,208.0,682.0,872.0
515.0,212.0,700.0,868.0
521.0,216.0,716.0,864.0
524.0,218.0,730.0,862.0
529.0,226.0,746.0,854.0
529.0,231.0,739.0,849.0
529.0,234.0,726.0,846.0
526.0,235.0,731.0,845.0
518.0,231.0,790.0,849.0
511.0,231.0,824.0,849.0
501.0,229.0,856.0,851.0
489.0,229.0,868.0,851.0
468.0,229.0,841.0,851.0
423.0,212.0,797.0,868.0
445.0,219.0,793.0,861.0
474.0,222.0,779.0,858.0
545.0,225.0,725.0,855.0
580.0,223.0,686.0,857.0
611.0,218.0,645.0,862.0
641.0,211.0,606.0,869.0
683.0,205.0,552.0,875.0
690.0,205.0,541.0,875.0
698.0,204.0,540.0,876.0
706.0,205.0,548.0,875.0
721.0,206.0,546.0,874.0
730.0,206.0,540.0,874.0
739.0,206.0,534.0,874.0
747.0,205.0,529.0,875.0
761.0,202.0,523.0,878.0
766.0,199.0,525.0,881.0
771.0,195.0,531.0,885.0
774.0,192.0,546.0,888.0
780.0,186.0,579.0,894.0
782.0,184.0,589.0,896.0
781.0,183.0,597.0,897.0
781.0,184.0,608.0,896.0
781.0,187.0,627.0,893.0
781.0,190.0,630.0,890.0
775.0,193.0,633.0,887.0
756.0,195.0,636.0,885.0
729.0,202.0,654.0,878.0
724.0,204.0,664.0,876.0
721.0,211.0,667.0,869.0
717.0,216.0,670.0,864.0
711.0,222.0,659.0,858.0
706.0,222.0,646.0,858.0
704.0,225.0,637.0,855.0
700.0,227.0,630.0,853.0
691.0,231.0,615.0,849.0
690.0,237.0,617.0,843.0
686.0,239.0,629.0,841.0
685.0,244.0,629.0,836.0
672.0,256.0,625.0,824.0
662.0,260.0,623.0,820.0
649.0,264.0,618.0,816.0
629.0,264.0,617.0,816.0
582.0,262.0,617.0,818.0
555.0,261.0,619.0,819.0
528.0,258.0,620.0,822.0
498.0,256.0,622.0,824.0
452.0,243.0,628.0,837.0
435.0,236.0,629.0,844.0
421.0,226.0,632.0,854.0
408.0,213.0,632.0,867.0
377.0,202.0,633.0,878.0
364.0,198.0,628.0,882.0
352.0,196.0,625.0,884.0
338.0,195.0,622.0,885.0
313.0,200.0,613.0,880.0
305.0,203.0,614.0,877.0
296.0,204.0,615.0,876.0
287.0,208.0,608.0,872.0
275.0,219.0,590.0,861.0
273.0,225.0,585.0,855.0
272.0,229.0,582.0,851.0
270.0,230.0,585.0,850.0
266.0,230.0,603.0,850.0
260.0,229.0,618.0,851.0
256.0,222.0,625.0,858.0
255.0,221.0,629.0,859.0
678.0,225.0,332.0,710.0
776.0,244.0,237.0,688.0
823.0,244.0,188.0,687.0
820.0,245.0,189.0,687.0
813.0,248.0,196.0,685.0
811.0,249.0,199.0,685.0
810.0,254.0,203.0,682.0
812.0,257.0,205.0,685.0
810.0,267.0,212.0,682.0
817.0,271.0,204.0,684.0
821.0,272.0,197.0,686.0
825.0,272.0,189.0,688.0
812.0,276.0,194.0,688.0
808.0,278.0,193.0,688.0
803.0,279.0,193.0,689.0
802.0,280.0,190.0,689.0
803.0,283.0,190.0,690.0
806.0,288.0,190.0,686.0
809.0,289.0,189.0,685.0
812.0,290.0,190.0,683.0
830.0,289.0,191.0,682.0
841.0,288.0,194.0,685.0
851.0,287.0,193.0,686.0
860.0,287.0,193.0,687.0
876.0,284.0,193.0,692.0
884.0,284.0,191.0,693.0
889.0,284.0,192.0,694.0
894.0,285.0,192.0,694.0
903.0,284.0,194.0,696.0
909.0,284.0,193.0,697.0
913.0,283.0,194.0,698.0
918.0,283.0,194.0,699.0
922.0,282.0,195.0,702.0
918.0,282.0,194.0,703.0
908.0,282.0,193.0,703.0
898.0,282.0,194.0,705.0
896.0,281.0,191.0,706.0
896.0,280.0,191.0,707.0
896.0,279.0,191.0,709.0
895.0,278.0,190.0,710.0
893.0,278.0,190.0,711.0
892.0,278.0,190.0,711.0
890.0,277.0,190.0,713.0
889.0,277.0,189.0,714.0
889.0,277.0,190.0,717.0
893.0,278.0,191.0,716.0
897.0,277.0,192.0,718.0
901.0,279.0,193.0,716.0
843.0,218.0,370.0,862.0
843.0,219.0,371.0,861.0
842.0,219.0,373.0,861.0
842.0,220.0,373.0,860.0
845.0,221.0,374.0,859.0
847.0,222.0,372.0,858.0
846.0,223.0,373.0,857.0
845.0,224.0,375.0,856.0
849.0,225.0,374.0,855.0
852.0,225.0,374.0,855.0
852.0,225.0,375.0,855.0
852.0,226.0,376.0,854.0
853.0,227.0,377.0,853.0
853.0,227.0,380.0,853.0
854.0,228.0,381.0,852.0
854.0,228.0,382.0,852.0
854.0,228.0,383.0,852.0
854.0,229.0,383.0,851.0
854.0,229.0,382.0,851.0
855.0,230.0,381.0,850.0
855.0,230.0,381.0,850.0
855.0,231.0,381.0,849.0
855.0,231.0,381.0,849.0
854.0,232.0,382.0,848.0
854.0,232.0,382.0,848.0
854.0,232.0,383.0,848.0
854.0,232.0,384.0,848.0
855.0,232.0,384.0,848.0
933.0,175.0,248.0,905.0
943.0,176.0,244.0,904.0
945.0,176.0,244.0,904.0
947.0,177.0,244.0,903.0
947.0,177.0,245.0,903.0
948.0,178.0,246.0,902.0
949.0,178.0,246.0,902.0
949.0,179.0,247.0,901.0
948.0,180.0,248.0,900.0
947.0,182.0,249.0,898.0
946.0,184.0,248.0,896.0
946.0,184.0,247.0,896.0
945.0,185.0,247.0,895.0
943.0,187.0,247.0,893.0
942.0,189.0,247.0,891.0
942.0,190.0,246.0,890.0
941.0,191.0,246.0,889.0
939.0,195.0,246.0,885.0
937.0,198.0,248.0,882.0
936.0,199.0,248.0,881.0
935.0,200.0,249.0,880.0
936.0,202.0,248.0,878.0
937.0,203.0,248.0,877.0
940.0,204.0,247.0,876.0
941.0,206.0,250.0,874.0
947.0,209.0,249.0,871.0
947.0,210.0,250.0,870.0
948.0,211.0,251.0,869.0
950.0,212.0,250.0,868.0
955.0,213.0,247.0,867.0
955.0,213.0,248.0,867.0
955.0,212.0,248.0,868.0
1061.0,216.0,368.0,864.0
1044.0,229.0,387.0,851.0
1051.0,236.0,380.0,844.0
1050.0,242.0,381.0,838.0
1049.0,245.0,382.0,835.0
1047.0,252.0,385.0,828.0
1050.0,255.0,382.0,825.0
1049.0,258.0,382.0,822.0
1048.0,261.0,382.0,819.0
1040.0,265.0,386.0,815.0
1037.0,267.0,387.0,813.0
1035.0,266.0,386.0,814.0
1030.0,264.0,388.0,816.0
1024.0,255.0,390.0,825.0
1025.0,250.0,387.0,830.0
1024.0,245.0,386.0,835.0
1022.0,240.0,385.0,840.0
1022.0,235.0,395.0,845.0
1024.0,232.0,377.0,848.0
1022.0,231.0,395.0,849.0
1016.0,230.0,401.0,850.0
1014.0,225.0,403.0,855.0
1014.0,223.0,403.0,857.0
1011.0,221.0,406.0,859.0
1008.0,217.0,409.0,863.0
1010.0,214.0,407.0,866.0
1015.0,212.0,402.0,868.0
1014.0,210.0,403.0,870.0
1012.0,208.0,406.0,872.0
1013.0,203.0,405.0,877.0
1011.0,201.0,407.0,879.0
1010.0,198.0,408.0,882.0
1009.0,196.0,409.0,884.0
1009.0,193.0,409.0,887.0
1004.0,191.0,414.0,889.0
760.0,105.0,292.0,856.0
761.0,103.0,293.0,855.0
764.0,96.0,294.0,856.0
766.0,94.0,294.0,854.0
770.0,91.0,293.0,857.0
772.0,89.0,293.0,855.0
779.0,83.0,292.0,856.0
782.0,80.0,293.0,857.0
785.0,77.0,293.0,858.0
789.0,74.0,293.0,858.0
796.0,69.0,294.0,858.0
799.0,65.0,295.0,859.0
803.0,62.0,296.0,860.0
807.0,59.0,295.0,860.0
814.0,53.0,295.0,860.0
817.0,50.0,296.0,861.0
821.0,47.0,295.0,860.0
824.0,44.0,295.0,861.0
832.0,39.0,295.0,861.0
835.0,37.0,294.0,861.0
837.0,37.0,295.0,861.0
839.0,36.0,295.0,861.0
835.0,45.0,295.0,861.0
834.0,52.0,294.0,861.0
830.0,60.0,296.0,860.0
829.0,71.0,295.0,860.0
824.0,91.0,292.0,859.0
816.0,103.0,291.0,857.0
805.0,113.0,291.0,856.0
791.0,122.0,291.0,856.0
748.0,133.0,290.0,853.0
719.0,136.0,292.0,853.0
692.0,139.0,291.0,852.0
670.0,142.0,294.0,853.0
633.0,149.0,297.0,853.0
615.0,152.0,299.0,852.0
596.0,154.0,300.0,854.0
579.0,147.0,300.0,865.0
535.0,144.0,303.0,876.0
516.0,149.0,306.0,875.0
495.0,145.0,309.0,883.0
476.0,147.0,313.0,885.0
452.0,157.0,315.0,882.0
441.0,167.0,316.0,875.0
432.0,172.0,314.0,874.0
692.0,336.0,174.0,573.0
681.0,339.0,175.0,575.0
677.0,341.0,176.0,575.0
675.0,344.0,175.0,576.0
668.0,346.0,178.0,577.0
655.0,350.0,185.0,582.0
649.0,352.0,182.0,582.0
642.0,353.0,183.0,583.0
632.0,355.0,184.0,584.0
615.0,358.0,189.0,585.0
606.0,360.0,192.0,584.0
599.0,360.0,193.0,586.0
592.0,361.0,196.0,586.0
580.0,362.0,199.0,587.0
574.0,363.0,199.0,587.0
568.0,364.0,201.0,587.0
564.0,363.0,201.0,589.0
557.0,364.0,202.0,589.0
554.0,363.0,202.0,589.0
550.0,363.0,205.0,589.0
547.0,363.0,204.0,589.0
540.0,363.0,207.0,590.0
537.0,364.0,207.0,590.0
535.0,365.0,207.0,590.0
534.0,365.0,206.0,590.0
533.0,366.0,207.0,590.0
535.0,367.0,209.0,590.0
540.0,367.0,209.0,590.0
548.0,368.0,207.0,589.0
579.0,369.0,208.0,587.0
590.0,369.0,209.0,587.0
598.0,369.0,209.0,587.0
605.0,366.0,207.0,588.0
609.0,356.0,206.0,588.0
610.0,350.0,205.0,588.0
609.0,343.0,207.0,588.0
600.0,337.0,207.0,590.0
570.0,326.0,211.0,594.0
560.0,323.0,209.0,595.0
877.0,111.0,365.0,969.0
888.0,173.0,297.0,907.0
902.0,169.0,285.0,911.0
897.0,168.0,293.0,912.0
902.0,170.0,295.0,910.0
909.0,170.0,297.0,910.0
935.0,173.0,292.0,907.0
948.0,175.0,291.0,905.0
955.0,176.0,294.0,904.0
963.0,176.0,301.0,904.0
978.0,182.0,309.0,898.0
979.0,189.0,557.0,891.0
977.0,198.0,322.0,882.0
977.0,207.0,325.0,873.0
988.0,217.0,323.0,863.0
996.0,219.0,568.0,861.0
1005.0,222.0,562.0,858.0
1014.0,227.0,529.0,853.0
1033.0,236.0,569.0,844.0
1040.0,239.0,329.0,841.0
1049.0,243.0,581.0,837.0
1056.0,246.0,334.0,834.0
1067.0,248.0,589.0,832.0
1069.0,249.0,589.0,831.0
1071.0,249.0,585.0,831.0
1072.0,246.0,592.0,834.0
1075.0,244.0,594.0,836.0
1076.0,241.0,594.0,839.0
1078.0,236.0,601.0,844.0
1077.0,231.0,600.0,849.0
1077.0,220.0,600.0,860.0
1077.0,217.0,599.0,863.0
1078.0,215.0,599.0,865.0
1079.0,214.0,598.0,866.0
1080.0,214.0,594.0,866.0
1080.0,214.0,593.0,866.0
1080.0,214.0,591.0,866.0
1079.0,214.0,592.0,866.0
1077.0,213.0,348.0,867.0
1030.0,207.0,502.0,873.0
1234.0,208.0,304.0,872.0
1236.0,207.0,317.0,873.0
1209.0,207.0,340.0,873.0
1205.0,207.0,343.0,873.0
1204.0,206.0,347.0,874.0
1208.0,207.0,345.0,873.0
1204.0,208.0,351.0,872.0
1210.0,208.0,345.0,872.0
1209.0,209.0,347.0,871.0
1210.0,210.0,347.0,870.0
1209.0,211.0,349.0,869.0
1211.0,212.0,358.0,868.0
1211.0,212.0,372.0,868.0
1211.0,213.0,373.0,867.0
1211.0,213.0,371.0,867.0
1211.0,215.0,363.0,865.0
1211.0,216.0,356.0,864.0
1211.0,217.0,356.0,863.0
1211.0,217.0,355.0,863.0
1211.0,217.0,355.0,863.0
1210.0,217.0,355.0,863.0
1210.0,217.0,355.0,863.0
1209.0,217.0,355.0,863.0
1209.0,217.0,354.0,863.0
1208.0,216.0,355.0,864.0
1206.0,216.0,356.0,864.0
1205.0,216.0,356.0,864.0
1203.0,216.0,355.0,864.0
1202.0,216.0,354.0,864.0
1200.0,215.0,355.0,865.0
1197.0,216.0,357.0,864.0
1195.0,216.0,354.0,864.0
1193.0,216.0,354.0,864.0
1192.0,216.0,353.0,864.0
1316.0,955.0,104.0,104.0
1315.0,955.0,105.0,104.0
1315.0,955.0,105.0,104.0
1315.0,955.0,105.0,104.0
1315.0,955.0,105.0,104.0
1315.0,955.0,105.0,104.0
1316.0,955.0,103.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1316.0,955.0,102.0,103.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,105.0,103.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,102.0
1314.0,955.0,105.0,102.0
1314.0,955.0,105.0,102.0
1314.0,955.0,105.0,102.0
1314.0,955.0,105.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1314.0,955.0,105.0,103.0
1314.0,955.0,105.0,104.0
1315.0,955.0,104.0,103.0
1314.0,955.0,105.0,103.0
1314.0,955.0,105.0,103.0
1314.0,955.0,105.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1314.0,955.0,105.0,102.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,103.0
1314.0,955.0,106.0,104.0
1314.0,955.0,106.0,104.0
1314.0,955.0,106.0,103.0
1314.0,955.0,106.0,103.0
1315.0,955.0,107.0,103.0
1315.0,955.0,106.0,103.0
1315.0,955.0,105.0,103.0
1315.0,955.0,106.0,103.0
1315.0,955.0,106.0,103.0
1315.0,955.0,106.0,103.0
1315.0,955.0,106.0,103.0
1315.0,955.0,105.0,103.0
1315.0,955.0,105.0,103.0
1315.0,955.0,105.0,103.0
1315.0,955.0,104.0,103.0
1314.0,955.0,105.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,104.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,102.0
1314.0,955.0,105.0,102.0
1315.0,955.0,104.0,102.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1314.0,955.0,105.0,103.0
1315.0,955.0,105.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,104.0
1313.0,955.0,106.0,103.0
1315.0,954.0,105.0,106.0
1315.0,954.0,104.0,105.0
1315.0,955.0,104.0,103.0
1315.0,955.0,105.0,103.0
1315.0,955.0,104.0,103.0
1315.0,955.0,104.0,103.0
