0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
116.0,136.0,103.0,138.0
203.0,195.0,20.0,81.0
202.0,196.0,25.0,82.0
202.0,199.0,32.0,79.0
202.0,200.0,35.0,81.0
122.0,144.0,150.0,167.0
204.0,202.0,74.0,109.0
206.0,203.0,75.0,108.0
211.0,203.0,68.0,107.0
215.0,203.0,30.0,81.0
218.0,203.0,26.0,81.0
222.0,203.0,20.0,81.0
224.0,204.0,20.0,80.0
223.0,205.0,24.0,81.0
223.0,206.0,28.0,80.0
223.0,208.0,30.0,77.0
223.0,209.0,33.0,77.0
223.0,210.0,34.0,77.0
225.0,212.0,34.0,75.0
228.0,212.0,32.0,75.0
231.0,212.0,31.0,75.0
235.0,211.0,28.0,76.0
239.0,211.0,25.0,76.0
248.0,212.0,20.0,75.0
249.0,212.0,22.0,76.0
251.0,213.0,25.0,76.0
251.0,214.0,28.0,78.0
251.0,216.0,30.0,79.0
252.0,217.0,33.0,83.0
253.0,218.0,35.0,85.0
253.0,219.0,36.0,85.0
255.0,219.0,35.0,85.0
257.0,219.0,32.0,85.0
260.0,218.0,29.0,86.0
267.0,218.0,21.0,86.0
270.0,218.0,20.0,86.0
270.0,219.0,22.0,85.0
270.0,220.0,24.0,84.0
270.0,220.0,28.0,85.0
270.0,223.0,40.0,82.0
269.0,224.0,43.0,81.0
270.0,225.0,41.0,83.0
271.0,225.0,41.0,84.0
271.0,226.0,41.0,83.0
275.0,226.0,37.0,83.0
278.0,226.0,34.0,83.0
280.0,225.0,32.0,84.0
283.0,225.0,29.0,84.0
285.0,225.0,26.0,84.0
288.0,224.0,22.0,88.0
288.0,225.0,20.0,89.0
287.0,225.0,20.0,89.0
287.0,225.0,19.0,88.0
287.0,225.0,19.0,89.0
285.0,226.0,20.0,89.0
285.0,226.0,20.0,89.0
284.0,226.0,21.0,90.0
283.0,226.0,22.0,90.0
283.0,226.0,22.0,90.0
282.0,226.0,23.0,90.0
281.0,226.0,23.0,90.0
280.0,226.0,24.0,90.0
278.0,227.0,25.0,89.0
276.0,227.0,27.0,89.0
271.0,227.0,31.0,89.0
269.0,227.0,32.0,89.0
267.0,227.0,33.0,88.0
266.0,226.0,34.0,89.0
265.0,227.0,34.0,89.0
264.0,228.0,34.0,88.0
264.0,228.0,34.0,88.0
264.0,228.0,33.0,89.0
264.0,229.0,32.0,88.0
264.0,227.0,32.0,90.0
263.0,228.0,32.0,89.0
262.0,227.0,33.0,90.0
261.0,227.0,33.0,90.0
260.0,228.0,33.0,88.0
258.0,227.0,32.0,90.0
256.0,226.0,28.0,90.0
255.0,226.0,27.0,90.0
254.0,226.0,25.0,89.0
253.0,226.0,26.0,89.0
252.0,226.0,26.0,89.0
250.0,226.0,26.0,88.0
250.0,226.0,26.0,88.0
248.0,225.0,27.0,89.0
248.0,225.0,26.0,89.0
248.0,224.0,26.0,89.0
246.0,224.0,26.0,87.0
245.0,224.0,26.0,86.0
243.0,223.0,28.0,85.0
242.0,223.0,27.0,85.0
241.0,223.0,27.0,86.0
238.0,222.0,28.0,85.0
235.0,221.0,30.0,85.0
232.0,221.0,32.0,85.0
229.0,221.0,34.0,85.0
228.0,221.0,34.0,85.0
228.0,220.0,32.0,85.0
227.0,220.0,32.0,85.0
227.0,220.0,32.0,84.0
227.0,220.0,31.0,84.0
227.0,220.0,31.0,84.0
226.0,219.0,30.0,84.0
225.0,219.0,30.0,84.0
224.0,218.0,30.0,84.0
224.0,218.0,28.0,84.0
223.0,218.0,27.0,84.0
223.0,217.0,25.0,85.0
223.0,216.0,24.0,86.0
222.0,217.0,25.0,85.0
222.0,217.0,25.0,85.0
222.0,217.0,25.0,85.0
220.0,218.0,27.0,82.0
220.0,218.0,27.0,82.0
219.0,218.0,27.0,82.0
218.0,218.0,28.0,81.0
217.0,219.0,28.0,81.0
211.0,220.0,33.0,80.0
208.0,220.0,35.0,80.0
205.0,221.0,37.0,79.0
202.0,221.0,40.0,79.0
201.0,221.0,41.0,79.0
199.0,221.0,43.0,79.0
199.0,221.0,44.0,78.0
199.0,220.0,43.0,78.0
199.0,218.0,43.0,80.0
199.0,218.0,41.0,78.0
195.0,216.0,38.0,79.0
194.0,215.0,35.0,80.0
193.0,214.0,33.0,80.0
193.0,213.0,30.0,81.0
192.0,212.0,30.0,82.0
192.0,212.0,29.0,82.0
192.0,211.0,28.0,82.0
191.0,211.0,29.0,82.0
191.0,211.0,28.0,81.0
190.0,211.0,28.0,81.0
190.0,211.0,26.0,80.0
190.0,210.0,25.0,79.0
189.0,210.0,26.0,78.0
188.0,209.0,26.0,79.0
188.0,209.0,25.0,79.0
186.0,208.0,25.0,80.0
184.0,208.0,26.0,80.0
182.0,208.0,28.0,80.0
180.0,208.0,29.0,80.0
178.0,208.0,29.0,80.0
176.0,208.0,29.0,80.0
175.0,208.0,29.0,81.0
175.0,208.0,28.0,82.0
174.0,209.0,29.0,81.0
174.0,209.0,27.0,82.0
171.0,210.0,26.0,82.0
169.0,210.0,25.0,83.0
167.0,210.0,25.0,84.0
166.0,211.0,24.0,81.0
164.0,211.0,24.0,83.0
159.0,212.0,25.0,82.0
154.0,212.0,29.0,83.0
150.0,213.0,31.0,82.0
146.0,213.0,33.0,83.0
143.0,214.0,34.0,82.0
137.0,216.0,36.0,83.0
134.0,216.0,37.0,84.0
132.0,218.0,37.0,83.0
129.0,218.0,37.0,84.0
127.0,219.0,35.0,85.0
122.0,218.0,31.0,87.0
120.0,218.0,26.0,88.0
116.0,219.0,21.0,88.0
113.0,220.0,19.0,88.0
108.0,220.0,19.0,88.0
94.0,222.0,29.0,88.0
87.0,222.0,34.0,89.0
81.0,224.0,37.0,87.0
76.0,225.0,40.0,87.0
70.0,227.0,44.0,86.0
64.0,229.0,45.0,85.0
61.0,229.0,46.0,86.0
58.0,228.0,46.0,87.0
56.0,227.0,43.0,88.0
53.0,226.0,40.0,91.0
48.0,225.0,29.0,93.0
45.0,224.0,28.0,95.0
44.0,226.0,25.0,94.0
40.0,226.0,25.0,95.0
33.0,227.0,29.0,95.0
22.0,230.0,33.0,96.0
17.0,232.0,35.0,96.0
13.0,233.0,36.0,95.0
11.0,234.0,35.0,95.0
9.0,234.0,36.0,97.0
8.0,232.0,35.0,99.0
5.0,230.0,37.0,100.0
4.0,230.0,39.0,100.0
2.0,230.0,41.0,100.0
0.0,230.0,43.0,100.0
0.0,230.0,44.0,100.0
0.0,232.0,44.0,99.0
210.0,28.0,264.0,331.0
218.0,19.0,279.0,341.0
225.0,11.0,283.0,349.0
234.0,4.0,281.0,356.0
243.0,3.0,279.0,357.0
250.0,6.0,280.0,354.0
255.0,12.0,282.0,348.0
262.0,28.0,277.0,332.0
266.0,36.0,269.0,324.0
272.0,44.0,296.0,316.0
278.0,38.0,306.0,322.0
274.0,27.0,312.0,333.0
222.0,16.0,364.0,344.0
234.0,6.0,347.0,353.0
215.0,7.0,338.0,353.0
209.0,17.0,340.0,343.0
208.0,31.0,295.0,329.0
196.0,46.0,259.0,314.0
185.0,60.0,251.0,300.0
151.0,54.0,265.0,306.0
129.0,40.0,281.0,320.0
155.0,24.0,277.0,336.0
151.0,13.0,299.0,347.0
130.0,8.0,332.0,352.0
153.0,18.0,301.0,342.0
157.0,34.0,290.0,326.0
165.0,50.0,271.0,310.0
175.0,59.0,271.0,301.0
187.0,57.0,275.0,303.0
197.0,38.0,340.0,322.0
178.0,33.0,383.0,327.0
152.0,19.0,415.0,341.0
142.0,18.0,417.0,342.0
133.0,24.0,404.0,336.0
146.0,50.0,310.0,310.0
157.0,67.0,281.0,293.0
170.0,76.0,248.0,284.0
182.0,77.0,236.0,283.0
194.0,67.0,225.0,293.0
191.0,33.0,219.0,327.0
150.0,13.0,263.0,347.0
152.0,8.0,262.0,352.0
161.0,5.0,253.0,355.0
175.0,10.0,245.0,350.0
219.0,36.0,229.0,324.0
231.0,48.0,232.0,312.0
215.0,51.0,255.0,309.0
194.0,51.0,303.0,309.0
177.0,46.0,352.0,314.0
142.0,18.0,444.0,342.0
129.0,7.0,457.0,353.0
119.0,5.0,467.0,355.0
113.0,4.0,473.0,356.0
109.0,16.0,468.0,344.0
110.0,47.0,403.0,313.0
109.0,55.0,378.0,305.0
102.0,67.0,370.0,293.0
89.0,65.0,363.0,295.0
73.0,58.0,361.0,302.0
21.0,41.0,375.0,319.0
0.0,43.0,364.0,317.0
0.0,35.0,336.0,325.0
0.0,44.0,313.0,316.0
0.0,46.0,296.0,314.0
0.0,16.0,285.0,344.0
0.0,2.0,292.0,358.0
0.0,0.0,302.0,360.0
0.0,0.0,320.0,360.0
0.0,0.0,335.0,360.0
0.0,0.0,351.0,360.0
0.0,0.0,358.0,360.0
0.0,0.0,357.0,360.0
44.0,1.0,304.0,359.0
67.0,1.0,271.0,359.0
90.0,64.0,226.0,296.0
93.0,83.0,217.0,277.0
94.0,96.0,186.0,264.0
93.0,192.0,168.0,168.0
91.0,242.0,74.0,118.0
90.0,196.0,29.0,141.0
87.0,237.0,23.0,95.0
85.0,232.0,20.0,99.0
81.0,234.0,19.0,97.0
77.0,234.0,19.0,95.0
61.0,233.0,27.0,94.0
57.0,232.0,29.0,95.0
50.0,232.0,33.0,95.0
44.0,232.0,36.0,95.0
40.0,232.0,38.0,94.0
34.0,232.0,41.0,94.0
32.0,232.0,42.0,94.0
30.0,232.0,43.0,94.0
29.0,232.0,42.0,94.0
28.0,231.0,42.0,94.0
26.0,230.0,41.0,94.0
26.0,230.0,38.0,94.0
24.0,230.0,37.0,94.0
22.0,229.0,38.0,94.0
20.0,229.0,37.0,94.0
16.0,228.0,37.0,95.0
15.0,228.0,33.0,95.0
14.0,228.0,32.0,95.0
12.0,227.0,33.0,96.0
12.0,227.0,32.0,96.0
10.0,226.0,33.0,97.0
10.0,226.0,32.0,97.0
9.0,226.0,33.0,97.0
9.0,226.0,32.0,97.0
9.0,226.0,31.0,97.0
8.0,226.0,32.0,97.0
7.0,226.0,32.0,97.0
7.0,226.0,32.0,97.0
7.0,226.0,32.0,97.0
7.0,226.0,32.0,97.0
7.0,224.0,32.0,97.0
7.0,224.0,32.0,96.0
7.0,224.0,32.0,94.0
7.0,224.0,32.0,94.0
7.0,224.0,32.0,93.0
6.0,224.0,32.0,92.0
6.0,223.0,32.0,93.0
5.0,223.0,33.0,93.0
5.0,223.0,33.0,93.0
3.0,223.0,35.0,93.0
0.0,224.0,37.0,93.0
0.0,224.0,37.0,93.0
0.0,224.0,37.0,93.0
0.0,225.0,37.0,93.0
0.0,226.0,36.0,92.0
0.0,226.0,37.0,93.0
0.0,226.0,38.0,94.0
0.0,226.0,39.0,94.0
0.0,226.0,39.0,95.0
0.0,226.0,39.0,94.0
0.0,225.0,36.0,94.0
0.0,224.0,33.0,95.0
0.0,224.0,29.0,95.0
0.0,224.0,25.0,94.0
0.0,224.0,25.0,94.0
0.0,224.0,24.0,95.0
0.0,225.0,24.0,93.0
0.0,225.0,24.0,93.0
0.0,225.0,24.0,92.0
0.0,226.0,24.0,90.0
0.0,226.0,22.0,91.0
0.0,226.0,22.0,90.0
0.0,227.0,20.0,89.0
0.0,228.0,21.0,88.0
0.0,228.0,20.0,88.0
0.0,228.0,20.0,88.0
0.0,229.0,21.0,87.0
0.0,229.0,20.0,87.0
0.0,229.0,20.0,87.0
0.0,229.0,20.0,87.0
0.0,229.0,18.0,87.0
0.0,229.0,18.0,87.0
0.0,228.0,18.0,87.0
0.0,228.0,20.0,93.0
0.0,229.0,22.0,92.0
1.0,229.0,23.0,92.0
6.0,228.0,22.0,94.0
7.0,228.0,24.0,94.0
8.0,228.0,25.0,94.0
10.0,229.0,26.0,93.0
12.0,229.0,28.0,93.0
16.0,229.0,30.0,93.0
18.0,229.0,31.0,93.0
20.0,229.0,32.0,93.0
22.0,229.0,32.0,93.0
24.0,229.0,32.0,93.0
27.0,229.0,32.0,92.0
29.0,230.0,32.0,91.0
30.0,230.0,32.0,91.0
31.0,230.0,32.0,91.0
32.0,230.0,31.0,91.0
34.0,231.0,30.0,91.0
35.0,232.0,30.0,90.0
35.0,232.0,31.0,91.0
36.0,232.0,30.0,91.0
36.0,232.0,30.0,92.0
37.0,233.0,31.0,92.0
37.0,234.0,31.0,91.0
37.0,234.0,31.0,92.0
37.0,234.0,31.0,93.0
37.0,235.0,31.0,92.0
37.0,236.0,30.0,92.0
37.0,236.0,30.0,93.0
37.0,236.0,29.0,93.0
36.0,236.0,30.0,94.0
36.0,237.0,31.0,93.0
36.0,238.0,30.0,93.0
36.0,238.0,30.0,94.0
36.0,238.0,30.0,94.0
36.0,238.0,30.0,94.0
36.0,240.0,30.0,93.0
35.0,240.0,31.0,93.0
34.0,240.0,32.0,94.0
34.0,240.0,31.0,94.0
33.0,240.0,31.0,94.0
32.0,240.0,31.0,94.0
31.0,240.0,31.0,96.0
31.0,240.0,31.0,96.0
30.0,241.0,32.0,95.0
29.0,242.0,32.0,95.0
29.0,242.0,31.0,96.0
27.0,242.0,32.0,97.0
27.0,242.0,31.0,97.0
26.0,243.0,32.0,97.0
25.0,243.0,33.0,97.0
25.0,243.0,32.0,97.0
23.0,244.0,33.0,97.0
23.0,244.0,32.0,97.0
22.0,244.0,33.0,98.0
22.0,244.0,32.0,98.0
21.0,244.0,33.0,98.0
19.0,244.0,34.0,99.0
19.0,244.0,33.0,100.0
18.0,245.0,33.0,99.0
17.0,245.0,33.0,99.0
16.0,246.0,34.0,99.0
15.0,246.0,34.0,99.0
15.0,246.0,34.0,100.0
14.0,246.0,34.0,100.0
14.0,246.0,33.0,100.0
13.0,246.0,34.0,101.0
12.0,246.0,34.0,101.0
11.0,246.0,34.0,102.0
11.0,246.0,34.0,103.0
10.0,247.0,34.0,102.0
10.0,247.0,34.0,102.0
9.0,248.0,34.0,101.0
8.0,247.0,34.0,103.0
8.0,248.0,32.0,102.0
7.0,248.0,34.0,103.0
7.0,248.0,33.0,103.0
5.0,248.0,34.0,104.0
4.0,249.0,34.0,103.0
3.0,249.0,35.0,103.0
2.0,249.0,34.0,103.0
2.0,249.0,34.0,104.0
0.0,250.0,35.0,104.0
0.0,250.0,34.0,104.0
0.0,250.0,33.0,105.0
0.0,251.0,32.0,104.0
0.0,251.0,31.0,105.0
0.0,253.0,27.0,105.0
0.0,254.0,26.0,105.0
0.0,255.0,25.0,104.0
0.0,256.0,22.0,104.0
0.0,257.0,19.0,103.0
0.0,263.0,15.0,98.0
0.0,284.0,11.0,77.0
0.0,309.0,8.0,52.0
0.0,332.0,4.0,29.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
