0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
52.0,180.0,930.0,540.0
385.0,180.0,599.0,540.0
388.0,179.0,599.0,541.0
391.0,179.0,599.0,541.0
394.0,181.0,598.0,539.0
396.0,180.0,598.0,540.0
398.0,181.0,599.0,539.0
399.0,181.0,599.0,539.0
399.0,181.0,601.0,539.0
399.0,184.0,601.0,536.0
399.0,188.0,602.0,532.0
399.0,192.0,600.0,528.0
398.0,199.0,600.0,521.0
397.0,201.0,600.0,519.0
397.0,202.0,600.0,518.0
397.0,203.0,600.0,517.0
396.0,202.0,600.0,518.0
395.0,201.0,601.0,519.0
395.0,200.0,600.0,520.0
395.0,199.0,599.0,521.0
395.0,197.0,598.0,523.0
397.0,196.0,595.0,524.0
397.0,195.0,595.0,525.0
398.0,196.0,593.0,524.0
398.0,195.0,593.0,525.0
397.0,195.0,593.0,525.0
398.0,194.0,591.0,526.0
398.0,193.0,592.0,527.0
397.0,193.0,592.0,527.0
397.0,192.0,591.0,528.0
399.0,192.0,589.0,528.0
398.0,191.0,588.0,529.0
398.0,190.0,587.0,530.0
397.0,190.0,586.0,530.0
397.0,191.0,583.0,529.0
398.0,192.0,579.0,528.0
400.0,192.0,572.0,528.0
399.0,193.0,570.0,527.0
396.0,193.0,570.0,527.0
394.0,196.0,574.0,524.0
394.0,200.0,580.0,520.0
393.0,201.0,585.0,519.0
393.0,200.0,588.0,520.0
393.0,199.0,595.0,521.0
391.0,197.0,600.0,523.0
389.0,195.0,603.0,525.0
388.0,193.0,604.0,527.0
388.0,192.0,605.0,528.0
387.0,190.0,604.0,530.0
387.0,188.0,603.0,532.0
387.0,185.0,600.0,535.0
388.0,182.0,595.0,538.0
390.0,179.0,586.0,541.0
393.0,177.0,577.0,543.0
401.0,173.0,561.0,547.0
409.0,169.0,541.0,551.0
417.0,168.0,523.0,552.0
428.0,165.0,504.0,555.0
443.0,162.0,478.0,558.0
457.0,158.0,451.0,562.0
492.0,152.0,408.0,568.0
510.0,150.0,386.0,570.0
508.0,149.0,386.0,571.0
507.0,148.0,386.0,572.0
505.0,147.0,386.0,573.0
504.0,146.0,390.0,574.0
503.0,146.0,401.0,574.0
501.0,147.0,412.0,573.0
500.0,146.0,418.0,574.0
499.0,147.0,421.0,573.0
497.0,147.0,426.0,573.0
496.0,150.0,426.0,570.0
495.0,152.0,427.0,568.0
493.0,156.0,428.0,564.0
492.0,159.0,430.0,561.0
490.0,161.0,434.0,559.0
490.0,162.0,435.0,558.0
489.0,163.0,435.0,557.0
488.0,163.0,438.0,557.0
487.0,164.0,437.0,556.0
486.0,166.0,437.0,554.0
485.0,167.0,437.0,553.0
484.0,168.0,438.0,552.0
483.0,169.0,439.0,551.0
482.0,168.0,440.0,552.0
482.0,166.0,440.0,554.0
481.0,163.0,441.0,557.0
481.0,160.0,443.0,560.0
481.0,156.0,444.0,564.0
480.0,153.0,445.0,567.0
480.0,150.0,443.0,570.0
480.0,146.0,440.0,574.0
479.0,143.0,436.0,577.0
474.0,138.0,434.0,582.0
464.0,135.0,438.0,585.0
465.0,131.0,435.0,589.0
473.0,128.0,427.0,592.0
477.0,125.0,421.0,595.0
477.0,122.0,425.0,598.0
477.0,119.0,429.0,601.0
477.0,116.0,437.0,604.0
477.0,113.0,491.0,607.0
477.0,111.0,508.0,609.0
477.0,109.0,515.0,611.0
477.0,107.0,513.0,613.0
477.0,106.0,513.0,614.0
477.0,106.0,512.0,614.0
477.0,102.0,500.0,618.0
477.0,96.0,491.0,624.0
478.0,97.0,476.0,623.0
478.0,96.0,452.0,624.0
478.0,98.0,436.0,622.0
478.0,99.0,426.0,621.0
478.0,101.0,425.0,619.0
479.0,103.0,416.0,617.0
478.0,103.0,413.0,617.0
478.0,105.0,411.0,615.0
478.0,108.0,407.0,612.0
479.0,101.0,405.0,619.0
478.0,97.0,404.0,623.0
478.0,96.0,407.0,624.0
478.0,98.0,425.0,622.0
478.0,103.0,446.0,617.0
478.0,111.0,465.0,609.0
478.0,119.0,480.0,601.0
478.0,120.0,489.0,600.0
478.0,121.0,493.0,599.0
478.0,123.0,488.0,597.0
478.0,124.0,480.0,596.0
478.0,126.0,467.0,594.0
478.0,128.0,450.0,592.0
478.0,130.0,440.0,590.0
477.0,132.0,413.0,588.0
477.0,134.0,408.0,586.0
477.0,136.0,390.0,584.0
477.0,137.0,385.0,583.0
476.0,138.0,384.0,582.0
476.0,139.0,382.0,581.0
475.0,139.0,381.0,581.0
476.0,139.0,379.0,581.0
475.0,139.0,378.0,581.0
475.0,140.0,375.0,580.0
474.0,140.0,374.0,580.0
474.0,141.0,373.0,579.0
474.0,142.0,372.0,578.0
474.0,142.0,371.0,578.0
474.0,142.0,370.0,578.0
474.0,143.0,370.0,577.0
473.0,144.0,370.0,576.0
473.0,144.0,370.0,576.0
473.0,145.0,369.0,575.0
473.0,146.0,368.0,574.0
473.0,148.0,367.0,572.0
473.0,149.0,368.0,571.0
473.0,151.0,368.0,569.0
473.0,153.0,367.0,567.0
473.0,158.0,363.0,562.0
473.0,160.0,362.0,560.0
473.0,163.0,362.0,557.0
473.0,165.0,364.0,555.0
473.0,166.0,368.0,554.0
472.0,166.0,374.0,554.0
473.0,165.0,377.0,555.0
472.0,163.0,378.0,557.0
472.0,158.0,378.0,562.0
472.0,155.0,380.0,565.0
472.0,153.0,381.0,567.0
472.0,152.0,380.0,568.0
472.0,151.0,377.0,569.0
472.0,152.0,374.0,568.0
472.0,154.0,365.0,566.0
472.0,157.0,356.0,563.0
471.0,161.0,349.0,559.0
467.0,164.0,344.0,556.0
457.0,166.0,341.0,554.0
451.0,168.0,348.0,552.0
443.0,169.0,361.0,551.0
442.0,169.0,364.0,551.0
443.0,168.0,378.0,552.0
446.0,168.0,374.0,552.0
455.0,166.0,354.0,554.0
459.0,165.0,351.0,555.0
463.0,164.0,349.0,556.0
467.0,163.0,347.0,557.0
468.0,163.0,349.0,557.0
467.0,163.0,354.0,557.0
467.0,162.0,358.0,558.0
463.0,162.0,366.0,558.0
460.0,163.0,372.0,557.0
456.0,163.0,377.0,557.0
453.0,163.0,380.0,557.0
449.0,164.0,382.0,556.0
447.0,165.0,381.0,555.0
445.0,165.0,378.0,555.0
443.0,165.0,375.0,555.0
443.0,165.0,372.0,555.0
443.0,165.0,369.0,555.0
442.0,166.0,370.0,554.0
442.0,167.0,370.0,553.0
441.0,168.0,371.0,552.0
440.0,168.0,371.0,552.0
440.0,168.0,372.0,552.0
440.0,168.0,371.0,552.0
438.0,168.0,373.0,552.0
441.0,168.0,370.0,552.0
441.0,169.0,370.0,551.0
441.0,169.0,369.0,551.0
441.0,170.0,369.0,550.0
441.0,171.0,369.0,549.0
440.0,170.0,371.0,550.0
439.0,170.0,372.0,550.0
441.0,170.0,370.0,550.0
443.0,168.0,368.0,552.0
442.0,167.0,368.0,553.0
442.0,166.0,368.0,554.0
441.0,163.0,367.0,557.0
439.0,161.0,368.0,559.0
436.0,159.0,370.0,561.0
434.0,159.0,370.0,561.0
432.0,157.0,371.0,563.0
429.0,156.0,371.0,564.0
427.0,155.0,371.0,565.0
426.0,153.0,371.0,567.0
424.0,152.0,371.0,568.0
422.0,149.0,372.0,571.0
422.0,148.0,370.0,572.0
422.0,146.0,368.0,574.0
422.0,145.0,366.0,575.0
426.0,144.0,360.0,576.0
428.0,144.0,358.0,576.0
428.0,148.0,360.0,572.0
427.0,153.0,364.0,567.0
423.0,159.0,370.0,561.0
419.0,164.0,376.0,556.0
415.0,165.0,379.0,555.0
412.0,166.0,381.0,554.0
412.0,164.0,379.0,556.0
411.0,161.0,377.0,559.0
411.0,157.0,376.0,563.0
414.0,152.0,374.0,568.0
410.0,148.0,379.0,572.0
410.0,144.0,379.0,576.0
410.0,140.0,379.0,580.0
412.0,137.0,377.0,583.0
413.0,135.0,376.0,585.0
414.0,134.0,374.0,586.0
416.0,132.0,372.0,588.0
418.0,129.0,370.0,591.0
419.0,126.0,369.0,594.0
422.0,124.0,367.0,596.0
423.0,122.0,366.0,598.0
425.0,120.0,365.0,600.0
429.0,116.0,362.0,604.0
430.0,114.0,361.0,606.0
429.0,111.0,363.0,609.0
429.0,109.0,363.0,611.0
430.0,107.0,361.0,613.0
429.0,105.0,363.0,615.0
430.0,103.0,362.0,617.0
430.0,102.0,363.0,618.0
430.0,101.0,363.0,619.0
431.0,100.0,362.0,620.0
431.0,100.0,362.0,620.0
432.0,99.0,361.0,621.0
432.0,99.0,361.0,621.0
433.0,99.0,360.0,621.0
434.0,98.0,359.0,622.0
435.0,98.0,359.0,622.0
436.0,98.0,358.0,622.0
436.0,98.0,358.0,622.0
437.0,98.0,357.0,622.0
438.0,100.0,356.0,620.0
440.0,100.0,355.0,620.0
441.0,101.0,355.0,619.0
442.0,101.0,354.0,619.0
443.0,101.0,354.0,619.0
444.0,104.0,354.0,616.0
445.0,104.0,352.0,616.0
446.0,104.0,352.0,616.0
447.0,105.0,351.0,615.0
447.0,106.0,356.0,614.0
447.0,106.0,351.0,614.0
448.0,107.0,360.0,613.0
448.0,108.0,351.0,612.0
449.0,109.0,350.0,611.0
449.0,110.0,351.0,610.0
449.0,110.0,351.0,610.0
450.0,111.0,351.0,609.0
451.0,111.0,350.0,609.0
452.0,112.0,350.0,608.0
452.0,113.0,351.0,607.0
453.0,113.0,350.0,607.0
453.0,114.0,351.0,606.0
453.0,115.0,351.0,605.0
454.0,115.0,350.0,605.0
454.0,116.0,350.0,604.0
453.0,116.0,352.0,604.0
454.0,117.0,351.0,603.0
454.0,118.0,352.0,602.0
453.0,119.0,353.0,601.0
454.0,122.0,351.0,598.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
52.0,125.0,1228.0,595.0
457.0,182.0,823.0,538.0
457.0,182.0,817.0,538.0
457.0,182.0,696.0,538.0
427.0,181.0,726.0,539.0
427.0,182.0,726.0,538.0
427.0,182.0,731.0,538.0
427.0,182.0,716.0,538.0
427.0,182.0,717.0,538.0
427.0,182.0,656.0,538.0
422.0,182.0,660.0,538.0
422.0,183.0,659.0,537.0
421.0,183.0,660.0,537.0
417.0,183.0,664.0,537.0
417.0,184.0,664.0,536.0
417.0,185.0,664.0,535.0
405.0,186.0,676.0,534.0
357.0,186.0,724.0,534.0
356.0,186.0,725.0,534.0
350.0,185.0,731.0,535.0
337.0,186.0,744.0,534.0
336.0,186.0,747.0,534.0
331.0,186.0,753.0,534.0
328.0,186.0,757.0,534.0
359.0,187.0,727.0,533.0
324.0,189.0,764.0,531.0
324.0,189.0,764.0,531.0
287.0,190.0,802.0,530.0
280.0,191.0,809.0,529.0
277.0,191.0,812.0,529.0
276.0,191.0,814.0,529.0
276.0,191.0,814.0,529.0
274.0,192.0,816.0,528.0
274.0,192.0,816.0,528.0
273.0,193.0,817.0,527.0
272.0,194.0,817.0,526.0
272.0,194.0,817.0,526.0
272.0,194.0,816.0,526.0
271.0,194.0,817.0,526.0
271.0,195.0,817.0,525.0
270.0,195.0,817.0,525.0
270.0,195.0,816.0,525.0
270.0,195.0,816.0,525.0
270.0,195.0,815.0,525.0
268.0,196.0,816.0,524.0
267.0,197.0,816.0,523.0
266.0,197.0,817.0,523.0
266.0,197.0,816.0,523.0
265.0,198.0,816.0,522.0
265.0,199.0,816.0,521.0
264.0,200.0,816.0,520.0
264.0,200.0,815.0,520.0
264.0,200.0,814.0,520.0
265.0,201.0,812.0,519.0
265.0,202.0,810.0,518.0
265.0,202.0,809.0,518.0
595.0,265.0,558.0,311.0
600.0,266.0,358.0,226.0
603.0,268.0,255.0,223.0
607.0,270.0,240.0,220.0
608.0,271.0,242.0,218.0
610.0,272.0,243.0,217.0
610.0,272.0,243.0,217.0
609.0,271.0,245.0,218.0
609.0,269.0,245.0,220.0
609.0,268.0,246.0,220.0
607.0,267.0,248.0,221.0
607.0,265.0,246.0,223.0
605.0,265.0,200.0,223.0
603.0,266.0,200.0,222.0
602.0,267.0,201.0,221.0
602.0,269.0,202.0,219.0
601.0,276.0,199.0,211.0
600.0,280.0,195.0,207.0
601.0,283.0,188.0,203.0
602.0,284.0,188.0,202.0
601.0,282.0,191.0,204.0
599.0,280.0,196.0,206.0
595.0,278.0,211.0,207.0
588.0,274.0,220.0,211.0
579.0,270.0,226.0,215.0
569.0,266.0,236.0,219.0
558.0,260.0,246.0,224.0
550.0,256.0,249.0,227.0
544.0,250.0,252.0,234.0
536.0,244.0,254.0,239.0
529.0,239.0,253.0,244.0
524.0,235.0,253.0,248.0
516.0,233.0,255.0,249.0
509.0,233.0,254.0,249.0
501.0,235.0,259.0,247.0
491.0,239.0,258.0,242.0
482.0,245.0,261.0,236.0
468.0,251.0,265.0,230.0
456.0,257.0,265.0,224.0
455.0,260.0,257.0,221.0
448.0,251.0,263.0,231.0
446.0,238.0,263.0,245.0
439.0,220.0,270.0,263.0
433.0,204.0,280.0,279.0
432.0,192.0,279.0,292.0
433.0,184.0,278.0,301.0
423.0,178.0,289.0,308.0
420.0,175.0,293.0,312.0
421.0,173.0,282.0,308.0
421.0,171.0,227.0,310.0
423.0,171.0,217.0,311.0
422.0,171.0,209.0,312.0
418.0,167.0,210.0,318.0
418.0,161.0,208.0,326.0
420.0,150.0,203.0,338.0
426.0,140.0,194.0,351.0
433.0,129.0,187.0,365.0
441.0,122.0,180.0,374.0
451.0,119.0,170.0,380.0
455.0,118.0,163.0,385.0
446.0,119.0,168.0,386.0
439.0,123.0,170.0,388.0
436.0,125.0,168.0,389.0
436.0,129.0,164.0,389.0
443.0,143.0,158.0,381.0
451.0,150.0,158.0,376.0
451.0,153.0,166.0,376.0
454.0,154.0,168.0,377.0
452.0,151.0,175.0,381.0
459.0,144.0,176.0,391.0
461.0,132.0,191.0,404.0
435.0,122.0,237.0,416.0
469.0,110.0,219.0,429.0
464.0,102.0,242.0,436.0
461.0,97.0,262.0,439.0
456.0,93.0,283.0,444.0
406.0,92.0,356.0,451.0
401.0,95.0,374.0,449.0
395.0,99.0,398.0,451.0
388.0,104.0,404.0,449.0
382.0,108.0,411.0,446.0
376.0,110.0,418.0,447.0
370.0,105.0,426.0,453.0
450.0,96.0,352.0,462.0
362.0,85.0,449.0,474.0
355.0,78.0,464.0,481.0
346.0,73.0,477.0,486.0
340.0,73.0,487.0,486.0
327.0,79.0,503.0,482.0
319.0,87.0,512.0,477.0
312.0,97.0,521.0,468.0
305.0,107.0,527.0,459.0
297.0,117.0,534.0,450.0
289.0,123.0,544.0,445.0
282.0,123.0,554.0,447.0
274.0,114.0,569.0,457.0
267.0,98.0,593.0,475.0
261.0,80.0,615.0,496.0
256.0,63.0,642.0,513.0
250.0,52.0,670.0,522.0
245.0,44.0,697.0,530.0
301.0,41.0,661.0,507.0
529.0,40.0,449.0,503.0
531.0,42.0,460.0,490.0
532.0,43.0,464.0,480.0
528.0,42.0,481.0,470.0
525.0,48.0,494.0,465.0
519.0,47.0,506.0,458.0
511.0,44.0,516.0,462.0
502.0,40.0,523.0,464.0
489.0,37.0,533.0,469.0
477.0,33.0,540.0,473.0
453.0,15.0,548.0,496.0
449.0,0.0,543.0,513.0
437.0,0.0,552.0,505.0
449.0,0.0,543.0,509.0
439.0,0.0,560.0,510.0
450.0,0.0,558.0,504.0
437.0,0.0,580.0,498.0
451.0,0.0,573.0,496.0
442.0,0.0,587.0,501.0
452.0,0.0,581.0,513.0
432.0,0.0,602.0,528.0
432.0,0.0,600.0,539.0
440.0,0.0,589.0,548.0
439.0,0.0,584.0,557.0
418.0,11.0,599.0,550.0
401.0,33.0,617.0,533.0
383.0,50.0,632.0,520.0
370.0,60.0,639.0,516.0
357.0,63.0,644.0,514.0
342.0,61.0,651.0,519.0
332.0,53.0,652.0,531.0
320.0,41.0,652.0,547.0
310.0,27.0,650.0,563.0
305.0,15.0,649.0,576.0
294.0,7.0,658.0,585.0
286.0,9.0,662.0,585.0
274.0,13.0,666.0,585.0
261.0,17.0,670.0,584.0
245.0,21.0,672.0,586.0
232.0,27.0,677.0,584.0
219.0,35.0,684.0,577.0
212.0,47.0,685.0,569.0
200.0,59.0,691.0,562.0
187.0,66.0,696.0,555.0
179.0,68.0,694.0,554.0
171.0,67.0,697.0,558.0
160.0,60.0,700.0,567.0
147.0,50.0,704.0,577.0
137.0,39.0,702.0,590.0
130.0,27.0,701.0,606.0
132.0,18.0,694.0,614.0
131.0,13.0,694.0,616.0
126.0,11.0,700.0,615.0
124.0,9.0,704.0,615.0
122.0,9.0,707.0,617.0
115.0,9.0,714.0,622.0
110.0,10.0,717.0,624.0
109.0,12.0,719.0,619.0
109.0,147.0,727.0,480.0
117.0,17.0,721.0,607.0
116.0,152.0,725.0,469.0
122.0,146.0,722.0,470.0
125.0,142.0,721.0,473.0
133.0,145.0,717.0,467.0
139.0,143.0,713.0,468.0
142.0,138.0,712.0,471.0
145.0,138.0,712.0,470.0
154.0,147.0,712.0,459.0
