0.0,68.0,748.0,652.0
6.0,72.0,657.0,648.0
0.0,56.0,796.0,664.0
12.0,7.0,834.0,713.0
6.0,0.0,750.0,720.0
135.0,4.0,677.0,716.0
115.0,5.0,736.0,715.0
0.0,3.0,906.0,717.0
0.0,0.0,968.0,720.0
0.0,0.0,1026.0,720.0
0.0,0.0,1053.0,720.0
122.0,0.0,933.0,720.0
210.0,0.0,912.0,720.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
107.0,0.0,657.0,444.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
308.0,0.0,495.0,508.0
313.0,0.0,575.0,472.0
236.0,0.0,592.0,503.0
138.0,0.0,620.0,384.0
122.0,0.0,932.0,551.0
377.0,0.0,581.0,589.0
406.0,0.0,589.0,585.0
341.0,0.0,777.0,584.0
247.0,0.0,617.0,513.0
177.0,0.0,1103.0,536.0
212.0,0.0,1003.0,576.0
437.0,0.0,714.0,590.0
597.0,0.0,546.0,581.0
573.0,0.0,687.0,579.0
412.0,0.0,856.0,506.0
261.0,0.0,649.0,446.0
226.0,0.0,1054.0,410.0
321.0,0.0,959.0,440.0
711.0,0.0,407.0,470.0
647.0,0.0,499.0,471.0
119.0,209.0,417.0,511.0
82.0,201.0,458.0,519.0
64.0,200.0,477.0,520.0
42.0,204.0,482.0,516.0
0.0,210.0,416.0,510.0
0.0,202.0,418.0,518.0
0.0,189.0,424.0,531.0
6.0,177.0,381.0,543.0
4.0,195.0,352.0,525.0
0.0,181.0,374.0,539.0
15.0,172.0,290.0,548.0
0.0,162.0,458.0,558.0
0.0,157.0,510.0,563.0
37.0,161.0,329.0,559.0
0.0,177.0,584.0,543.0
0.0,181.0,550.0,539.0
0.0,169.0,504.0,551.0
0.0,159.0,477.0,561.0
43.0,159.0,438.0,561.0
62.0,169.0,408.0,551.0
59.0,195.0,429.0,525.0
32.0,192.0,498.0,528.0
55.0,182.0,395.0,538.0
44.0,160.0,584.0,560.0
34.0,139.0,441.0,581.0
51.0,143.0,414.0,577.0
0.0,155.0,529.0,565.0
0.0,158.0,603.0,562.0
0.0,124.0,638.0,596.0
0.0,105.0,659.0,615.0
73.0,100.0,581.0,620.0
113.0,123.0,513.0,597.0
597.0,319.0,576.0,342.0
635.0,273.0,533.0,393.0
637.0,279.0,523.0,367.0
593.0,302.0,559.0,334.0
547.0,313.0,604.0,327.0
520.0,295.0,634.0,366.0
553.0,255.0,600.0,411.0
594.0,237.0,555.0,420.0
600.0,264.0,564.0,377.0
583.0,307.0,585.0,331.0
588.0,319.0,572.0,333.0
617.0,320.0,532.0,344.0
669.0,320.0,475.0,333.0
673.0,320.0,477.0,320.0
645.0,317.0,492.0,301.0
592.0,312.0,543.0,317.0
576.0,312.0,567.0,334.0
629.0,295.0,525.0,342.0
696.0,268.0,462.0,404.0
725.0,288.0,439.0,370.0
725.0,306.0,431.0,326.0
705.0,306.0,440.0,294.0
686.0,314.0,453.0,296.0
746.0,314.0,390.0,267.0
775.0,298.0,363.0,283.0
757.0,301.0,410.0,316.0
840.0,307.0,322.0,226.0
932.0,305.0,236.0,265.0
667.0,304.0,499.0,286.0
952.0,368.0,206.0,200.0
842.0,306.0,318.0,257.0
897.0,307.0,242.0,240.0
931.0,304.0,210.0,240.0
934.0,304.0,218.0,263.0
936.0,303.0,229.0,275.0
935.0,305.0,240.0,260.0
935.0,304.0,241.0,258.0
933.0,300.0,244.0,250.0
933.0,299.0,236.0,252.0
932.0,302.0,232.0,298.0
926.0,309.0,217.0,281.0
387.0,156.0,319.0,500.0
390.0,159.0,328.0,497.0
384.0,166.0,339.0,494.0
367.0,168.0,370.0,492.0
376.0,162.0,380.0,497.0
453.0,155.0,307.0,530.0
486.0,155.0,262.0,547.0
419.0,157.0,324.0,551.0
406.0,148.0,321.0,572.0
462.0,135.0,267.0,567.0
465.0,127.0,295.0,593.0
449.0,128.0,314.0,592.0
433.0,135.0,320.0,585.0
412.0,141.0,355.0,579.0
390.0,140.0,391.0,580.0
398.0,134.0,394.0,586.0
417.0,142.0,369.0,578.0
406.0,141.0,367.0,579.0
270.0,93.0,496.0,627.0
292.0,103.0,449.0,617.0
309.0,126.0,461.0,594.0
312.0,152.0,504.0,568.0
441.0,138.0,357.0,582.0
389.0,152.0,372.0,568.0
330.0,132.0,538.0,588.0
297.0,136.0,509.0,584.0
288.0,105.0,518.0,615.0
297.0,104.0,531.0,616.0
329.0,100.0,481.0,620.0
345.0,93.0,443.0,627.0
330.0,80.0,434.0,640.0
329.0,62.0,464.0,658.0
565.0,345.0,563.0,375.0
576.0,320.0,518.0,400.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
706.0,530.0,131.0,190.0
700.0,523.0,131.0,197.0
702.0,502.0,125.0,218.0
698.0,487.0,135.0,233.0
694.0,480.0,142.0,240.0
698.0,448.0,161.0,272.0
699.0,447.0,159.0,273.0
693.0,425.0,170.0,295.0
679.0,403.0,186.0,317.0
676.0,383.0,196.0,337.0
672.0,354.0,206.0,366.0
585.0,331.0,299.0,389.0
575.0,298.0,313.0,422.0
581.0,230.0,315.0,490.0
587.0,97.0,310.0,623.0
528.0,23.0,379.0,697.0
543.0,3.0,384.0,717.0
551.0,3.0,383.0,717.0
533.0,0.0,505.0,720.0
542.0,0.0,419.0,720.0
496.0,0.0,505.0,720.0
505.0,0.0,457.0,720.0
521.0,0.0,467.0,720.0
525.0,0.0,459.0,720.0
555.0,0.0,434.0,720.0
556.0,0.0,415.0,720.0
521.0,0.0,390.0,720.0
522.0,0.0,388.0,720.0
499.0,0.0,293.0,591.0
425.0,0.0,341.0,364.0
911.0,184.0,369.0,536.0
874.0,159.0,406.0,561.0
752.0,128.0,519.0,592.0
763.0,110.0,478.0,610.0
783.0,89.0,426.0,631.0
700.0,68.0,431.0,652.0
678.0,54.0,485.0,666.0
642.0,35.0,440.0,685.0
522.0,0.0,485.0,720.0
503.0,0.0,493.0,720.0
513.0,0.0,472.0,720.0
543.0,0.0,445.0,662.0
572.0,0.0,417.0,540.0
545.0,0.0,430.0,458.0
769.0,285.0,385.0,435.0
737.0,258.0,423.0,462.0
724.0,215.0,443.0,505.0
679.0,168.0,513.0,552.0
616.0,106.0,599.0,614.0
573.0,53.0,666.0,667.0
552.0,9.0,719.0,711.0
540.0,0.0,740.0,669.0
535.0,0.0,745.0,556.0
523.0,0.0,757.0,547.0
524.0,0.0,756.0,537.0
570.0,0.0,710.0,539.0
567.0,0.0,713.0,508.0
592.0,0.0,688.0,489.0
626.0,0.0,654.0,702.0
701.0,0.0,579.0,436.0
722.0,0.0,558.0,378.0
419.0,189.0,379.0,531.0
427.0,172.0,373.0,548.0
429.0,152.0,371.0,568.0
389.0,149.0,412.0,571.0
389.0,159.0,417.0,392.0
371.0,145.0,443.0,396.0
357.0,134.0,457.0,423.0
354.0,122.0,464.0,569.0
345.0,114.0,476.0,600.0
290.0,109.0,534.0,559.0
279.0,108.0,543.0,595.0
278.0,112.0,544.0,608.0
264.0,119.0,561.0,601.0
251.0,119.0,552.0,601.0
228.0,127.0,570.0,593.0
211.0,175.0,515.0,545.0
258.0,228.0,473.0,492.0
224.0,238.0,513.0,482.0
191.0,258.0,546.0,462.0
250.0,320.0,480.0,400.0
291.0,364.0,425.0,356.0
314.0,393.0,419.0,327.0
324.0,415.0,402.0,305.0
311.0,424.0,406.0,296.0
306.0,417.0,417.0,303.0
337.0,340.0,426.0,380.0
317.0,255.0,476.0,465.0
209.0,161.0,620.0,559.0
151.0,98.0,745.0,622.0
137.0,39.0,801.0,681.0
110.0,16.0,856.0,704.0
97.0,3.0,876.0,717.0
83.0,2.0,891.0,718.0
74.0,0.0,886.0,720.0
77.0,18.0,871.0,702.0
84.0,26.0,849.0,694.0
91.0,30.0,822.0,690.0
94.0,31.0,817.0,689.0
99.0,35.0,813.0,685.0
104.0,36.0,806.0,684.0
115.0,38.0,798.0,682.0
121.0,37.0,795.0,683.0
126.0,39.0,791.0,681.0
131.0,41.0,786.0,679.0
136.0,42.0,781.0,678.0
140.0,42.0,777.0,678.0
139.0,43.0,780.0,677.0
137.0,45.0,780.0,675.0
132.0,48.0,779.0,672.0
126.0,52.0,779.0,668.0
121.0,54.0,779.0,666.0
116.0,57.0,777.0,663.0
111.0,58.0,778.0,662.0
110.0,59.0,781.0,661.0
113.0,58.0,781.0,662.0
120.0,56.0,789.0,664.0
130.0,55.0,790.0,665.0
144.0,55.0,792.0,665.0
160.0,51.0,787.0,669.0
177.0,47.0,781.0,673.0
192.0,43.0,781.0,677.0
203.0,38.0,777.0,682.0
212.0,34.0,775.0,686.0
217.0,29.0,776.0,691.0
215.0,18.0,793.0,702.0
213.0,10.0,796.0,710.0
210.0,9.0,796.0,711.0
208.0,8.0,796.0,712.0
205.0,7.0,789.0,713.0
200.0,6.0,790.0,714.0
193.0,6.0,793.0,714.0
188.0,7.0,791.0,713.0
183.0,8.0,793.0,712.0
178.0,8.0,794.0,712.0
174.0,7.0,794.0,713.0
169.0,8.0,794.0,712.0
166.0,7.0,793.0,713.0
164.0,6.0,793.0,714.0
0.0,40.0,767.0,680.0
0.0,42.0,768.0,678.0
5.0,43.0,763.0,677.0
0.0,37.0,773.0,683.0
0.0,45.0,779.0,675.0
0.0,48.0,782.0,672.0
7.0,49.0,780.0,671.0
27.0,51.0,766.0,669.0
184.0,55.0,613.0,665.0
121.0,58.0,680.0,662.0
171.0,63.0,634.0,657.0
197.0,65.0,611.0,655.0
212.0,70.0,601.0,650.0
152.0,73.0,665.0,647.0
167.0,75.0,655.0,645.0
236.0,77.0,591.0,643.0
247.0,79.0,584.0,641.0
157.0,81.0,680.0,639.0
253.0,83.0,589.0,637.0
265.0,87.0,581.0,633.0
176.0,88.0,671.0,632.0
266.0,88.0,581.0,632.0
264.0,87.0,580.0,633.0
264.0,87.0,577.0,633.0
259.0,85.0,579.0,635.0
226.0,82.0,608.0,638.0
62.0,78.0,770.0,642.0
0.0,73.0,823.0,647.0
0.0,70.0,819.0,650.0
0.0,67.0,816.0,653.0
255.0,282.0,1025.0,438.0
277.0,242.0,1003.0,478.0
301.0,247.0,979.0,473.0
322.0,258.0,958.0,462.0
347.0,266.0,933.0,454.0
351.0,266.0,929.0,454.0
351.0,260.0,929.0,460.0
332.0,196.0,948.0,524.0
310.0,52.0,970.0,668.0
347.0,5.0,933.0,715.0
371.0,2.0,909.0,718.0
383.0,0.0,897.0,720.0
532.0,0.0,748.0,720.0
842.0,0.0,438.0,720.0
920.0,0.0,360.0,720.0
897.0,0.0,383.0,720.0
931.0,0.0,349.0,720.0
927.0,0.0,353.0,720.0
933.0,11.0,347.0,709.0
929.0,70.0,351.0,650.0
921.0,29.0,359.0,691.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
244.0,175.0,599.0,545.0
243.0,138.0,608.0,582.0
242.0,129.0,619.0,591.0
240.0,29.0,623.0,691.0
236.0,23.0,628.0,697.0
233.0,17.0,633.0,703.0
231.0,5.0,645.0,715.0
228.0,7.0,650.0,713.0
225.0,7.0,651.0,713.0
223.0,7.0,653.0,713.0
217.0,85.0,659.0,635.0
213.0,101.0,663.0,619.0
212.0,6.0,665.0,714.0
211.0,6.0,667.0,714.0
209.0,6.0,669.0,714.0
208.0,6.0,670.0,714.0
205.0,7.0,671.0,713.0
202.0,4.0,676.0,716.0
201.0,4.0,678.0,716.0
199.0,3.0,680.0,717.0
197.0,3.0,684.0,717.0
193.0,88.0,687.0,632.0
191.0,80.0,689.0,640.0
190.0,45.0,691.0,675.0
189.0,27.0,692.0,693.0
187.0,18.0,694.0,702.0
185.0,15.0,696.0,705.0
185.0,18.0,696.0,702.0
184.0,32.0,697.0,688.0
183.0,57.0,698.0,663.0
182.0,59.0,699.0,661.0
182.0,91.0,699.0,629.0
182.0,138.0,699.0,582.0
0.0,0.0,725.0,720.0
0.0,0.0,725.0,720.0
0.0,0.0,721.0,720.0
0.0,0.0,719.0,720.0
0.0,0.0,717.0,720.0
0.0,0.0,714.0,720.0
0.0,0.0,712.0,720.0
0.0,0.0,711.0,720.0
0.0,0.0,711.0,720.0
0.0,0.0,713.0,720.0
0.0,0.0,716.0,720.0
0.0,0.0,717.0,720.0
0.0,0.0,717.0,720.0
0.0,0.0,716.0,720.0
0.0,0.0,715.0,720.0
0.0,0.0,710.0,720.0
0.0,0.0,707.0,720.0
0.0,0.0,704.0,720.0
0.0,0.0,699.0,720.0
0.0,0.0,695.0,720.0
0.0,0.0,690.0,720.0
0.0,0.0,685.0,720.0
0.0,0.0,679.0,720.0
0.0,0.0,672.0,720.0
0.0,0.0,664.0,720.0
0.0,0.0,657.0,720.0
0.0,108.0,231.0,214.0
0.0,122.0,388.0,278.0
0.0,136.0,502.0,300.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,341.0,668.0,379.0
0.0,356.0,784.0,364.0
0.0,361.0,904.0,359.0
0.0,358.0,1028.0,362.0
0.0,163.0,1144.0,557.0
0.0,292.0,1242.0,428.0
0.0,280.0,1280.0,440.0
0.0,296.0,1280.0,424.0
0.0,40.0,1280.0,680.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1248.0,720.0
0.0,0.0,1222.0,720.0
0.0,0.0,1185.0,720.0
0.0,0.0,1141.0,720.0
0.0,0.0,1003.0,720.0
0.0,0.0,1009.0,720.0
0.0,0.0,1023.0,720.0
0.0,8.0,1002.0,712.0
0.0,10.0,1008.0,710.0
0.0,11.0,1013.0,709.0
0.0,11.0,1016.0,709.0
0.0,11.0,1018.0,709.0
0.0,13.0,1016.0,707.0
0.0,13.0,1015.0,707.0
0.0,13.0,1008.0,707.0
0.0,13.0,1007.0,707.0
0.0,12.0,1007.0,708.0
0.0,12.0,1008.0,708.0
0.0,13.0,1003.0,707.0
0.0,13.0,998.0,707.0
556.0,206.0,300.0,514.0
545.0,51.0,301.0,669.0
527.0,15.0,309.0,705.0
503.0,176.0,316.0,544.0
467.0,3.0,330.0,717.0
442.0,157.0,340.0,563.0
415.0,155.0,352.0,565.0
383.0,149.0,403.0,571.0
349.0,140.0,466.0,580.0
325.0,136.0,516.0,584.0
296.0,142.0,570.0,578.0
276.0,138.0,632.0,582.0
257.0,122.0,686.0,598.0
243.0,109.0,726.0,611.0
227.0,104.0,772.0,616.0
206.0,103.0,800.0,617.0
150.0,102.0,843.0,618.0
152.0,100.0,853.0,620.0
148.0,98.0,868.0,622.0
148.0,95.0,861.0,625.0
148.0,95.0,861.0,625.0
148.0,95.0,862.0,625.0
149.0,94.0,861.0,626.0
149.0,94.0,861.0,626.0
149.0,94.0,861.0,626.0
149.0,94.0,861.0,626.0
149.0,94.0,860.0,626.0
149.0,93.0,860.0,627.0
149.0,93.0,860.0,627.0
150.0,93.0,859.0,627.0
150.0,93.0,859.0,627.0
150.0,93.0,859.0,627.0
150.0,93.0,858.0,627.0
150.0,93.0,859.0,627.0
150.0,93.0,859.0,627.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,0.0,1280.0,720.0
0.0,2.0,1280.0,718.0
0.0,3.0,1280.0,717.0
0.0,7.0,1280.0,713.0
0.0,15.0,1280.0,705.0
0.0,17.0,1280.0,703.0
0.0,20.0,1280.0,700.0
0.0,22.0,1280.0,698.0
0.0,23.0,1280.0,697.0
0.0,24.0,1280.0,696.0
0.0,25.0,1280.0,695.0
0.0,25.0,1280.0,695.0
0.0,25.0,1280.0,695.0
0.0,1.0,621.0,719.0
0.0,2.0,623.0,718.0
0.0,2.0,625.0,718.0
0.0,2.0,625.0,718.0
0.0,2.0,626.0,718.0
0.0,2.0,637.0,718.0
6.0,2.0,683.0,718.0
0.0,2.0,697.0,718.0
