354.0,296.0,783.0,568.0
354.0,296.0,778.0,568.0
354.0,296.0,778.0,568.0
354.0,296.0,778.0,568.0
354.0,296.0,778.0,568.0
354.0,296.0,778.0,568.0
354.0,296.0,778.0,568.0
354.0,296.0,778.0,569.0
354.0,296.0,778.0,569.0
354.0,296.0,778.0,569.0
354.0,296.0,778.0,569.0
341.0,325.0,805.0,534.0
341.0,323.0,805.0,536.0
300.0,328.0,827.0,498.0
299.0,328.0,828.0,498.0
286.0,337.0,802.0,478.0
286.0,326.0,802.0,489.0
253.0,327.0,792.0,487.0
253.0,335.0,792.0,479.0
385.0,320.0,675.0,494.0
385.0,335.0,676.0,479.0
530.0,375.0,578.0,485.0
531.0,375.0,577.0,485.0
543.0,368.0,561.0,523.0
543.0,368.0,561.0,523.0
547.0,364.0,554.0,540.0
547.0,364.0,554.0,540.0
550.0,363.0,547.0,546.0
550.0,363.0,547.0,546.0
552.0,360.0,540.0,554.0
552.0,357.0,540.0,557.0
191.0,442.0,432.0,638.0
191.0,440.0,431.0,640.0
191.0,440.0,431.0,640.0
191.0,440.0,431.0,640.0
191.0,440.0,431.0,640.0
191.0,440.0,430.0,640.0
191.0,440.0,430.0,640.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,441.0,430.0,639.0
191.0,442.0,430.0,638.0
191.0,442.0,430.0,638.0
191.0,442.0,430.0,638.0
191.0,442.0,430.0,638.0
191.0,442.0,430.0,638.0
191.0,441.0,430.0,639.0
191.0,438.0,430.0,642.0
191.0,437.0,430.0,643.0
191.0,437.0,430.0,643.0
191.0,437.0,430.0,643.0
191.0,437.0,430.0,643.0
191.0,437.0,430.0,643.0
191.0,437.0,430.0,643.0
191.0,437.0,430.0,643.0
191.0,437.0,430.0,643.0
191.0,438.0,430.0,642.0
191.0,438.0,430.0,642.0
191.0,439.0,430.0,641.0
191.0,439.0,430.0,641.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,429.0,637.0
191.0,443.0,429.0,637.0
191.0,443.0,429.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
191.0,443.0,430.0,637.0
143.0,471.0,428.0,609.0
95.0,499.0,427.0,581.0
47.0,527.0,427.0,553.0
0.0,555.0,425.0,525.0
0.0,581.0,376.0,499.0
0.0,608.0,316.0,472.0
0.0,633.0,263.0,447.0
0.0,658.0,216.0,422.0
0.0,680.0,167.0,400.0
0.0,701.0,120.0,225.0
0.0,750.0,74.0,194.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
0.0,765.0,27.0,122.0
487.0,205.0,580.0,529.0
487.0,204.0,581.0,530.0
487.0,204.0,581.0,530.0
487.0,203.0,581.0,531.0
476.0,220.0,451.0,512.0
476.0,221.0,449.0,511.0
380.0,184.0,636.0,540.0
380.0,185.0,636.0,539.0
340.0,187.0,662.0,546.0
339.0,186.0,663.0,547.0
418.0,212.0,541.0,475.0
416.0,223.0,511.0,464.0
412.0,223.0,505.0,464.0
412.0,223.0,506.0,464.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
413.0,225.0,493.0,462.0
389.0,243.0,548.0,444.0
389.0,243.0,549.0,444.0
385.0,232.0,627.0,455.0
385.0,232.0,627.0,455.0
380.0,229.0,624.0,458.0
380.0,229.0,624.0,458.0
379.0,226.0,620.0,461.0
379.0,226.0,620.0,461.0
375.0,225.0,621.0,462.0
374.0,225.0,622.0,462.0
373.0,224.0,619.0,463.0
373.0,224.0,620.0,463.0
356.0,241.0,623.0,446.0
417.0,265.0,605.0,431.0
519.0,252.0,559.0,453.0
477.0,254.0,642.0,458.0
522.0,272.0,628.0,447.0
560.0,288.0,615.0,436.0
595.0,302.0,602.0,428.0
626.0,307.0,590.0,428.0
653.0,321.0,579.0,417.0
675.0,335.0,571.0,406.0
690.0,343.0,565.0,401.0
696.0,347.0,563.0,398.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,561.0,399.0
696.0,346.0,561.0,399.0
696.0,346.0,564.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,560.0,399.0
696.0,346.0,560.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,560.0,399.0
696.0,346.0,560.0,399.0
696.0,346.0,564.0,399.0
696.0,346.0,564.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,562.0,399.0
696.0,346.0,560.0,399.0
696.0,346.0,560.0,399.0
696.0,346.0,563.0,399.0
696.0,346.0,563.0,399.0
0.0,742.0,222.0,249.0
0.0,742.0,222.0,249.0
0.0,742.0,223.0,249.0
0.0,742.0,223.0,249.0
0.0,742.0,223.0,249.0
0.0,742.0,223.0,249.0
0.0,742.0,223.0,249.0
0.0,742.0,223.0,249.0
0.0,742.0,222.0,249.0
0.0,742.0,222.0,249.0
0.0,742.0,222.0,249.0
0.0,742.0,222.0,249.0
0.0,742.0,222.0,249.0
0.0,742.0,222.0,249.0
0.0,741.0,222.0,250.0
0.0,741.0,222.0,250.0
0.0,741.0,223.0,250.0
0.0,741.0,223.0,250.0
0.0,741.0,223.0,250.0
0.0,741.0,223.0,250.0
0.0,741.0,222.0,250.0
0.0,741.0,222.0,250.0
0.0,741.0,222.0,250.0
0.0,742.0,222.0,249.0
0.0,741.0,222.0,250.0
0.0,741.0,222.0,250.0
0.0,741.0,222.0,250.0
0.0,741.0,222.0,250.0
0.0,741.0,223.0,250.0
0.0,741.0,223.0,250.0
0.0,741.0,223.0,250.0
0.0,741.0,223.0,250.0
0.0,741.0,222.0,250.0
0.0,741.0,222.0,250.0
0.0,741.0,222.0,250.0
0.0,742.0,222.0,249.0
0.0,741.0,222.0,250.0
785.0,305.0,648.0,474.0
785.0,306.0,648.0,473.0
785.0,306.0,648.0,473.0
785.0,306.0,648.0,473.0
785.0,306.0,648.0,473.0
785.0,272.0,648.0,507.0
785.0,305.0,648.0,474.0
785.0,272.0,648.0,507.0
785.0,294.0,630.0,485.0
785.0,294.0,630.0,485.0
783.0,302.0,668.0,477.0
781.0,328.0,475.0,451.0
780.0,335.0,486.0,445.0
777.0,338.0,501.0,442.0
777.0,339.0,501.0,440.0
777.0,339.0,501.0,441.0
777.0,339.0,501.0,441.0
777.0,339.0,501.0,441.0
777.0,337.0,501.0,442.0
777.0,336.0,501.0,443.0
777.0,336.0,501.0,443.0
777.0,336.0,501.0,443.0
777.0,336.0,501.0,443.0
777.0,336.0,501.0,443.0
747.0,361.0,519.0,419.0
747.0,361.0,519.0,419.0
701.0,328.0,568.0,452.0
704.0,296.0,630.0,483.0
709.0,304.0,632.0,475.0
706.0,313.0,637.0,467.0
706.0,318.0,641.0,461.0
706.0,318.0,641.0,461.0
706.0,318.0,641.0,462.0
706.0,318.0,641.0,461.0
705.0,318.0,642.0,461.0
705.0,318.0,642.0,461.0
705.0,318.0,642.0,461.0
705.0,318.0,642.0,461.0
705.0,318.0,642.0,461.0
706.0,331.0,723.0,448.0
708.0,331.0,718.0,449.0
708.0,332.0,719.0,448.0
709.0,329.0,701.0,451.0
709.0,329.0,701.0,451.0
722.0,328.0,754.0,452.0
718.0,330.0,889.0,480.0
722.0,388.0,837.0,442.0
722.0,388.0,837.0,442.0
729.0,387.0,832.0,480.0
729.0,347.0,832.0,520.0
732.0,402.0,840.0,416.0
732.0,401.0,840.0,417.0
669.0,405.0,835.0,375.0
616.0,313.0,834.0,467.0
635.0,323.0,818.0,457.0
647.0,330.0,806.0,450.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,335.0,781.0,445.0
670.0,335.0,781.0,445.0
670.0,335.0,782.0,445.0
670.0,335.0,782.0,445.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
670.0,336.0,782.0,444.0
659.0,337.0,793.0,443.0
659.0,337.0,793.0,443.0
700.0,356.0,747.0,424.0
714.0,340.0,734.0,440.0
728.0,335.0,720.0,445.0
743.0,330.0,704.0,450.0
743.0,330.0,704.0,450.0
743.0,330.0,703.0,450.0
693.0,370.0,728.0,410.0
693.0,370.0,728.0,410.0
821.0,289.0,650.0,491.0
821.0,288.0,650.0,492.0
811.0,288.0,629.0,492.0
801.0,341.0,624.0,439.0
797.0,344.0,622.0,436.0
797.0,344.0,621.0,436.0
793.0,346.0,619.0,434.0
793.0,346.0,619.0,434.0
650.0,363.0,809.0,417.0
715.0,358.0,776.0,422.0
715.0,358.0,776.0,422.0
754.0,288.0,765.0,492.0
754.0,289.0,765.0,491.0
712.0,177.0,746.0,603.0
435.0,171.0,802.0,608.0
385.0,146.0,789.0,634.0
385.0,145.0,789.0,635.0
363.0,147.0,805.0,633.0
363.0,147.0,805.0,633.0
343.0,174.0,816.0,606.0
342.0,174.0,817.0,606.0
383.0,134.0,783.0,646.0
382.0,134.0,784.0,646.0
431.0,102.0,767.0,678.0
431.0,102.0,767.0,678.0
562.0,335.0,808.0,444.0
619.0,337.0,863.0,442.0
619.0,337.0,863.0,442.0
618.0,334.0,865.0,446.0
619.0,334.0,865.0,446.0
628.0,332.0,859.0,447.0
629.0,332.0,858.0,447.0
633.0,329.0,854.0,451.0
633.0,329.0,854.0,451.0
608.0,341.0,852.0,438.0
608.0,341.0,852.0,438.0
600.0,303.0,536.0,476.0
548.0,314.0,535.0,466.0
548.0,313.0,535.0,467.0
597.0,244.0,489.0,536.0
596.0,244.0,490.0,536.0
561.0,191.0,523.0,588.0
561.0,191.0,523.0,588.0
529.0,193.0,557.0,586.0
529.0,193.0,557.0,586.0
527.0,217.0,561.0,563.0
527.0,216.0,561.0,564.0
557.0,278.0,537.0,502.0
557.0,278.0,537.0,502.0
557.0,289.0,565.0,491.0
557.0,289.0,565.0,491.0
552.0,295.0,673.0,485.0
552.0,295.0,673.0,485.0
540.0,299.0,754.0,481.0
540.0,298.0,754.0,482.0
540.0,298.0,754.0,482.0
540.0,298.0,754.0,482.0
540.0,298.0,754.0,482.0
540.0,298.0,754.0,482.0
540.0,299.0,754.0,481.0
540.0,299.0,754.0,481.0
540.0,298.0,754.0,482.0
540.0,298.0,754.0,482.0
540.0,298.0,754.0,482.0
540.0,298.0,754.0,482.0
553.0,292.0,718.0,488.0
553.0,291.0,718.0,489.0
558.0,275.0,674.0,505.0
558.0,275.0,674.0,505.0
563.0,258.0,642.0,522.0
563.0,258.0,642.0,522.0
571.0,252.0,623.0,528.0
573.0,252.0,621.0,528.0
576.0,244.0,608.0,536.0
577.0,244.0,607.0,536.0
579.0,244.0,605.0,536.0
580.0,244.0,604.0,536.0
566.0,273.0,578.0,507.0
557.0,271.0,593.0,509.0
556.0,270.0,593.0,510.0
566.0,272.0,593.0,508.0
576.0,272.0,583.0,508.0
580.0,271.0,579.0,509.0
662.0,271.0,497.0,509.0
662.0,271.0,497.0,509.0
662.0,271.0,497.0,509.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,271.0,497.0,509.0
662.0,271.0,497.0,509.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,272.0,497.0,508.0
662.0,273.0,497.0,507.0
662.0,272.0,497.0,507.0
663.0,272.0,496.0,297.0
662.0,272.0,497.0,232.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
