238.0,499.0,184.0,172.0
238.0,498.0,184.0,173.0
237.0,498.0,185.0,173.0
237.0,498.0,184.0,173.0
237.0,498.0,183.0,173.0
238.0,500.0,180.0,171.0
239.0,501.0,177.0,170.0
239.0,500.0,178.0,171.0
239.0,500.0,177.0,171.0
239.0,501.0,178.0,170.0
239.0,501.0,178.0,170.0
239.0,501.0,177.0,170.0
239.0,502.0,177.0,169.0
239.0,502.0,177.0,169.0
239.0,501.0,177.0,170.0
240.0,501.0,176.0,170.0
240.0,498.0,176.0,173.0
240.0,496.0,177.0,175.0
239.0,495.0,179.0,176.0
238.0,495.0,181.0,176.0
237.0,496.0,186.0,175.0
237.0,496.0,186.0,175.0
237.0,495.0,186.0,176.0
237.0,495.0,186.0,176.0
237.0,496.0,186.0,175.0
237.0,496.0,186.0,175.0
237.0,496.0,186.0,175.0
237.0,497.0,186.0,174.0
237.0,496.0,187.0,175.0
238.0,497.0,185.0,174.0
237.0,498.0,187.0,173.0
237.0,498.0,186.0,173.0
237.0,498.0,186.0,173.0
237.0,498.0,186.0,173.0
237.0,498.0,186.0,173.0
237.0,498.0,186.0,173.0
237.0,498.0,186.0,173.0
237.0,498.0,186.0,173.0
237.0,499.0,186.0,172.0
236.0,499.0,187.0,172.0
236.0,499.0,187.0,172.0
236.0,500.0,187.0,171.0
237.0,500.0,186.0,171.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,499.0,185.0,172.0
237.0,500.0,185.0,171.0
237.0,500.0,185.0,171.0
237.0,499.0,185.0,172.0
237.0,496.0,186.0,175.0
237.0,494.0,186.0,177.0
238.0,490.0,187.0,181.0
239.0,487.0,187.0,184.0
242.0,487.0,189.0,184.0
244.0,485.0,189.0,185.0
247.0,483.0,190.0,187.0
257.0,477.0,187.0,191.0
264.0,474.0,190.0,192.0
275.0,477.0,192.0,189.0
288.0,473.0,190.0,189.0
302.0,472.0,191.0,187.0
328.0,465.0,190.0,189.0
343.0,462.0,186.0,190.0
352.0,456.0,187.0,194.0
366.0,455.0,181.0,193.0
381.0,445.0,172.0,201.0
396.0,432.0,164.0,211.0
416.0,413.0,150.0,228.0
439.0,393.0,129.0,244.0
460.0,369.0,109.0,254.0
473.0,350.0,109.0,252.0
483.0,334.0,110.0,244.0
492.0,315.0,116.0,237.0
502.0,295.0,116.0,236.0
512.0,281.0,118.0,232.0
521.0,275.0,122.0,228.0
524.0,276.0,129.0,224.0
525.0,287.0,130.0,217.0
527.0,287.0,123.0,219.0
527.0,287.0,123.0,221.0
526.0,287.0,124.0,220.0
527.0,285.0,123.0,222.0
527.0,285.0,127.0,221.0
524.0,285.0,132.0,220.0
523.0,284.0,137.0,215.0
521.0,274.0,149.0,210.0
518.0,271.0,156.0,207.0
515.0,271.0,165.0,203.0
513.0,291.0,172.0,182.0
512.0,293.0,177.0,182.0
512.0,298.0,179.0,179.0
511.0,282.0,181.0,196.0
510.0,284.0,184.0,196.0
508.0,284.0,185.0,198.0
506.0,295.0,186.0,189.0
505.0,293.0,187.0,192.0
505.0,295.0,188.0,190.0
504.0,297.0,191.0,187.0
503.0,297.0,192.0,188.0
502.0,297.0,193.0,188.0
504.0,297.0,189.0,184.0
510.0,297.0,183.0,174.0
513.0,298.0,186.0,157.0
515.0,294.0,192.0,145.0
518.0,285.0,194.0,141.0
522.0,273.0,196.0,142.0
528.0,276.0,197.0,132.0
532.0,273.0,203.0,135.0
535.0,266.0,202.0,138.0
543.0,280.0,200.0,122.0
545.0,267.0,198.0,134.0
546.0,264.0,197.0,136.0
542.0,267.0,201.0,131.0
542.0,273.0,200.0,123.0
545.0,273.0,197.0,122.0
544.0,272.0,200.0,121.0
544.0,268.0,200.0,122.0
544.0,257.0,200.0,133.0
544.0,287.0,201.0,108.0
543.0,296.0,200.0,101.0
544.0,277.0,197.0,120.0
545.0,281.0,198.0,115.0
546.0,279.0,197.0,117.0
548.0,282.0,195.0,114.0
548.0,277.0,195.0,118.0
550.0,277.0,193.0,119.0
555.0,291.0,189.0,104.0
557.0,285.0,187.0,113.0
556.0,283.0,187.0,115.0
557.0,284.0,187.0,115.0
557.0,285.0,187.0,114.0
559.0,277.0,187.0,122.0
560.0,277.0,187.0,122.0
560.0,287.0,187.0,112.0
559.0,293.0,189.0,108.0
559.0,293.0,190.0,110.0
557.0,292.0,196.0,114.0
557.0,292.0,199.0,123.0
557.0,294.0,204.0,135.0
558.0,296.0,206.0,135.0
558.0,297.0,211.0,133.0
559.0,299.0,213.0,130.0
558.0,302.0,219.0,129.0
558.0,305.0,225.0,126.0
561.0,305.0,229.0,126.0
563.0,312.0,233.0,120.0
566.0,315.0,237.0,119.0
580.0,319.0,231.0,118.0
584.0,322.0,233.0,118.0
589.0,324.0,234.0,120.0
594.0,309.0,235.0,137.0
598.0,312.0,237.0,140.0
600.0,312.0,244.0,143.0
604.0,309.0,240.0,148.0
606.0,328.0,241.0,131.0
615.0,329.0,234.0,132.0
616.0,321.0,234.0,141.0
616.0,312.0,234.0,150.0
617.0,313.0,233.0,149.0
617.0,313.0,234.0,149.0
617.0,321.0,233.0,141.0
617.0,313.0,236.0,150.0
619.0,312.0,234.0,151.0
621.0,321.0,233.0,143.0
622.0,330.0,232.0,133.0
622.0,332.0,236.0,132.0
631.0,332.0,228.0,132.0
632.0,334.0,231.0,131.0
650.0,334.0,213.0,132.0
661.0,332.0,211.0,136.0
674.0,334.0,204.0,137.0
676.0,310.0,202.0,161.0
734.0,312.0,144.0,159.0
736.0,313.0,141.0,156.0
736.0,315.0,142.0,154.0
737.0,313.0,141.0,158.0
736.0,312.0,143.0,160.0
736.0,311.0,143.0,160.0
735.0,311.0,143.0,160.0
735.0,310.0,144.0,161.0
735.0,311.0,144.0,160.0
736.0,313.0,141.0,156.0
736.0,331.0,142.0,140.0
736.0,332.0,142.0,139.0
736.0,332.0,141.0,139.0
737.0,332.0,141.0,136.0
738.0,335.0,136.0,133.0
739.0,335.0,131.0,133.0
741.0,335.0,120.0,125.0
742.0,338.0,99.0,102.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
497.0,335.0,418.0,332.0
553.0,338.0,361.0,327.0
549.0,337.0,366.0,328.0
549.0,335.0,366.0,331.0
548.0,334.0,367.0,333.0
548.0,334.0,367.0,333.0
547.0,333.0,368.0,334.0
547.0,332.0,368.0,335.0
547.0,332.0,369.0,335.0
547.0,333.0,369.0,334.0
547.0,332.0,369.0,335.0
547.0,332.0,369.0,335.0
547.0,332.0,370.0,335.0
547.0,337.0,370.0,331.0
546.0,337.0,370.0,331.0
546.0,337.0,370.0,331.0
546.0,338.0,369.0,330.0
545.0,338.0,370.0,330.0
545.0,338.0,370.0,331.0
545.0,339.0,369.0,330.0
545.0,341.0,369.0,328.0
546.0,341.0,368.0,328.0
546.0,341.0,367.0,329.0
546.0,340.0,367.0,330.0
545.0,341.0,367.0,329.0
545.0,340.0,367.0,330.0
545.0,341.0,367.0,329.0
545.0,341.0,367.0,329.0
545.0,340.0,367.0,330.0
545.0,340.0,367.0,330.0
545.0,341.0,367.0,330.0
545.0,340.0,368.0,331.0
545.0,340.0,368.0,331.0
545.0,340.0,368.0,331.0
545.0,341.0,368.0,330.0
544.0,341.0,368.0,330.0
544.0,341.0,368.0,330.0
543.0,341.0,368.0,330.0
542.0,340.0,367.0,331.0
542.0,341.0,366.0,330.0
542.0,341.0,366.0,330.0
541.0,341.0,367.0,330.0
541.0,341.0,366.0,330.0
541.0,341.0,366.0,330.0
541.0,342.0,365.0,329.0
540.0,343.0,366.0,328.0
539.0,342.0,366.0,329.0
539.0,341.0,366.0,330.0
539.0,341.0,365.0,330.0
539.0,341.0,365.0,330.0
539.0,342.0,366.0,329.0
539.0,343.0,366.0,328.0
539.0,343.0,366.0,329.0
539.0,343.0,365.0,329.0
539.0,342.0,365.0,330.0
538.0,342.0,366.0,330.0
538.0,341.0,366.0,331.0
538.0,341.0,366.0,331.0
538.0,341.0,366.0,331.0
538.0,341.0,366.0,331.0
538.0,341.0,365.0,331.0
537.0,341.0,366.0,332.0
537.0,341.0,365.0,332.0
537.0,341.0,365.0,332.0
537.0,341.0,366.0,332.0
537.0,341.0,366.0,332.0
537.0,341.0,366.0,332.0
537.0,342.0,366.0,331.0
537.0,342.0,366.0,331.0
537.0,341.0,365.0,332.0
537.0,340.0,365.0,333.0
536.0,340.0,366.0,332.0
536.0,340.0,366.0,332.0
537.0,340.0,366.0,332.0
537.0,341.0,366.0,331.0
538.0,341.0,366.0,331.0
538.0,341.0,365.0,331.0
538.0,341.0,365.0,331.0
538.0,341.0,365.0,331.0
538.0,341.0,365.0,331.0
538.0,339.0,365.0,332.0
538.0,338.0,365.0,333.0
538.0,340.0,365.0,331.0
538.0,340.0,365.0,331.0
538.0,340.0,365.0,331.0
538.0,340.0,365.0,331.0
539.0,340.0,363.0,331.0
541.0,341.0,362.0,329.0
544.0,343.0,358.0,325.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
479.0,366.0,124.0,128.0
476.0,180.0,294.0,311.0
474.0,183.0,299.0,308.0
471.0,184.0,302.0,306.0
469.0,185.0,304.0,307.0
468.0,185.0,305.0,308.0
468.0,191.0,305.0,309.0
467.0,191.0,307.0,309.0
468.0,192.0,307.0,308.0
468.0,191.0,308.0,308.0
468.0,192.0,308.0,308.0
468.0,192.0,308.0,308.0
467.0,189.0,309.0,311.0
467.0,186.0,308.0,314.0
466.0,186.0,309.0,315.0
466.0,186.0,309.0,315.0
466.0,185.0,309.0,316.0
465.0,184.0,311.0,318.0
464.0,185.0,311.0,317.0
464.0,185.0,311.0,317.0
464.0,185.0,311.0,318.0
463.0,185.0,312.0,318.0
463.0,186.0,311.0,317.0
463.0,186.0,311.0,318.0
462.0,186.0,311.0,318.0
462.0,186.0,311.0,318.0
461.0,186.0,311.0,318.0
460.0,186.0,311.0,318.0
459.0,186.0,311.0,318.0
458.0,186.0,311.0,318.0
457.0,187.0,310.0,317.0
456.0,187.0,310.0,317.0
456.0,186.0,310.0,318.0
455.0,186.0,310.0,317.0
455.0,186.0,309.0,317.0
454.0,186.0,309.0,317.0
453.0,186.0,309.0,316.0
451.0,187.0,310.0,315.0
449.0,186.0,311.0,316.0
448.0,186.0,311.0,316.0
448.0,185.0,310.0,317.0
447.0,185.0,311.0,317.0
447.0,185.0,311.0,317.0
447.0,184.0,311.0,317.0
446.0,183.0,311.0,317.0
446.0,183.0,311.0,316.0
445.0,182.0,311.0,317.0
445.0,181.0,311.0,318.0
444.0,181.0,311.0,317.0
443.0,182.0,311.0,316.0
443.0,182.0,310.0,317.0
442.0,183.0,311.0,317.0
441.0,184.0,311.0,316.0
440.0,184.0,311.0,315.0
438.0,185.0,313.0,315.0
437.0,184.0,313.0,316.0
437.0,186.0,313.0,314.0
436.0,187.0,313.0,313.0
435.0,188.0,313.0,313.0
434.0,189.0,314.0,312.0
434.0,192.0,313.0,308.0
433.0,191.0,314.0,309.0
433.0,191.0,313.0,309.0
432.0,192.0,314.0,309.0
431.0,192.0,314.0,309.0
430.0,192.0,314.0,309.0
429.0,193.0,315.0,308.0
428.0,193.0,315.0,308.0
428.0,193.0,315.0,308.0
427.0,193.0,315.0,307.0
427.0,192.0,315.0,308.0
426.0,192.0,315.0,308.0
425.0,192.0,316.0,308.0
424.0,192.0,316.0,308.0
424.0,192.0,315.0,308.0
423.0,191.0,315.0,308.0
422.0,191.0,315.0,308.0
421.0,191.0,315.0,308.0
419.0,191.0,315.0,308.0
418.0,190.0,316.0,309.0
418.0,189.0,316.0,310.0
417.0,188.0,317.0,311.0
417.0,187.0,317.0,312.0
417.0,187.0,317.0,312.0
416.0,187.0,317.0,312.0
416.0,186.0,317.0,313.0
416.0,186.0,316.0,312.0
415.0,187.0,316.0,310.0
415.0,188.0,315.0,309.0
414.0,188.0,317.0,309.0
414.0,189.0,317.0,308.0
414.0,190.0,317.0,307.0
414.0,192.0,318.0,305.0
413.0,192.0,319.0,304.0
413.0,194.0,319.0,302.0
414.0,195.0,318.0,301.0
415.0,197.0,318.0,296.0
416.0,197.0,319.0,296.0
419.0,199.0,317.0,298.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
616.0,302.0,363.0,296.0
622.0,321.0,356.0,277.0
624.0,333.0,351.0,266.0
624.0,331.0,350.0,266.0
624.0,329.0,350.0,268.0
624.0,329.0,350.0,267.0
624.0,328.0,350.0,267.0
624.0,327.0,350.0,268.0
624.0,326.0,350.0,268.0
624.0,326.0,350.0,269.0
625.0,327.0,350.0,268.0
625.0,327.0,350.0,268.0
625.0,327.0,350.0,268.0
626.0,327.0,349.0,267.0
627.0,328.0,349.0,266.0
628.0,326.0,349.0,268.0
629.0,327.0,349.0,266.0
629.0,326.0,348.0,267.0
629.0,326.0,349.0,265.0
631.0,325.0,348.0,266.0
632.0,324.0,348.0,267.0
633.0,325.0,348.0,266.0
633.0,326.0,349.0,265.0
634.0,325.0,349.0,266.0
634.0,326.0,351.0,265.0
635.0,326.0,350.0,265.0
635.0,326.0,351.0,265.0
635.0,326.0,351.0,265.0
636.0,326.0,351.0,265.0
636.0,326.0,351.0,265.0
636.0,325.0,351.0,266.0
636.0,326.0,351.0,265.0
637.0,326.0,350.0,265.0
637.0,326.0,350.0,265.0
637.0,326.0,351.0,265.0
638.0,326.0,350.0,266.0
638.0,326.0,350.0,266.0
638.0,326.0,350.0,265.0
639.0,325.0,349.0,266.0
638.0,326.0,351.0,265.0
639.0,325.0,350.0,266.0
639.0,326.0,350.0,265.0
640.0,325.0,350.0,265.0
642.0,327.0,348.0,262.0
643.0,332.0,348.0,257.0
643.0,337.0,348.0,252.0
644.0,349.0,348.0,240.0
644.0,349.0,348.0,240.0
646.0,354.0,347.0,236.0
647.0,355.0,346.0,235.0
647.0,354.0,347.0,236.0
648.0,354.0,346.0,237.0
648.0,358.0,346.0,233.0
649.0,357.0,346.0,235.0
650.0,358.0,345.0,234.0
650.0,355.0,346.0,237.0
650.0,358.0,346.0,235.0
651.0,358.0,344.0,235.0
651.0,358.0,344.0,235.0
651.0,358.0,344.0,235.0
652.0,359.0,343.0,235.0
652.0,359.0,343.0,235.0
652.0,360.0,343.0,234.0
652.0,360.0,343.0,235.0
652.0,360.0,343.0,234.0
652.0,360.0,343.0,234.0
652.0,360.0,342.0,235.0
653.0,361.0,341.0,234.0
654.0,341.0,341.0,255.0
654.0,341.0,342.0,254.0
655.0,340.0,341.0,254.0
655.0,341.0,342.0,252.0
656.0,359.0,341.0,234.0
656.0,359.0,341.0,234.0
656.0,359.0,341.0,233.0
657.0,359.0,341.0,233.0
657.0,359.0,341.0,233.0
657.0,359.0,342.0,233.0
658.0,359.0,341.0,233.0
658.0,359.0,341.0,232.0
657.0,359.0,342.0,232.0
657.0,358.0,343.0,233.0
657.0,358.0,344.0,233.0
657.0,358.0,344.0,233.0
657.0,358.0,344.0,233.0
657.0,358.0,344.0,234.0
657.0,358.0,343.0,234.0
656.0,359.0,344.0,233.0
656.0,360.0,344.0,232.0
656.0,360.0,344.0,232.0
656.0,361.0,344.0,231.0
657.0,360.0,342.0,232.0
657.0,362.0,341.0,229.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
597.0,248.0,226.0,413.0
597.0,242.0,224.0,417.0
596.0,235.0,221.0,423.0
597.0,231.0,217.0,423.0
597.0,226.0,212.0,430.0
598.0,235.0,208.0,424.0
598.0,237.0,208.0,422.0
600.0,244.0,207.0,415.0
602.0,242.0,204.0,417.0
603.0,246.0,203.0,413.0
603.0,247.0,204.0,412.0
602.0,248.0,208.0,411.0
600.0,252.0,214.0,407.0
601.0,251.0,215.0,408.0
602.0,245.0,216.0,415.0
602.0,248.0,219.0,411.0
603.0,245.0,219.0,413.0
603.0,242.0,220.0,415.0
602.0,236.0,223.0,420.0
602.0,230.0,224.0,424.0
602.0,228.0,226.0,426.0
602.0,235.0,227.0,420.0
603.0,236.0,227.0,420.0
603.0,240.0,228.0,415.0
605.0,239.0,227.0,416.0
606.0,239.0,228.0,415.0
607.0,242.0,228.0,412.0
607.0,242.0,229.0,412.0
608.0,242.0,229.0,412.0
607.0,241.0,232.0,412.0
605.0,236.0,238.0,417.0
605.0,241.0,243.0,410.0
607.0,239.0,247.0,412.0
607.0,246.0,249.0,407.0
608.0,243.0,250.0,411.0
609.0,252.0,249.0,401.0
609.0,252.0,252.0,401.0
610.0,253.0,253.0,401.0
612.0,252.0,252.0,402.0
612.0,251.0,252.0,402.0
611.0,248.0,254.0,404.0
610.0,245.0,256.0,406.0
609.0,240.0,257.0,409.0
608.0,238.0,259.0,409.0
608.0,237.0,259.0,411.0
607.0,243.0,261.0,405.0
606.0,245.0,263.0,404.0
606.0,250.0,265.0,399.0
606.0,251.0,265.0,398.0
606.0,252.0,266.0,396.0
607.0,252.0,266.0,396.0
608.0,252.0,266.0,396.0
609.0,252.0,266.0,396.0
610.0,254.0,266.0,394.0
611.0,254.0,266.0,394.0
612.0,258.0,266.0,390.0
613.0,257.0,269.0,391.0
615.0,257.0,267.0,391.0
616.0,255.0,267.0,392.0
616.0,252.0,267.0,394.0
616.0,249.0,266.0,397.0
616.0,251.0,264.0,396.0
615.0,261.0,264.0,386.0
614.0,270.0,265.0,378.0
613.0,275.0,266.0,373.0
610.0,281.0,270.0,367.0
607.0,289.0,275.0,359.0
605.0,295.0,278.0,353.0
604.0,298.0,280.0,350.0
606.0,299.0,279.0,349.0
612.0,296.0,272.0,352.0
617.0,285.0,265.0,363.0
619.0,274.0,253.0,372.0
616.0,260.0,240.0,383.0
612.0,251.0,224.0,388.0
606.0,217.0,218.0,399.0
598.0,202.0,214.0,391.0
586.0,184.0,216.0,392.0
574.0,174.0,219.0,388.0
562.0,169.0,221.0,384.0
554.0,171.0,215.0,378.0
545.0,175.0,211.0,372.0
541.0,181.0,208.0,367.0
536.0,192.0,200.0,362.0
529.0,205.0,198.0,349.0
527.0,209.0,200.0,345.0
525.0,219.0,202.0,335.0
525.0,218.0,201.0,336.0
524.0,230.0,201.0,325.0
524.0,223.0,201.0,332.0
526.0,259.0,200.0,294.0
529.0,247.0,199.0,305.0
534.0,214.0,196.0,338.0
541.0,205.0,189.0,346.0
549.0,193.0,176.0,353.0
