0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
409.0,575.0,368.0,424.0
409.0,646.0,357.0,399.0
433.0,690.0,357.0,359.0
469.0,691.0,355.0,368.0
502.0,676.0,353.0,354.0
537.0,656.0,357.0,359.0
535.0,646.0,363.0,361.0
527.0,640.0,368.0,366.0
521.0,641.0,369.0,372.0
514.0,666.0,373.0,373.0
508.0,680.0,377.0,376.0
506.0,696.0,377.0,376.0
505.0,714.0,373.0,366.0
502.0,750.0,372.0,330.0
499.0,764.0,369.0,316.0
491.0,778.0,371.0,302.0
485.0,790.0,371.0,290.0
484.0,804.0,371.0,276.0
489.0,813.0,369.0,267.0
489.0,820.0,374.0,260.0
482.0,821.0,383.0,259.0
454.0,765.0,405.0,315.0
439.0,696.0,426.0,384.0
429.0,606.0,443.0,436.0
425.0,531.0,453.0,456.0
413.0,465.0,468.0,475.0
415.0,474.0,472.0,482.0
423.0,513.0,473.0,490.0
434.0,576.0,471.0,499.0
484.0,784.0,451.0,296.0
510.0,819.0,438.0,261.0
509.0,804.0,434.0,276.0
498.0,763.0,429.0,317.0
511.0,713.0,387.0,367.0
515.0,694.0,366.0,377.0
506.0,675.0,367.0,384.0
489.0,664.0,382.0,395.0
467.0,679.0,395.0,401.0
463.0,692.0,398.0,388.0
464.0,707.0,397.0,373.0
473.0,731.0,390.0,349.0
496.0,770.0,374.0,310.0
502.0,790.0,368.0,290.0
513.0,812.0,366.0,268.0
526.0,835.0,362.0,245.0
539.0,867.0,367.0,213.0
540.0,871.0,371.0,209.0
536.0,870.0,375.0,210.0
521.0,864.0,380.0,216.0
476.0,846.0,394.0,234.0
449.0,826.0,406.0,254.0
418.0,785.0,419.0,295.0
388.0,719.0,433.0,361.0
344.0,505.0,454.0,468.0
335.0,419.0,457.0,464.0
326.0,365.0,454.0,454.0
323.0,332.0,447.0,451.0
318.0,352.0,428.0,445.0
306.0,400.0,416.0,437.0
299.0,467.0,402.0,432.0
303.0,515.0,393.0,413.0
332.0,560.0,362.0,372.0
328.0,558.0,355.0,367.0
312.0,554.0,357.0,368.0
298.0,549.0,356.0,366.0
280.0,539.0,345.0,356.0
274.0,537.0,341.0,352.0
270.0,536.0,338.0,344.0
266.0,532.0,333.0,341.0
253.0,516.0,329.0,343.0
239.0,508.0,326.0,343.0
224.0,498.0,327.0,345.0
215.0,486.0,330.0,348.0
204.0,472.0,334.0,354.0
194.0,468.0,338.0,357.0
194.0,466.0,339.0,358.0
206.0,470.0,338.0,358.0
235.0,504.0,342.0,365.0
252.0,533.0,341.0,363.0
268.0,561.0,342.0,359.0
279.0,583.0,341.0,357.0
287.0,609.0,337.0,350.0
295.0,613.0,333.0,345.0
305.0,616.0,331.0,341.0
311.0,621.0,329.0,338.0
327.0,627.0,327.0,335.0
336.0,634.0,327.0,333.0
342.0,645.0,326.0,333.0
347.0,658.0,323.0,336.0
357.0,693.0,329.0,338.0
364.0,713.0,328.0,336.0
374.0,726.0,330.0,339.0
385.0,736.0,336.0,339.0
403.0,755.0,344.0,325.0
404.0,771.0,345.0,309.0
401.0,791.0,345.0,289.0
397.0,810.0,343.0,270.0
396.0,855.0,336.0,225.0
398.0,874.0,492.0,206.0
402.0,896.0,327.0,184.0
407.0,914.0,323.0,166.0
426.0,952.0,311.0,128.0
435.0,962.0,304.0,118.0
446.0,965.0,292.0,115.0
454.0,963.0,296.0,117.0
440.0,962.0,294.0,118.0
432.0,957.0,293.0,123.0
426.0,951.0,292.0,129.0
415.0,947.0,299.0,133.0
382.0,942.0,312.0,138.0
362.0,934.0,312.0,146.0
350.0,931.0,315.0,149.0
350.0,930.0,317.0,150.0
354.0,934.0,317.0,146.0
355.0,933.0,317.0,147.0
353.0,932.0,316.0,148.0
351.0,924.0,315.0,156.0
356.0,911.0,313.0,169.0
348.0,908.0,313.0,172.0
345.0,899.0,312.0,181.0
358.0,886.0,308.0,194.0
395.0,864.0,306.0,216.0
402.0,861.0,307.0,219.0
412.0,858.0,309.0,222.0
425.0,858.0,311.0,222.0
441.0,846.0,315.0,234.0
442.0,843.0,319.0,237.0
443.0,837.0,321.0,243.0
443.0,830.0,324.0,250.0
443.0,819.0,328.0,261.0
438.0,814.0,330.0,266.0
429.0,811.0,330.0,269.0
419.0,811.0,330.0,269.0
414.0,800.0,330.0,280.0
415.0,795.0,330.0,285.0
410.0,790.0,330.0,290.0
411.0,789.0,329.0,291.0
416.0,789.0,328.0,291.0
418.0,794.0,328.0,286.0
421.0,801.0,328.0,279.0
431.0,806.0,324.0,274.0
458.0,801.0,320.0,279.0
468.0,800.0,316.0,280.0
474.0,794.0,316.0,286.0
478.0,791.0,315.0,289.0
481.0,785.0,312.0,295.0
481.0,784.0,311.0,296.0
480.0,785.0,310.0,295.0
475.0,785.0,309.0,295.0
463.0,784.0,313.0,296.0
460.0,784.0,309.0,296.0
458.0,782.0,310.0,298.0
457.0,780.0,308.0,300.0
454.0,775.0,307.0,305.0
456.0,776.0,309.0,304.0
456.0,775.0,319.0,305.0
476.0,768.0,309.0,309.0
500.0,749.0,306.0,307.0
502.0,741.0,299.0,306.0
500.0,739.0,286.0,303.0
497.0,737.0,283.0,302.0
495.0,729.0,279.0,302.0
495.0,729.0,275.0,302.0
497.0,732.0,272.0,304.0
497.0,736.0,274.0,304.0
495.0,748.0,279.0,305.0
494.0,760.0,290.0,304.0
491.0,767.0,299.0,305.0
486.0,771.0,305.0,304.0
478.0,772.0,312.0,304.0
474.0,776.0,313.0,304.0
474.0,784.0,312.0,296.0
474.0,794.0,313.0,286.0
473.0,820.0,314.0,260.0
475.0,833.0,316.0,247.0
477.0,845.0,316.0,235.0
475.0,859.0,317.0,221.0
464.0,880.0,319.0,200.0
458.0,888.0,320.0,192.0
452.0,891.0,325.0,189.0
446.0,894.0,327.0,186.0
434.0,913.0,323.0,167.0
425.0,929.0,326.0,151.0
418.0,935.0,324.0,145.0
409.0,945.0,320.0,135.0
400.0,961.0,318.0,119.0
406.0,969.0,312.0,111.0
415.0,976.0,305.0,104.0
415.0,978.0,299.0,102.0
396.0,979.0,303.0,101.0
386.0,973.0,309.0,107.0
374.0,959.0,324.0,121.0
361.0,945.0,331.0,135.0
336.0,900.0,348.0,180.0
322.0,842.0,356.0,238.0
310.0,760.0,370.0,320.0
317.0,652.0,377.0,386.0
386.0,430.0,411.0,389.0
440.0,350.0,395.0,392.0
473.0,304.0,391.0,396.0
496.0,291.0,393.0,397.0
533.0,328.0,393.0,402.0
552.0,380.0,389.0,404.0
574.0,460.0,384.0,401.0
603.0,563.0,374.0,390.0
641.0,659.0,355.0,370.0
688.0,690.0,361.0,355.0
712.0,685.0,363.0,356.0
736.0,681.0,357.0,351.0
755.0,680.0,357.0,348.0
802.0,679.0,352.0,346.0
824.0,681.0,352.0,347.0
830.0,690.0,355.0,348.0
825.0,706.0,357.0,350.0
800.0,755.0,354.0,325.0
790.0,779.0,358.0,301.0
789.0,808.0,356.0,272.0
789.0,829.0,357.0,251.0
769.0,867.0,363.0,213.0
749.0,888.0,367.0,192.0
732.0,903.0,360.0,177.0
723.0,916.0,356.0,164.0
725.0,938.0,353.0,142.0
725.0,944.0,351.0,136.0
716.0,945.0,355.0,135.0
709.0,945.0,353.0,135.0
692.0,944.0,353.0,136.0
688.0,944.0,351.0,136.0
686.0,942.0,352.0,138.0
680.0,941.0,354.0,139.0
673.0,930.0,354.0,150.0
671.0,920.0,353.0,160.0
671.0,917.0,353.0,163.0
672.0,919.0,353.0,161.0
678.0,924.0,345.0,156.0
675.0,929.0,339.0,151.0
669.0,931.0,334.0,149.0
668.0,920.0,330.0,160.0
660.0,887.0,323.0,193.0
643.0,877.0,323.0,203.0
623.0,863.0,321.0,217.0
606.0,850.0,323.0,230.0
587.0,813.0,313.0,267.0
578.0,798.0,285.0,282.0
570.0,789.0,267.0,291.0
574.0,787.0,258.0,293.0
582.0,786.0,254.0,280.0
590.0,786.0,258.0,277.0
597.0,787.0,259.0,272.0
600.0,786.0,258.0,272.0
602.0,789.0,266.0,269.0
603.0,794.0,253.0,259.0
595.0,807.0,230.0,256.0
584.0,803.0,228.0,273.0
572.0,838.0,340.0,242.0
559.0,855.0,227.0,225.0
556.0,872.0,229.0,208.0
557.0,882.0,355.0,198.0
569.0,895.0,226.0,185.0
573.0,901.0,213.0,179.0
568.0,906.0,213.0,174.0
565.0,908.0,212.0,172.0
557.0,906.0,228.0,174.0
551.0,902.0,241.0,178.0
543.0,898.0,250.0,182.0
540.0,892.0,253.0,188.0
541.0,885.0,255.0,195.0
541.0,887.0,254.0,193.0
541.0,892.0,265.0,188.0
538.0,896.0,265.0,184.0
537.0,895.0,256.0,185.0
531.0,889.0,256.0,191.0
521.0,883.0,260.0,197.0
510.0,880.0,256.0,200.0
493.0,863.0,264.0,217.0
483.0,859.0,263.0,221.0
472.0,858.0,283.0,222.0
456.0,858.0,296.0,222.0
428.0,848.0,319.0,232.0
412.0,833.0,332.0,247.0
397.0,811.0,341.0,269.0
379.0,779.0,355.0,301.0
328.0,636.0,396.0,386.0
317.0,539.0,403.0,401.0
297.0,432.0,420.0,412.0
297.0,335.0,416.0,416.0
295.0,215.0,420.0,429.0
288.0,195.0,425.0,437.0
282.0,198.0,429.0,448.0
275.0,224.0,437.0,460.0
267.0,357.0,450.0,491.0
268.0,469.0,453.0,508.0
270.0,553.0,461.0,487.0
297.0,635.0,462.0,445.0
357.0,785.0,491.0,295.0
375.0,818.0,493.0,262.0
393.0,842.0,502.0,238.0
392.0,852.0,488.0,228.0
375.0,807.0,490.0,273.0
375.0,772.0,477.0,308.0
382.0,731.0,458.0,349.0
388.0,696.0,438.0,384.0
403.0,700.0,393.0,380.0
414.0,735.0,359.0,339.0
427.0,778.0,346.0,275.0
442.0,781.0,345.0,218.0
450.0,787.0,357.0,293.0
453.0,818.0,348.0,262.0
467.0,862.0,364.0,218.0
508.0,896.0,323.0,184.0
561.0,975.0,286.0,105.0
574.0,998.0,289.0,82.0
586.0,1008.0,271.0,72.0
601.0,1014.0,263.0,66.0
626.0,1027.0,236.0,53.0
639.0,1033.0,226.0,47.0
641.0,1033.0,224.0,47.0
638.0,1031.0,226.0,49.0
613.0,1019.0,254.0,61.0
593.0,1011.0,266.0,69.0
575.0,1003.0,272.0,77.0
548.0,992.0,290.0,88.0
506.0,981.0,293.0,99.0
474.0,978.0,294.0,102.0
455.0,973.0,281.0,107.0
440.0,959.0,293.0,121.0
432.0,929.0,279.0,151.0
440.0,926.0,268.0,154.0
444.0,930.0,258.0,150.0
449.0,929.0,253.0,151.0
485.0,917.0,240.0,163.0
507.0,901.0,235.0,179.0
534.0,882.0,228.0,198.0
555.0,864.0,224.0,216.0
586.0,836.0,216.0,223.0
596.0,825.0,213.0,218.0
606.0,818.0,207.0,217.0
612.0,817.0,203.0,215.0
615.0,822.0,197.0,208.0
615.0,820.0,193.0,205.0
620.0,815.0,190.0,201.0
626.0,802.0,186.0,201.0
635.0,777.0,180.0,196.0
639.0,765.0,177.0,195.0
644.0,757.0,174.0,196.0
648.0,754.0,171.0,193.0
665.0,745.0,154.0,190.0
671.0,741.0,153.0,189.0
675.0,741.0,150.0,186.0
677.0,740.0,154.0,186.0
682.0,741.0,172.0,186.0
691.0,748.0,169.0,185.0
699.0,751.0,174.0,184.0
704.0,753.0,172.0,184.0
702.0,771.0,172.0,185.0
700.0,780.0,174.0,186.0
698.0,787.0,172.0,186.0
696.0,793.0,173.0,186.0
695.0,803.0,176.0,191.0
688.0,810.0,180.0,191.0
682.0,814.0,181.0,192.0
677.0,816.0,183.0,194.0
662.0,823.0,190.0,200.0
647.0,835.0,192.0,202.0
625.0,845.0,197.0,206.0
543.0,1065.0,150.0,15.0
547.0,1064.0,159.0,16.0
547.0,1064.0,158.0,16.0
551.0,1065.0,149.0,15.0
565.0,1069.0,119.0,11.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
580.0,1074.0,70.0,6.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
603.0,1060.0,190.0,20.0
607.0,1051.0,206.0,29.0
599.0,1043.0,251.0,37.0
588.0,1033.0,282.0,47.0
581.0,1022.0,310.0,58.0
581.0,1024.0,302.0,56.0
584.0,1033.0,274.0,47.0
598.0,1047.0,233.0,33.0
627.0,1067.0,144.0,13.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
541.0,1042.0,227.0,38.0
352.0,944.0,503.0,136.0
280.0,803.0,634.0,277.0
259.0,638.0,702.0,442.0
297.0,312.0,693.0,662.0
334.0,218.0,676.0,659.0
352.0,186.0,659.0,655.0
350.0,195.0,649.0,659.0
435.0,341.0,631.0,663.0
518.0,466.0,616.0,614.0
603.0,646.0,579.0,434.0
671.0,769.0,532.0,311.0
801.0,838.0,431.0,242.0
862.0,797.0,396.0,283.0
923.0,742.0,385.0,338.0
968.0,690.0,387.0,377.0
964.0,655.0,400.0,395.0
931.0,668.0,405.0,405.0
881.0,692.0,408.0,388.0
821.0,710.0,407.0,370.0
748.0,714.0,368.0,363.0
714.0,723.0,342.0,337.0
690.0,716.0,314.0,311.0
696.0,715.0,288.0,289.0
693.0,725.0,264.0,251.0
688.0,711.0,246.0,237.0
684.0,706.0,235.0,226.0
670.0,699.0,238.0,216.0
674.0,676.0,215.0,205.0
691.0,692.0,211.0,200.0
708.0,714.0,208.0,197.0
720.0,740.0,201.0,195.0
728.0,810.0,195.0,191.0
728.0,827.0,194.0,188.0
713.0,820.0,201.0,189.0
708.0,816.0,202.0,193.0
704.0,855.0,212.0,207.0
703.0,870.0,225.0,210.0
706.0,877.0,229.0,203.0
706.0,888.0,232.0,192.0
680.0,917.0,245.0,163.0
670.0,939.0,247.0,141.0
675.0,969.0,249.0,111.0
677.0,995.0,247.0,85.0
670.0,1003.0,254.0,77.0
727.0,967.0,267.0,113.0
777.0,964.0,274.0,116.0
854.0,1029.0,222.0,51.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
571.0,871.0,543.0,209.0
564.0,596.0,557.0,484.0
565.0,317.0,556.0,503.0
545.0,108.0,557.0,523.0
472.0,0.0,516.0,506.0
457.0,9.0,493.0,499.0
441.0,53.0,472.0,484.0
432.0,114.0,448.0,465.0
454.0,295.0,399.0,426.0
490.0,420.0,368.0,395.0
527.0,553.0,336.0,349.0
549.0,610.0,309.0,318.0
605.0,666.0,248.0,240.0
629.0,664.0,216.0,205.0
